,apply,target,environment,block,subject,walklength,initial_contact_time,mean_error,std_error,max_angle_distance,maintain_total_frame,target_on_frame,target_on_rate,target_in_count,total_target_on_time,mean_target_on_time,dwell_success_frame_0.1,dwell_success_count_0.1,first_dwell_0.1,mean_angular_speed_0.1,dwell_success_frame_0.2,dwell_success_count_0.2,first_dwell_0.2,mean_angular_speed_0.2,dwell_success_frame_0.3,dwell_success_count_0.3,first_dwell_0.3,mean_angular_speed_0.3,dwell_success_frame_0.4,dwell_success_count_0.4,first_dwell_0.4,mean_angular_speed_0.4,dwell_success_frame_0.5,dwell_success_count_0.5,first_dwell_0.5,mean_angular_speed_0.5,dwell_success_frame_0.6,dwell_success_count_0.6,first_dwell_0.6,mean_angular_speed_0.6,dwell_success_frame_0.7,dwell_success_count_0.7,first_dwell_0.7,mean_angular_speed_0.7,dwell_success_frame_0.8,dwell_success_count_0.8,first_dwell_0.8,mean_angular_speed_0.8,dwell_success_frame_0.9,dwell_success_count_0.9,first_dwell_0.9,mean_angular_speed_0.9,dwell_success_frame_1.0,dwell_success_count_1.0,first_dwell_1.0,mean_angular_speed_1.0,dwell_success_frame_1.1,dwell_success_count_1.1,first_dwell_1.1,mean_angular_speed_1.1,dwell_success_frame_1.2,dwell_success_count_1.2,first_dwell_1.2,mean_angular_speed_1.2,dwell_success_frame_1.3,dwell_success_count_1.3,first_dwell_1.3,mean_angular_speed_1.3,dwell_success_frame_1.4,dwell_success_count_1.4,first_dwell_1.4,mean_angular_speed_1.4,dwell_success_frame_1.5,dwell_success_count_1.5,first_dwell_1.5,mean_angular_speed_1.5
4734,rolling_average40,4,U,2,12,5.7060688419,1.6976010000000201,-0.06220550048542928,0.7946491856638181,1.2238531648904802,288,250,86.80555555555556,2,4.1281060000000025,2.0640530000000012,250.0,2.0,1.7153700000000072,16.851166428663547,250.0,2.0,1.7153700000000072,16.851166428663547,250.0,2.0,1.7153700000000072,16.851166428663547,250.0,2.0,1.7153700000000072,16.851166428663547,250.0,2.0,1.7153700000000072,16.851166428663547,250.0,2.0,1.7153700000000072,16.851166428663547,250.0,2.0,1.7153700000000072,16.851166428663547,250.0,2.0,1.7153700000000072,16.851166428663547,250.0,2.0,1.7153700000000072,16.851166428663547,250.0,2.0,1.7153700000000072,16.851166428663547,250.0,2.0,1.7153700000000072,16.851166428663547,250.0,2.0,1.7153700000000072,16.851166428663547,250.0,2.0,1.7153700000000072,16.851166428663547,250.0,2.0,1.7153700000000072,16.851166428663547,250.0,2.0,1.7153700000000072,16.851166428663547
4735,rolling_average45,4,U,2,12,5.7060688419,1.7472230000000195,-0.05590878709168545,0.7964403546672437,1.2543158258222376,285,254,89.12280701754386,2,4.192408000000057,2.0962040000000286,254.0,2.0,1.7649529999999913,16.82803078132025,254.0,2.0,1.7649529999999913,16.82803078132025,254.0,2.0,1.7649529999999913,16.82803078132025,254.0,2.0,1.7649529999999913,16.82803078132025,254.0,2.0,1.7649529999999913,16.82803078132025,254.0,2.0,1.7649529999999913,16.82803078132025,254.0,2.0,1.7649529999999913,16.82803078132025,254.0,2.0,1.7649529999999913,16.82803078132025,254.0,2.0,1.7649529999999913,16.82803078132025,254.0,2.0,1.7649529999999913,16.82803078132025,254.0,2.0,1.7649529999999913,16.82803078132025,254.0,2.0,1.7649529999999913,16.82803078132025,254.0,2.0,1.7649529999999913,16.82803078132025,254.0,2.0,1.7649529999999913,16.82803078132025,254.0,2.0,1.7649529999999913,16.82803078132025
4736,rolling_average50,4,U,2,12,5.7060688419,1.7649529999999913,-0.05393067308368965,0.7971446011488802,1.2161272652153237,284,262,92.25352112676056,2,4.328606000000036,2.164303000000018,262.0,2.0,1.7817699999999945,17.11792718418402,262.0,2.0,1.7817699999999945,17.11792718418402,262.0,2.0,1.7817699999999945,17.11792718418402,262.0,2.0,1.7817699999999945,17.11792718418402,262.0,2.0,1.7817699999999945,17.11792718418402,262.0,2.0,1.7817699999999945,17.11792718418402,262.0,2.0,1.7817699999999945,17.11792718418402,262.0,2.0,1.7817699999999945,17.11792718418402,262.0,2.0,1.7817699999999945,17.11792718418402,262.0,2.0,1.7817699999999945,17.11792718418402,262.0,2.0,1.7817699999999945,17.11792718418402,262.0,2.0,1.7817699999999945,17.11792718418402,262.0,2.0,1.7817699999999945,17.11792718418402,262.0,2.0,1.7817699999999945,17.11792718418402,262.0,2.0,1.7817699999999945,17.11792718418402
4737,rolling_average55,4,U,2,12,5.7060688419,1.7649529999999913,-0.05393067308368965,0.7971446011488802,1.1694668069814413,284,263,92.6056338028169,2,4.350246000000027,2.1751230000000135,263.0,2.0,1.7817699999999945,17.17841930141718,263.0,2.0,1.7817699999999945,17.17841930141718,263.0,2.0,1.7817699999999945,17.17841930141718,263.0,2.0,1.7817699999999945,17.17841930141718,263.0,2.0,1.7817699999999945,17.17841930141718,263.0,2.0,1.7817699999999945,17.17841930141718,263.0,2.0,1.7817699999999945,17.17841930141718,263.0,2.0,1.7817699999999945,17.17841930141718,263.0,2.0,1.7817699999999945,17.17841930141718,263.0,2.0,1.7817699999999945,17.17841930141718,263.0,2.0,1.7817699999999945,17.17841930141718,263.0,2.0,1.7817699999999945,17.17841930141718,263.0,2.0,1.7817699999999945,17.17841930141718,263.0,2.0,1.7817699999999945,17.17841930141718,263.0,2.0,1.7817699999999945,17.17841930141718
4738,rolling_average60,4,U,2,12,5.7060688419,1.7472230000000195,-0.05590878709168545,0.7964403546672437,1.0896543236705674,285,265,92.98245614035088,2,4.380057000000079,2.1900285000000395,265.0,2.0,1.7649529999999913,17.317163101155124,265.0,2.0,1.7649529999999913,17.317163101155124,265.0,2.0,1.7649529999999913,17.317163101155124,265.0,2.0,1.7649529999999913,17.317163101155124,265.0,2.0,1.7649529999999913,17.317163101155124,265.0,2.0,1.7649529999999913,17.317163101155124,265.0,2.0,1.7649529999999913,17.317163101155124,265.0,2.0,1.7649529999999913,17.317163101155124,265.0,2.0,1.7649529999999913,17.317163101155124,265.0,2.0,1.7649529999999913,17.317163101155124,265.0,2.0,1.7649529999999913,17.317163101155124,265.0,2.0,1.7649529999999913,17.317163101155124,265.0,2.0,1.7649529999999913,17.317163101155124,265.0,2.0,1.7649529999999913,17.317163101155124,265.0,2.0,1.7649529999999913,17.317163101155124
4739,default,4,U,2,12,5.7060688419,0.6157699999999977,0.05361255863522154,0.803763075486344,2.7652355888205613,353,137,38.81019830028329,23,1.9046939999999495,0.08281278260869346,83.0,8.0,0.7655330000000049,11.415705764099563,14.0,1.0,5.2116700000000264,8.503383476851196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,rolling_average5,4,U,3,12,5.243734332,0.8651820000000043,0.041176805319079635,0.7217490341708521,2.5076101897514556,338,192,56.80473372781065,13,2.982729999999947,0.22944076923076515,183.0,10.0,0.8811820000000239,12.908898282192942,176.0,9.0,0.8811820000000239,11.927387690084648,99.0,4.0,1.3810119999999984,13.800664879446671,57.0,2.0,3.0139159999999947,13.558815739230571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741,rolling_average10,4,U,3,12,5.243734332,0.9182129999999802,0.0471276862906357,0.7222076033432183,1.966350413769118,335,202,60.298507462686565,11,3.1796929999999293,0.2890629999999936,194.0,9.0,0.9323420000000056,12.542901675629059,187.0,8.0,0.9323420000000056,11.792307666860696,124.0,4.0,1.4151820000000157,12.638215866411533,81.0,2.0,2.647482000000025,13.729686170374013,53.0,1.0,2.647482000000025,14.637099432524552,53.0,1.0,2.647482000000025,14.637099432524552,53.0,1.0,2.647482000000025,14.637099432524552,53.0,1.0,2.647482000000025,14.637099432524552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742,rolling_average15,4,U,3,12,5.243734332,0.9489439999999831,0.05057322238195374,0.7230007511612654,1.7835155656956232,333,219,65.76576576576578,9,3.498049999999921,0.3886722222222134,212.0,7.0,0.9657819999999901,13.699723008856191,212.0,7.0,0.9657819999999901,13.699723008856191,164.0,4.0,1.448282000000006,14.202661617457089,121.0,2.0,2.6633300000000304,15.920536083201974,121.0,2.0,2.6633300000000304,15.920536083201974,121.0,2.0,2.6633300000000304,15.920536083201974,82.0,1.0,2.6633300000000304,15.926079022873049,82.0,1.0,2.6633300000000304,15.926079022873049,82.0,1.0,2.6633300000000304,15.926079022873049,82.0,1.0,2.6633300000000304,15.926079022873049,82.0,1.0,2.6633300000000304,15.926079022873049,82.0,1.0,2.6633300000000304,15.926079022873049,82.0,1.0,2.6633300000000304,15.926079022873049,,,,,,,,
4743,rolling_average20,4,U,3,12,5.243734332,0.9489439999999831,0.05057322238195374,0.7230007511612654,1.562551909649414,333,219,65.76576576576578,7,3.5312309999999343,0.5044615714285621,219.0,7.0,0.9657819999999901,13.804232049884117,219.0,7.0,0.9657819999999901,13.804232049884117,168.0,4.0,1.4983210000000327,13.879749655717239,145.0,3.0,1.4983210000000327,13.847137670300258,119.0,2.0,2.697181999999998,16.130677032085558,119.0,2.0,2.697181999999998,16.130677032085558,82.0,1.0,2.697181999999998,16.18769601243104,82.0,1.0,2.697181999999998,16.18769601243104,82.0,1.0,2.697181999999998,16.18769601243104,82.0,1.0,2.697181999999998,16.18769601243104,82.0,1.0,2.697181999999998,16.18769601243104,82.0,1.0,2.697181999999998,16.18769601243104,82.0,1.0,2.697181999999998,16.18769601243104,,,,,,,,
4744,rolling_average25,4,U,3,12,5.243734332,0.9811399999999821,0.05371293741030316,0.7240500970358152,1.3257831846193684,331,240,72.50755287009063,6,3.8935969999999998,0.6489328333333333,240.0,6.0,0.9993590000000268,14.68886281101922,240.0,6.0,0.9993590000000268,14.68886281101922,223.0,5.0,0.9993590000000268,14.191821603926176,204.0,4.0,1.5150449999999864,15.62321709441725,178.0,3.0,1.5150449999999864,15.304613222623445,143.0,2.0,1.5150449999999864,14.8694475912777,143.0,2.0,1.5150449999999864,14.8694475912777,143.0,2.0,1.5150449999999864,14.8694475912777,143.0,2.0,1.5150449999999864,14.8694475912777,143.0,2.0,1.5150449999999864,14.8694475912777,82.0,1.0,2.729882000000032,16.107788547774778,82.0,1.0,2.729882000000032,16.107788547774778,82.0,1.0,2.729882000000032,16.107788547774778,,,,,,,,
4745,rolling_average30,4,U,3,12,5.243734332,1.015135999999984,0.05562257228923326,0.7258221611358717,1.2296679273729554,329,271,82.37082066869301,4,4.444394000000102,1.1110985000000255,271.0,4.0,1.03222599999998,16.195569541295473,271.0,4.0,1.03222599999998,16.195569541295473,271.0,4.0,1.03222599999998,16.195569541295473,271.0,4.0,1.03222599999998,16.195569541295473,246.0,3.0,1.03222599999998,14.882442097844683,213.0,2.0,1.03222599999998,14.578452164739836,213.0,2.0,1.03222599999998,14.578452164739836,213.0,2.0,1.03222599999998,14.578452164739836,213.0,2.0,1.03222599999998,14.578452164739836,213.0,2.0,1.03222599999998,14.578452164739836,213.0,2.0,1.03222599999998,14.578452164739836,213.0,2.0,1.03222599999998,14.578452164739836,213.0,2.0,1.03222599999998,14.578452164739836,213.0,2.0,1.03222599999998,14.578452164739836,213.0,2.0,1.03222599999998,14.578452164739836
4746,rolling_average35,4,U,3,12,5.243734332,1.065181999999993,0.05560555818584062,0.7291091929266507,1.1884693317273016,326,280,85.88957055214725,3,4.613687000000027,1.5378956666666757,280.0,3.0,1.0812379999999848,16.733985077773198,280.0,3.0,1.0812379999999848,16.733985077773198,280.0,3.0,1.0812379999999848,16.733985077773198,280.0,3.0,1.0812379999999848,16.733985077773198,253.0,2.0,1.0812379999999848,15.202625011278489,220.0,1.0,1.0812379999999848,14.914828058502595,220.0,1.0,1.0812379999999848,14.914828058502595,220.0,1.0,1.0812379999999848,14.914828058502595,220.0,1.0,1.0812379999999848,14.914828058502595,220.0,1.0,1.0812379999999848,14.914828058502595,220.0,1.0,1.0812379999999848,14.914828058502595,220.0,1.0,1.0812379999999848,14.914828058502595,220.0,1.0,1.0812379999999848,14.914828058502595,220.0,1.0,1.0812379999999848,14.914828058502595,220.0,1.0,1.0812379999999848,14.914828058502595
4747,rolling_average40,4,U,3,12,5.243734332,1.1152819999999792,0.05252979929698171,0.7317371383153303,1.1469839499589047,323,293,90.71207430340557,4,4.811258000000009,1.2028145000000023,293.0,4.0,1.1322630000000231,15.44003212821978,293.0,4.0,1.1322630000000231,15.44003212821978,277.0,3.0,1.1322630000000231,16.61271432951366,277.0,3.0,1.1322630000000231,16.61271432951366,247.0,2.0,1.1322630000000231,15.52960052475483,212.0,1.0,1.1322630000000231,14.884256564194724,212.0,1.0,1.1322630000000231,14.884256564194724,212.0,1.0,1.1322630000000231,14.884256564194724,212.0,1.0,1.1322630000000231,14.884256564194724,212.0,1.0,1.1322630000000231,14.884256564194724,212.0,1.0,1.1322630000000231,14.884256564194724,212.0,1.0,1.1322630000000231,14.884256564194724,212.0,1.0,1.1322630000000231,14.884256564194724,212.0,1.0,1.1322630000000231,14.884256564194724,212.0,1.0,1.1322630000000231,14.884256564194724
4748,rolling_average45,4,U,3,12,5.243734332,1.1654359999999997,0.04577241349222007,0.7317472634529495,1.0936591612026774,320,297,92.8125,3,4.896376000000032,1.632125333333344,297.0,3.0,1.1811519999999973,15.459067072515674,297.0,3.0,1.1811519999999973,15.459067072515674,297.0,3.0,1.1811519999999973,15.459067072515674,297.0,3.0,1.1811519999999973,15.459067072515674,297.0,3.0,1.1811519999999973,15.459067072515674,264.0,2.0,1.1811519999999973,15.443389626746322,264.0,2.0,1.1811519999999973,15.443389626746322,264.0,2.0,1.1811519999999973,15.443389626746322,212.0,1.0,1.1811519999999973,15.007147720537123,212.0,1.0,1.1811519999999973,15.007147720537123,212.0,1.0,1.1811519999999973,15.007147720537123,212.0,1.0,1.1811519999999973,15.007147720537123,212.0,1.0,1.1811519999999973,15.007147720537123,212.0,1.0,1.1811519999999973,15.007147720537123,212.0,1.0,1.1811519999999973,15.007147720537123
4749,rolling_average50,4,U,3,12,5.243734332,1.2150270000000205,0.03647006583712348,0.7288748989950438,1.0488291664067289,317,295,93.05993690851734,3,4.861402000000055,1.6204673333333517,295.0,3.0,1.2315060000000244,15.328917793946937,295.0,3.0,1.2315060000000244,15.328917793946937,295.0,3.0,1.2315060000000244,15.328917793946937,295.0,3.0,1.2315060000000244,15.328917793946937,295.0,3.0,1.2315060000000244,15.328917793946937,263.0,2.0,1.2315060000000244,15.496824917742918,263.0,2.0,1.2315060000000244,15.496824917742918,263.0,2.0,1.2315060000000244,15.496824917742918,263.0,2.0,1.2315060000000244,15.496824917742918,206.0,1.0,1.2315060000000244,15.09834093893146,206.0,1.0,1.2315060000000244,15.09834093893146,206.0,1.0,1.2315060000000244,15.09834093893146,206.0,1.0,1.2315060000000244,15.09834093893146,206.0,1.0,1.2315060000000244,15.09834093893146,206.0,1.0,1.2315060000000244,15.09834093893146
4750,rolling_average55,4,U,3,12,5.243734332,1.2649820000000318,0.026774315990424298,0.7255079021985272,1.0006105231064455,314,297,94.5859872611465,3,4.894920000000013,1.6316400000000044,297.0,3.0,1.2814020000000141,15.400722620255777,297.0,3.0,1.2814020000000141,15.400722620255777,297.0,3.0,1.2814020000000141,15.400722620255777,297.0,3.0,1.2814020000000141,15.400722620255777,297.0,3.0,1.2814020000000141,15.400722620255777,266.0,2.0,1.2814020000000141,15.701529112795994,266.0,2.0,1.2814020000000141,15.701529112795994,266.0,2.0,1.2814020000000141,15.701529112795994,266.0,2.0,1.2814020000000141,15.701529112795994,266.0,2.0,1.2814020000000141,15.701529112795994,205.0,1.0,1.2814020000000141,15.3340729238536,205.0,1.0,1.2814020000000141,15.3340729238536,205.0,1.0,1.2814020000000141,15.3340729238536,205.0,1.0,1.2814020000000141,15.3340729238536,205.0,1.0,1.2814020000000141,15.3340729238536
4751,rolling_average60,4,U,3,12,5.243734332,1.3310539999999946,0.018331337814071907,0.7261706139125818,0.9074192447914542,310,300,96.7741935483871,2,4.961455999999998,2.480727999999999,300.0,2.0,1.3485410000000115,15.357099835862117,300.0,2.0,1.3485410000000115,15.357099835862117,300.0,2.0,1.3485410000000115,15.357099835862117,300.0,2.0,1.3485410000000115,15.357099835862117,270.0,1.0,1.3485410000000115,15.705725782384967,270.0,1.0,1.3485410000000115,15.705725782384967,270.0,1.0,1.3485410000000115,15.705725782384967,270.0,1.0,1.3485410000000115,15.705725782384967,270.0,1.0,1.3485410000000115,15.705725782384967,270.0,1.0,1.3485410000000115,15.705725782384967,270.0,1.0,1.3485410000000115,15.705725782384967,270.0,1.0,1.3485410000000115,15.705725782384967,270.0,1.0,1.3485410000000115,15.705725782384967,270.0,1.0,1.3485410000000115,15.705725782384967,270.0,1.0,1.3485410000000115,15.705725782384967
4752,default,4,U,3,12,5.243734332,0.8487820000000283,0.03893127905007624,0.7218655342700119,3.1624471477301865,339,176,51.91740412979351,20,2.593817999999942,0.1296908999999971,156.0,12.0,0.8651820000000043,12.502093582746028,104.0,6.0,0.8651820000000043,10.58156218299227,63.0,3.0,1.3485410000000115,9.563267759874726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753,rolling_average5,4,U,4,12,5.219686177,0.6152999999999338,-0.381113440062988,0.9391797536964853,3.5678929699352753,353,127,35.977337110481585,13,1.8945209999999406,0.14573238461538005,107.0,7.0,1.09824100000003,16.682684014458598,89.0,5.0,1.913499999999999,12.918034449773169,41.0,2.0,3.01395100000002,13.873438702483504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754,rolling_average10,4,U,4,12,5.219686177,0.6480000000000246,-0.3808826862990162,0.9418269153335512,2.980970808296101,351,142,40.45584045584046,12,2.165667999999755,0.18047233333331292,115.0,7.0,1.148533999999927,15.486310194636275,98.0,5.0,1.947544999999991,16.281008025917583,82.0,4.0,1.947544999999991,17.002746556387557,25.0,1.0,4.711900000000014,15.367789624310142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755,rolling_average15,4,U,4,12,5.219686177,0.6985999999999422,-0.3764786395607734,0.9446259993766839,2.564016586285085,348,162,46.55172413793103,11,2.5103290000001834,0.22821172727274394,154.0,9.0,1.182042000000024,17.19236017648151,117.0,5.0,1.9978999999999587,19.567769685792847,70.0,2.0,1.9978999999999587,19.975804583972018,50.0,1.0,4.328648999999928,19.39631376940853,50.0,1.0,4.328648999999928,19.39631376940853,50.0,1.0,4.328648999999928,19.39631376940853,50.0,1.0,4.328648999999928,19.39631376940853,50.0,1.0,4.328648999999928,19.39631376940853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756,rolling_average20,4,U,4,12,5.219686177,0.7482649999999467,-0.3702934155014869,0.9463871806294796,2.1886212240920724,345,176,51.01449275362319,8,2.7965189999999893,0.34956487499999866,170.0,7.0,1.2152449999999817,19.306184559703894,141.0,4.0,2.031099999999924,17.789601921295358,127.0,3.0,2.031099999999924,17.44017912987513,104.0,2.0,2.89670000000001,17.36681666117377,104.0,2.0,2.89670000000001,17.36681666117377,68.0,1.0,4.062099999999987,19.371226139766414,68.0,1.0,4.062099999999987,19.371226139766414,68.0,1.0,4.062099999999987,19.371226139766414,68.0,1.0,4.062099999999987,19.371226139766414,68.0,1.0,4.062099999999987,19.371226139766414,68.0,1.0,4.062099999999987,19.371226139766414,,,,,,,,,,,,,,,,
4757,rolling_average25,4,U,4,12,5.219686177,0.8153429999999844,-0.3633377305212257,0.9497113019848281,1.9060516159361014,341,199,58.35777126099707,7,3.1982680000000983,0.4568954285714426,193.0,6.0,1.2312999999999192,19.09702012544634,185.0,5.0,1.2312999999999192,14.92995969717057,152.0,3.0,2.06436599999995,17.067580354622525,152.0,3.0,2.06436599999995,17.067580354622525,125.0,2.0,2.597099999999955,18.266662262898954,125.0,2.0,2.597099999999955,18.266662262898954,125.0,2.0,2.597099999999955,18.266662262898954,125.0,2.0,2.597099999999955,18.266662262898954,125.0,2.0,2.597099999999955,18.266662262898954,68.0,1.0,4.078999999999951,18.82617992295254,68.0,1.0,4.078999999999951,18.82617992295254,,,,,,,,,,,,,,,,
4758,rolling_average30,4,U,4,12,5.219686177,0.863743999999997,-0.3602056793583216,0.9533267265104677,1.7094115395145826,338,217,64.20118343195266,5,3.529232999999863,0.7058465999999726,211.0,4.0,1.247700000000009,21.160458582299174,199.0,3.0,1.247700000000009,15.695470338035198,199.0,3.0,1.247700000000009,15.695470338035198,199.0,3.0,1.247700000000009,15.695470338035198,199.0,3.0,1.247700000000009,15.695470338035198,199.0,3.0,1.247700000000009,15.695470338035198,159.0,2.0,2.081099999999992,17.044532914892592,159.0,2.0,2.081099999999992,17.044532914892592,159.0,2.0,2.081099999999992,17.044532914892592,159.0,2.0,2.081099999999992,17.044532914892592,159.0,2.0,2.081099999999992,17.044532914892592,91.0,1.0,2.081099999999992,15.717751761102253,91.0,1.0,2.081099999999992,15.717751761102253,91.0,1.0,2.081099999999992,15.717751761102253,91.0,1.0,2.081099999999992,15.717751761102253
4759,rolling_average35,4,U,4,12,5.219686177,0.932042000000024,-0.35882564327099276,0.9589307894895946,1.6362303973221728,334,231,69.16167664670658,4,3.7819569999999203,0.9454892499999801,231.0,4.0,0.9485999999999422,18.536160211281118,224.0,3.0,1.2816520000000082,22.298392582885327,209.0,2.0,1.2816520000000082,17.20466462111754,209.0,2.0,1.2816520000000082,17.20466462111754,209.0,2.0,1.2816520000000082,17.20466462111754,209.0,2.0,1.2816520000000082,17.20466462111754,209.0,2.0,1.2816520000000082,17.20466462111754,209.0,2.0,1.2816520000000082,17.20466462111754,209.0,2.0,1.2816520000000082,17.20466462111754,209.0,2.0,1.2816520000000082,17.20466462111754,209.0,2.0,1.2816520000000082,17.20466462111754,141.0,1.0,1.2816520000000082,14.899918241092061,141.0,1.0,1.2816520000000082,14.899918241092061,141.0,1.0,1.2816520000000082,14.899918241092061,141.0,1.0,1.2816520000000082,14.899918241092061
4760,rolling_average40,4,U,4,12,5.219686177,0.9816999999999325,-0.3594633586303645,0.9632430440472445,1.6027203921992006,331,243,73.41389728096676,4,3.978450000000066,0.9946125000000166,243.0,4.0,0.9983999999999469,17.605657669939877,232.0,3.0,1.2816520000000082,20.544556775286726,232.0,3.0,1.2816520000000082,20.544556775286726,213.0,2.0,1.2816520000000082,17.1682898440253,213.0,2.0,1.2816520000000082,17.1682898440253,213.0,2.0,1.2816520000000082,17.1682898440253,213.0,2.0,1.2816520000000082,17.1682898440253,213.0,2.0,1.2816520000000082,17.1682898440253,213.0,2.0,1.2816520000000082,17.1682898440253,213.0,2.0,1.2816520000000082,17.1682898440253,213.0,2.0,1.2816520000000082,17.1682898440253,143.0,1.0,1.2816520000000082,14.807603409441002,143.0,1.0,1.2816520000000082,14.807603409441002,143.0,1.0,1.2816520000000082,14.807603409441002,143.0,1.0,1.2816520000000082,14.807603409441002
4761,rolling_average45,4,U,4,12,5.219686177,1.0477650000000267,-0.36277973728602636,0.9686419520804361,1.595258265149104,327,251,76.75840978593273,3,4.129857000000015,1.3766190000000051,251.0,3.0,1.064300000000003,19.143453893741647,251.0,3.0,1.064300000000003,19.143453893741647,251.0,3.0,1.064300000000003,19.143453893741647,227.0,2.0,1.064300000000003,17.090434686362517,227.0,2.0,1.064300000000003,17.090434686362517,227.0,2.0,1.064300000000003,17.090434686362517,227.0,2.0,1.064300000000003,17.090434686362517,227.0,2.0,1.064300000000003,17.090434686362517,227.0,2.0,1.064300000000003,17.090434686362517,227.0,2.0,1.064300000000003,17.090434686362517,227.0,2.0,1.064300000000003,17.090434686362517,158.0,1.0,1.064300000000003,14.494133022352644,158.0,1.0,1.064300000000003,14.494133022352644,158.0,1.0,1.064300000000003,14.494133022352644,158.0,1.0,1.064300000000003,14.494133022352644
4762,rolling_average50,4,U,4,12,5.219686177,1.1146589999999605,-0.3695912698574177,0.9726452117401625,1.5874362827159108,323,254,78.63777089783281,3,4.180070000000001,1.3933566666666668,254.0,3.0,1.1322000000000116,18.617013683964696,254.0,3.0,1.1322000000000116,18.617013683964696,254.0,3.0,1.1322000000000116,18.617013683964696,254.0,3.0,1.1322000000000116,18.617013683964696,225.0,2.0,1.1322000000000116,17.066211314505424,225.0,2.0,1.1322000000000116,17.066211314505424,225.0,2.0,1.1322000000000116,17.066211314505424,225.0,2.0,1.1322000000000116,17.066211314505424,225.0,2.0,1.1322000000000116,17.066211314505424,225.0,2.0,1.1322000000000116,17.066211314505424,225.0,2.0,1.1322000000000116,17.066211314505424,155.0,1.0,1.1322000000000116,14.581587529714623,155.0,1.0,1.1322000000000116,14.581587529714623,155.0,1.0,1.1322000000000116,14.581587529714623,155.0,1.0,1.1322000000000116,14.581587529714623
4763,rolling_average55,4,U,4,12,5.219686177,1.182042000000024,-0.37889337598985573,0.9751525591065155,1.521033833896663,319,268,84.01253918495298,2,4.430298999999991,2.2151494999999954,268.0,2.0,1.1978000000000293,17.435328923597474,268.0,2.0,1.1978000000000293,17.435328923597474,268.0,2.0,1.1978000000000293,17.435328923597474,268.0,2.0,1.1978000000000293,17.435328923597474,268.0,2.0,1.1978000000000293,17.435328923597474,268.0,2.0,1.1978000000000293,17.435328923597474,268.0,2.0,1.1978000000000293,17.435328923597474,268.0,2.0,1.1978000000000293,17.435328923597474,268.0,2.0,1.1978000000000293,17.435328923597474,268.0,2.0,1.1978000000000293,17.435328923597474,268.0,2.0,1.1978000000000293,17.435328923597474,268.0,2.0,1.1978000000000293,17.435328923597474,268.0,2.0,1.1978000000000293,17.435328923597474,268.0,2.0,1.1978000000000293,17.435328923597474,268.0,2.0,1.1978000000000293,17.435328923597474
4764,rolling_average60,4,U,4,12,5.219686177,1.2635000000000218,-0.38736420050616616,0.9804682480118295,1.3399271736027625,314,268,85.35031847133759,2,4.428447999999889,2.2142239999999447,268.0,2.0,1.2816520000000082,17.393730047937307,268.0,2.0,1.2816520000000082,17.393730047937307,268.0,2.0,1.2816520000000082,17.393730047937307,268.0,2.0,1.2816520000000082,17.393730047937307,268.0,2.0,1.2816520000000082,17.393730047937307,268.0,2.0,1.2816520000000082,17.393730047937307,268.0,2.0,1.2816520000000082,17.393730047937307,268.0,2.0,1.2816520000000082,17.393730047937307,268.0,2.0,1.2816520000000082,17.393730047937307,268.0,2.0,1.2816520000000082,17.393730047937307,268.0,2.0,1.2816520000000082,17.393730047937307,268.0,2.0,1.2816520000000082,17.393730047937307,268.0,2.0,1.2816520000000082,17.393730047937307,268.0,2.0,1.2816520000000082,17.393730047937307,268.0,2.0,1.2816520000000082,17.393730047937307
4765,default,4,U,4,12,5.219686177,0.5814000000000306,-0.3796270742244707,0.9367506222170529,4.051312989727025,355,126,35.49295774647888,16,1.830972000000088,0.1144357500000055,97.0,6.0,1.064300000000003,10.896970767127947,86.0,5.0,1.8809999999999718,10.994613533343491,43.0,2.0,2.963963999999919,10.39671085524484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766,rolling_average5,5,U,1,12,5.645111137,1.2317199999999957,0.15507193924731344,0.7330886043748721,3.054553520641743,316,140,44.303797468354425,18,2.03305099999983,0.11294727777776832,107.0,9.0,1.2477109999999811,12.771355502766893,41.0,2.0,1.681824000000006,11.44524270285185,23.0,1.0,2.232056,13.151643239114218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
