,subject_num,posture,cursor_type,repetition,target_num,wide,target_size,extra_times_over_target,error
1445,4,STAND,EYE,8,0,SMALL,3.0,1,
1446,4,STAND,EYE,8,0,SMALL,3.5,1,
1447,4,STAND,EYE,8,0,SMALL,4.0,1,
1448,4,STAND,EYE,8,1,SMALL,0.5,1,
1449,4,STAND,EYE,8,1,SMALL,1.0,3,
1450,4,STAND,EYE,8,1,SMALL,1.5,2,
1451,4,STAND,EYE,8,1,SMALL,2.0,1,
1452,4,STAND,EYE,8,1,SMALL,2.5,1,
1453,4,STAND,EYE,8,1,SMALL,3.0,1,
1454,4,STAND,EYE,8,1,SMALL,3.5,1,
1455,4,STAND,EYE,8,1,SMALL,4.0,1,
1456,4,STAND,EYE,8,2,SMALL,0.5,0,
1457,4,STAND,EYE,8,2,SMALL,1.0,2,
1458,4,STAND,EYE,8,2,SMALL,1.5,1,
1459,4,STAND,EYE,8,2,SMALL,2.0,1,
1460,4,STAND,EYE,8,2,SMALL,2.5,1,
1461,4,STAND,EYE,8,2,SMALL,3.0,1,
1462,4,STAND,EYE,8,2,SMALL,3.5,1,
1463,4,STAND,EYE,8,2,SMALL,4.0,1,
1464,4,STAND,EYE,8,3,SMALL,0.5,2,
1465,4,STAND,EYE,8,3,SMALL,1.0,3,
1466,4,STAND,EYE,8,3,SMALL,1.5,1,
1467,4,STAND,EYE,8,3,SMALL,2.0,1,
1468,4,STAND,EYE,8,3,SMALL,2.5,1,
1469,4,STAND,EYE,8,3,SMALL,3.0,1,
1470,4,STAND,EYE,8,3,SMALL,3.5,1,
1471,4,STAND,EYE,8,3,SMALL,4.0,1,
1472,4,STAND,EYE,8,4,SMALL,0.5,0,
1473,4,STAND,EYE,8,4,SMALL,1.0,4,
1474,4,STAND,EYE,8,4,SMALL,1.5,1,
1475,4,STAND,EYE,8,4,SMALL,2.0,2,
1476,4,STAND,EYE,8,4,SMALL,2.5,1,
1477,4,STAND,EYE,8,4,SMALL,3.0,1,
1478,4,STAND,EYE,8,4,SMALL,3.5,1,
1479,4,STAND,EYE,8,4,SMALL,4.0,1,
1480,4,STAND,EYE,8,5,SMALL,0.5,0,
1481,4,STAND,EYE,8,5,SMALL,1.0,1,
1482,4,STAND,EYE,8,5,SMALL,1.5,1,
1483,4,STAND,EYE,8,5,SMALL,2.0,1,
1484,4,STAND,EYE,8,5,SMALL,2.5,1,
1485,4,STAND,EYE,8,5,SMALL,3.0,1,
1486,4,STAND,EYE,8,5,SMALL,3.5,1,
1487,4,STAND,EYE,8,5,SMALL,4.0,1,
1488,4,STAND,EYE,8,6,SMALL,0.5,1,
1489,4,STAND,EYE,8,6,SMALL,1.0,3,
1490,4,STAND,EYE,8,6,SMALL,1.5,3,
1491,4,STAND,EYE,8,6,SMALL,2.0,2,
1492,4,STAND,EYE,8,6,SMALL,2.5,1,
1493,4,STAND,EYE,8,6,SMALL,3.0,1,
1494,4,STAND,EYE,8,6,SMALL,3.5,1,
1495,4,STAND,EYE,8,6,SMALL,4.0,1,
1496,4,STAND,EYE,8,7,SMALL,0.5,0,
1497,4,STAND,EYE,8,7,SMALL,1.0,1,
1498,4,STAND,EYE,8,7,SMALL,1.5,2,
1499,4,STAND,EYE,8,7,SMALL,2.0,1,
1500,4,STAND,EYE,8,7,SMALL,2.5,1,
1501,4,STAND,EYE,8,7,SMALL,3.0,1,
1502,4,STAND,EYE,8,7,SMALL,3.5,1,
1503,4,STAND,EYE,8,7,SMALL,4.0,1,
1504,4,STAND,EYE,8,8,SMALL,0.5,2,
1505,4,STAND,EYE,8,8,SMALL,1.0,2,
1506,4,STAND,EYE,8,8,SMALL,1.5,1,
1507,4,STAND,EYE,8,8,SMALL,2.0,1,
1508,4,STAND,EYE,8,8,SMALL,2.5,1,
1509,4,STAND,EYE,8,8,SMALL,3.0,1,
1510,4,STAND,EYE,8,8,SMALL,3.5,1,
1511,4,STAND,EYE,8,8,SMALL,4.0,1,
1512,4,WALK,EYE,8,0,SMALL,0.5,3,
1513,4,WALK,EYE,8,0,SMALL,1.0,7,
1514,4,WALK,EYE,8,0,SMALL,1.5,8,
1515,4,WALK,EYE,8,0,SMALL,2.0,11,
1516,4,WALK,EYE,8,0,SMALL,2.5,15,
1517,4,WALK,EYE,8,0,SMALL,3.0,10,
1518,4,WALK,EYE,8,0,SMALL,3.5,9,
1519,4,WALK,EYE,8,0,SMALL,4.0,9,
1520,4,WALK,EYE,8,1,SMALL,0.5,1,
1521,4,WALK,EYE,8,1,SMALL,1.0,4,
1522,4,WALK,EYE,8,1,SMALL,1.5,5,
1523,4,WALK,EYE,8,1,SMALL,2.0,5,
1524,4,WALK,EYE,8,1,SMALL,2.5,6,
1525,4,WALK,EYE,8,1,SMALL,3.0,13,
1526,4,WALK,EYE,8,1,SMALL,3.5,11,
1527,4,WALK,EYE,8,1,SMALL,4.0,12,
1528,4,WALK,EYE,8,2,SMALL,0.5,3,
1529,4,WALK,EYE,8,2,SMALL,1.0,6,
1530,4,WALK,EYE,8,2,SMALL,1.5,13,
1531,4,WALK,EYE,8,2,SMALL,2.0,10,
1532,4,WALK,EYE,8,2,SMALL,2.5,9,
1533,4,WALK,EYE,8,2,SMALL,3.0,4,
1534,4,WALK,EYE,8,2,SMALL,3.5,3,
1535,4,WALK,EYE,8,2,SMALL,4.0,3,
1536,4,WALK,EYE,8,3,SMALL,0.5,9,
1537,4,WALK,EYE,8,3,SMALL,1.0,13,
1538,4,WALK,EYE,8,3,SMALL,1.5,19,
1539,4,WALK,EYE,8,3,SMALL,2.0,18,
1540,4,WALK,EYE,8,3,SMALL,2.5,14,
1541,4,WALK,EYE,8,3,SMALL,3.0,11,
1542,4,WALK,EYE,8,3,SMALL,3.5,8,
1543,4,WALK,EYE,8,3,SMALL,4.0,5,
1544,4,WALK,EYE,8,4,SMALL,0.5,4,
1545,4,WALK,EYE,8,4,SMALL,1.0,9,
1546,4,WALK,EYE,8,4,SMALL,1.5,8,
1547,4,WALK,EYE,8,4,SMALL,2.0,15,
1548,4,WALK,EYE,8,4,SMALL,2.5,13,
1549,4,WALK,EYE,8,4,SMALL,3.0,12,
1550,4,WALK,EYE,8,4,SMALL,3.5,13,
1551,4,WALK,EYE,8,4,SMALL,4.0,9,
1552,4,WALK,EYE,8,5,SMALL,0.5,8,
1553,4,WALK,EYE,8,5,SMALL,1.0,14,
1554,4,WALK,EYE,8,5,SMALL,1.5,15,
1555,4,WALK,EYE,8,5,SMALL,2.0,12,
1556,4,WALK,EYE,8,5,SMALL,2.5,14,
1557,4,WALK,EYE,8,5,SMALL,3.0,8,
1558,4,WALK,EYE,8,5,SMALL,3.5,6,
1559,4,WALK,EYE,8,5,SMALL,4.0,5,
1560,4,WALK,EYE,8,6,SMALL,0.5,6,
1561,4,WALK,EYE,8,6,SMALL,1.0,13,
1562,4,WALK,EYE,8,6,SMALL,1.5,22,
1563,4,WALK,EYE,8,6,SMALL,2.0,15,
1564,4,WALK,EYE,8,6,SMALL,2.5,13,
1565,4,WALK,EYE,8,6,SMALL,3.0,9,
1566,4,WALK,EYE,8,6,SMALL,3.5,3,
1567,4,WALK,EYE,8,6,SMALL,4.0,3,
1568,4,WALK,EYE,8,7,SMALL,0.5,3,
1569,4,WALK,EYE,8,7,SMALL,1.0,4,
1570,4,WALK,EYE,8,7,SMALL,1.5,4,
1571,4,WALK,EYE,8,7,SMALL,2.0,5,
1572,4,WALK,EYE,8,7,SMALL,2.5,10,
1573,4,WALK,EYE,8,7,SMALL,3.0,18,
1574,4,WALK,EYE,8,7,SMALL,3.5,18,
1575,4,WALK,EYE,8,7,SMALL,4.0,17,
1576,4,WALK,EYE,8,8,SMALL,0.5,5,
1577,4,WALK,EYE,8,8,SMALL,1.0,8,
1578,4,WALK,EYE,8,8,SMALL,1.5,13,
1579,4,WALK,EYE,8,8,SMALL,2.0,13,
1580,4,WALK,EYE,8,8,SMALL,2.5,17,
1581,4,WALK,EYE,8,8,SMALL,3.0,15,
1582,4,WALK,EYE,8,8,SMALL,3.5,20,
1583,4,WALK,EYE,8,8,SMALL,4.0,13,
1584,4,STAND,EYE,9,0,LARGE,0.5,3,
1585,4,STAND,EYE,9,0,LARGE,1.0,2,
1586,4,STAND,EYE,9,0,LARGE,1.5,2,
1587,4,STAND,EYE,9,0,LARGE,2.0,1,
1588,4,STAND,EYE,9,0,LARGE,2.5,1,
1589,4,STAND,EYE,9,0,LARGE,3.0,1,
1590,4,STAND,EYE,9,0,LARGE,3.5,1,
1591,4,STAND,EYE,9,0,LARGE,4.0,1,
1592,4,STAND,EYE,9,1,LARGE,0.5,2,
1593,4,STAND,EYE,9,1,LARGE,1.0,1,
1594,4,STAND,EYE,9,1,LARGE,1.5,1,
1595,4,STAND,EYE,9,1,LARGE,2.0,1,
1596,4,STAND,EYE,9,1,LARGE,2.5,1,
1597,4,STAND,EYE,9,1,LARGE,3.0,1,
1598,4,STAND,EYE,9,1,LARGE,3.5,1,
1599,4,STAND,EYE,9,1,LARGE,4.0,1,
1600,4,STAND,EYE,9,2,LARGE,0.5,0,
1601,4,STAND,EYE,9,2,LARGE,1.0,2,
1602,4,STAND,EYE,9,2,LARGE,1.5,2,
1603,4,STAND,EYE,9,2,LARGE,2.0,1,
1604,4,STAND,EYE,9,2,LARGE,2.5,1,
1605,4,STAND,EYE,9,2,LARGE,3.0,1,
1606,4,STAND,EYE,9,2,LARGE,3.5,1,
1607,4,STAND,EYE,9,2,LARGE,4.0,1,
1608,4,STAND,EYE,9,3,LARGE,0.5,1,
1609,4,STAND,EYE,9,3,LARGE,1.0,1,
1610,4,STAND,EYE,9,3,LARGE,1.5,1,
1611,4,STAND,EYE,9,3,LARGE,2.0,2,
1612,4,STAND,EYE,9,3,LARGE,2.5,2,
1613,4,STAND,EYE,9,3,LARGE,3.0,1,
1614,4,STAND,EYE,9,3,LARGE,3.5,1,
1615,4,STAND,EYE,9,3,LARGE,4.0,1,
1616,4,STAND,EYE,9,4,LARGE,0.5,1,
1617,4,STAND,EYE,9,4,LARGE,1.0,1,
1618,4,STAND,EYE,9,4,LARGE,1.5,2,
1619,4,STAND,EYE,9,4,LARGE,2.0,1,
1620,4,STAND,EYE,9,4,LARGE,2.5,1,
1621,4,STAND,EYE,9,4,LARGE,3.0,1,
1622,4,STAND,EYE,9,4,LARGE,3.5,1,
1623,4,STAND,EYE,9,4,LARGE,4.0,1,
1624,4,STAND,EYE,9,5,LARGE,0.5,0,
1625,4,STAND,EYE,9,5,LARGE,1.0,0,
1626,4,STAND,EYE,9,5,LARGE,1.5,5,
1627,4,STAND,EYE,9,5,LARGE,2.0,1,
1628,4,STAND,EYE,9,5,LARGE,2.5,1,
1629,4,STAND,EYE,9,5,LARGE,3.0,1,
1630,4,STAND,EYE,9,5,LARGE,3.5,1,
1631,4,STAND,EYE,9,5,LARGE,4.0,1,
1632,4,STAND,EYE,9,6,LARGE,0.5,0,
1633,4,STAND,EYE,9,6,LARGE,1.0,3,
1634,4,STAND,EYE,9,6,LARGE,1.5,2,
1635,4,STAND,EYE,9,6,LARGE,2.0,1,
1636,4,STAND,EYE,9,6,LARGE,2.5,1,
1637,4,STAND,EYE,9,6,LARGE,3.0,1,
1638,4,STAND,EYE,9,6,LARGE,3.5,1,
1639,4,STAND,EYE,9,6,LARGE,4.0,1,
1640,4,STAND,EYE,9,7,LARGE,0.5,0,
1641,4,STAND,EYE,9,7,LARGE,1.0,3,
1642,4,STAND,EYE,9,7,LARGE,1.5,3,
1643,4,STAND,EYE,9,7,LARGE,2.0,2,
1644,4,STAND,EYE,9,7,LARGE,2.5,2,
1645,4,STAND,EYE,9,7,LARGE,3.0,2,
1646,4,STAND,EYE,9,7,LARGE,3.5,2,
1647,4,STAND,EYE,9,7,LARGE,4.0,2,
1648,4,STAND,EYE,9,8,LARGE,0.5,2,
1649,4,STAND,EYE,9,8,LARGE,1.0,5,
1650,4,STAND,EYE,9,8,LARGE,1.5,8,
1651,4,STAND,EYE,9,8,LARGE,2.0,3,
1652,4,STAND,EYE,9,8,LARGE,2.5,4,
1653,4,STAND,EYE,9,8,LARGE,3.0,2,
1654,4,STAND,EYE,9,8,LARGE,3.5,2,
1655,4,STAND,EYE,9,8,LARGE,4.0,2,
1656,4,WALK,EYE,9,0,LARGE,0.5,9,
1657,4,WALK,EYE,9,0,LARGE,1.0,16,
1658,4,WALK,EYE,9,0,LARGE,1.5,20,
1659,4,WALK,EYE,9,0,LARGE,2.0,18,
1660,4,WALK,EYE,9,0,LARGE,2.5,16,
1661,4,WALK,EYE,9,0,LARGE,3.0,13,
1662,4,WALK,EYE,9,0,LARGE,3.5,12,
1663,4,WALK,EYE,9,0,LARGE,4.0,7,
1664,4,WALK,EYE,9,1,LARGE,0.5,0,
1665,4,WALK,EYE,9,1,LARGE,1.0,1,
1666,4,WALK,EYE,9,1,LARGE,1.5,3,
1667,4,WALK,EYE,9,1,LARGE,2.0,7,
1668,4,WALK,EYE,9,1,LARGE,2.5,8,
1669,4,WALK,EYE,9,1,LARGE,3.0,10,
1670,4,WALK,EYE,9,1,LARGE,3.5,8,
1671,4,WALK,EYE,9,1,LARGE,4.0,7,
1672,4,WALK,EYE,9,2,LARGE,0.5,3,
1673,4,WALK,EYE,9,2,LARGE,1.0,13,
1674,4,WALK,EYE,9,2,LARGE,1.5,17,
1675,4,WALK,EYE,9,2,LARGE,2.0,15,
1676,4,WALK,EYE,9,2,LARGE,2.5,12,
1677,4,WALK,EYE,9,2,LARGE,3.0,8,
1678,4,WALK,EYE,9,2,LARGE,3.5,6,
1679,4,WALK,EYE,9,2,LARGE,4.0,7,
1680,4,WALK,EYE,9,3,LARGE,0.5,4,
1681,4,WALK,EYE,9,3,LARGE,1.0,8,
1682,4,WALK,EYE,9,3,LARGE,1.5,13,
1683,4,WALK,EYE,9,3,LARGE,2.0,12,
1684,4,WALK,EYE,9,3,LARGE,2.5,12,
1685,4,WALK,EYE,9,3,LARGE,3.0,13,
1686,4,WALK,EYE,9,3,LARGE,3.5,9,
1687,4,WALK,EYE,9,3,LARGE,4.0,10,
1688,4,WALK,EYE,9,4,LARGE,0.5,4,
1689,4,WALK,EYE,9,4,LARGE,1.0,5,
1690,4,WALK,EYE,9,4,LARGE,1.5,7,
1691,4,WALK,EYE,9,4,LARGE,2.0,9,
1692,4,WALK,EYE,9,4,LARGE,2.5,9,
1693,4,WALK,EYE,9,4,LARGE,3.0,9,
1694,4,WALK,EYE,9,4,LARGE,3.5,5,
1695,4,WALK,EYE,9,4,LARGE,4.0,6,
1696,4,WALK,EYE,9,5,LARGE,0.5,4,
1697,4,WALK,EYE,9,5,LARGE,1.0,6,
1698,4,WALK,EYE,9,5,LARGE,1.5,8,
1699,4,WALK,EYE,9,5,LARGE,2.0,11,
1700,4,WALK,EYE,9,5,LARGE,2.5,12,
1701,4,WALK,EYE,9,5,LARGE,3.0,17,
1702,4,WALK,EYE,9,5,LARGE,3.5,17,
1703,4,WALK,EYE,9,5,LARGE,4.0,14,
1704,4,WALK,EYE,9,6,LARGE,0.5,3,
1705,4,WALK,EYE,9,6,LARGE,1.0,8,
1706,4,WALK,EYE,9,6,LARGE,1.5,14,
1707,4,WALK,EYE,9,6,LARGE,2.0,13,
1708,4,WALK,EYE,9,6,LARGE,2.5,13,
1709,4,WALK,EYE,9,6,LARGE,3.0,8,
1710,4,WALK,EYE,9,6,LARGE,3.5,6,
1711,4,WALK,EYE,9,6,LARGE,4.0,6,
1712,4,WALK,EYE,9,7,LARGE,0.5,6,
1713,4,WALK,EYE,9,7,LARGE,1.0,14,
1714,4,WALK,EYE,9,7,LARGE,1.5,21,
1715,4,WALK,EYE,9,7,LARGE,2.0,21,
1716,4,WALK,EYE,9,7,LARGE,2.5,10,
1717,4,WALK,EYE,9,7,LARGE,3.0,4,
1718,4,WALK,EYE,9,7,LARGE,3.5,3,
1719,4,WALK,EYE,9,7,LARGE,4.0,3,
1720,4,WALK,EYE,9,8,LARGE,0.5,3,
1721,4,WALK,EYE,9,8,LARGE,1.0,5,
1722,4,WALK,EYE,9,8,LARGE,1.5,10,
1723,4,WALK,EYE,9,8,LARGE,2.0,6,
1724,4,WALK,EYE,9,8,LARGE,2.5,7,
1725,4,WALK,EYE,9,8,LARGE,3.0,6,
1726,4,WALK,EYE,9,8,LARGE,3.5,3,
1727,4,WALK,EYE,9,8,LARGE,4.0,1,
1728,4,STAND,HAND,4,0,SMALL,0.5,1,
1729,4,STAND,HAND,4,0,SMALL,1.0,1,
1730,4,STAND,HAND,4,0,SMALL,1.5,1,
1731,4,STAND,HAND,4,0,SMALL,2.0,1,
1732,4,STAND,HAND,4,0,SMALL,2.5,1,
1733,4,STAND,HAND,4,0,SMALL,3.0,1,
1734,4,STAND,HAND,4,0,SMALL,3.5,1,
1735,4,STAND,HAND,4,0,SMALL,4.0,1,
1736,4,STAND,HAND,4,1,SMALL,0.5,1,
1737,4,STAND,HAND,4,1,SMALL,1.0,1,
1738,4,STAND,HAND,4,1,SMALL,1.5,1,
1739,4,STAND,HAND,4,1,SMALL,2.0,2,
1740,4,STAND,HAND,4,1,SMALL,2.5,1,
1741,4,STAND,HAND,4,1,SMALL,3.0,1,
1742,4,STAND,HAND,4,1,SMALL,3.5,1,
1743,4,STAND,HAND,4,1,SMALL,4.0,1,
1744,4,STAND,HAND,4,2,SMALL,0.5,2,
1745,4,STAND,HAND,4,2,SMALL,1.0,2,
1746,4,STAND,HAND,4,2,SMALL,1.5,3,
1747,4,STAND,HAND,4,2,SMALL,2.0,3,
1748,4,STAND,HAND,4,2,SMALL,2.5,1,
1749,4,STAND,HAND,4,2,SMALL,3.0,1,
1750,4,STAND,HAND,4,2,SMALL,3.5,1,
1751,4,STAND,HAND,4,2,SMALL,4.0,1,
1752,4,STAND,HAND,4,3,SMALL,0.5,1,
1753,4,STAND,HAND,4,3,SMALL,1.0,1,
1754,4,STAND,HAND,4,3,SMALL,1.5,1,
1755,4,STAND,HAND,4,3,SMALL,2.0,1,
1756,4,STAND,HAND,4,3,SMALL,2.5,1,
1757,4,STAND,HAND,4,3,SMALL,3.0,1,
1758,4,STAND,HAND,4,3,SMALL,3.5,1,
1759,4,STAND,HAND,4,3,SMALL,4.0,1,
1760,4,STAND,HAND,4,4,SMALL,0.5,1,
1761,4,STAND,HAND,4,4,SMALL,1.0,1,
1762,4,STAND,HAND,4,4,SMALL,1.5,1,
1763,4,STAND,HAND,4,4,SMALL,2.0,1,
1764,4,STAND,HAND,4,4,SMALL,2.5,1,
1765,4,STAND,HAND,4,4,SMALL,3.0,1,
1766,4,STAND,HAND,4,4,SMALL,3.5,1,
1767,4,STAND,HAND,4,4,SMALL,4.0,1,
1768,4,STAND,HAND,4,5,SMALL,0.5,0,
1769,4,STAND,HAND,4,5,SMALL,1.0,0,
1770,4,STAND,HAND,4,5,SMALL,1.5,1,
1771,4,STAND,HAND,4,5,SMALL,2.0,1,
1772,4,STAND,HAND,4,5,SMALL,2.5,1,
1773,4,STAND,HAND,4,5,SMALL,3.0,1,
1774,4,STAND,HAND,4,5,SMALL,3.5,1,
1775,4,STAND,HAND,4,5,SMALL,4.0,1,
1776,4,STAND,HAND,4,6,SMALL,0.5,1,
1777,4,STAND,HAND,4,6,SMALL,1.0,1,
1778,4,STAND,HAND,4,6,SMALL,1.5,1,
1779,4,STAND,HAND,4,6,SMALL,2.0,1,
1780,4,STAND,HAND,4,6,SMALL,2.5,1,
1781,4,STAND,HAND,4,6,SMALL,3.0,1,
1782,4,STAND,HAND,4,6,SMALL,3.5,1,
1783,4,STAND,HAND,4,6,SMALL,4.0,1,
1784,4,STAND,HAND,4,7,SMALL,0.5,1,
1785,4,STAND,HAND,4,7,SMALL,1.0,1,
1786,4,STAND,HAND,4,7,SMALL,1.5,1,
1787,4,STAND,HAND,4,7,SMALL,2.0,1,
1788,4,STAND,HAND,4,7,SMALL,2.5,1,
1789,4,STAND,HAND,4,7,SMALL,3.0,1,
1790,4,STAND,HAND,4,7,SMALL,3.5,1,
1791,4,STAND,HAND,4,7,SMALL,4.0,1,
1792,4,STAND,HAND,4,8,SMALL,0.5,0,
1793,4,STAND,HAND,4,8,SMALL,1.0,1,
1794,4,STAND,HAND,4,8,SMALL,1.5,1,
1795,4,STAND,HAND,4,8,SMALL,2.0,1,
1796,4,STAND,HAND,4,8,SMALL,2.5,1,
1797,4,STAND,HAND,4,8,SMALL,3.0,1,
1798,4,STAND,HAND,4,8,SMALL,3.5,1,
1799,4,STAND,HAND,4,8,SMALL,4.0,1,
1800,4,WALK,HAND,4,0,SMALL,0.5,0,
1801,4,WALK,HAND,4,0,SMALL,1.0,0,
1802,4,WALK,HAND,4,0,SMALL,1.5,2,
1803,4,WALK,HAND,4,0,SMALL,2.0,3,
1804,4,WALK,HAND,4,0,SMALL,2.5,4,
1805,4,WALK,HAND,4,0,SMALL,3.0,10,
1806,4,WALK,HAND,4,0,SMALL,3.5,9,
1807,4,WALK,HAND,4,0,SMALL,4.0,7,
1808,4,WALK,HAND,4,1,SMALL,0.5,0,
1809,4,WALK,HAND,4,1,SMALL,1.0,0,
1810,4,WALK,HAND,4,1,SMALL,1.5,0,
1811,4,WALK,HAND,4,1,SMALL,2.0,0,
1812,4,WALK,HAND,4,1,SMALL,2.5,0,
1813,4,WALK,HAND,4,1,SMALL,3.0,0,
1814,4,WALK,HAND,4,1,SMALL,3.5,1,
1815,4,WALK,HAND,4,1,SMALL,4.0,1,
1816,4,WALK,HAND,4,2,SMALL,0.5,2,
1817,4,WALK,HAND,4,2,SMALL,1.0,6,
1818,4,WALK,HAND,4,2,SMALL,1.5,6,
1819,4,WALK,HAND,4,2,SMALL,2.0,6,
1820,4,WALK,HAND,4,2,SMALL,2.5,11,
1821,4,WALK,HAND,4,2,SMALL,3.0,7,
1822,4,WALK,HAND,4,2,SMALL,3.5,8,
1823,4,WALK,HAND,4,2,SMALL,4.0,7,
1824,4,WALK,HAND,4,3,SMALL,0.5,0,
1825,4,WALK,HAND,4,3,SMALL,1.0,1,
1826,4,WALK,HAND,4,3,SMALL,1.5,3,
1827,4,WALK,HAND,4,3,SMALL,2.0,5,
1828,4,WALK,HAND,4,3,SMALL,2.5,4,
1829,4,WALK,HAND,4,3,SMALL,3.0,4,
1830,4,WALK,HAND,4,3,SMALL,3.5,4,
1831,4,WALK,HAND,4,3,SMALL,4.0,2,
1832,4,WALK,HAND,4,4,SMALL,0.5,4,
1833,4,WALK,HAND,4,4,SMALL,1.0,9,
1834,4,WALK,HAND,4,4,SMALL,1.5,7,
1835,4,WALK,HAND,4,4,SMALL,2.0,7,
1836,4,WALK,HAND,4,4,SMALL,2.5,8,
1837,4,WALK,HAND,4,4,SMALL,3.0,8,
1838,4,WALK,HAND,4,4,SMALL,3.5,6,
1839,4,WALK,HAND,4,4,SMALL,4.0,4,
1840,4,WALK,HAND,4,5,SMALL,0.5,0,
1841,4,WALK,HAND,4,5,SMALL,1.0,0,
1842,4,WALK,HAND,4,5,SMALL,1.5,0,
1843,4,WALK,HAND,4,5,SMALL,2.0,0,
1844,4,WALK,HAND,4,5,SMALL,2.5,0,
1845,4,WALK,HAND,4,5,SMALL,3.0,0,
1846,4,WALK,HAND,4,5,SMALL,3.5,0,
1847,4,WALK,HAND,4,5,SMALL,4.0,0,
1848,4,WALK,HAND,4,6,SMALL,0.5,0,
1849,4,WALK,HAND,4,6,SMALL,1.0,3,
1850,4,WALK,HAND,4,6,SMALL,1.5,5,
1851,4,WALK,HAND,4,6,SMALL,2.0,7,
1852,4,WALK,HAND,4,6,SMALL,2.5,5,
1853,4,WALK,HAND,4,6,SMALL,3.0,8,
1854,4,WALK,HAND,4,6,SMALL,3.5,6,
1855,4,WALK,HAND,4,6,SMALL,4.0,9,
1856,4,WALK,HAND,4,7,SMALL,0.5,1,
1857,4,WALK,HAND,4,7,SMALL,1.0,1,
1858,4,WALK,HAND,4,7,SMALL,1.5,1,
1859,4,WALK,HAND,4,7,SMALL,2.0,1,
1860,4,WALK,HAND,4,7,SMALL,2.5,1,
1861,4,WALK,HAND,4,7,SMALL,3.0,1,
1862,4,WALK,HAND,4,7,SMALL,3.5,1,
1863,4,WALK,HAND,4,7,SMALL,4.0,1,
1864,4,WALK,HAND,4,8,SMALL,0.5,0,
1865,4,WALK,HAND,4,8,SMALL,1.0,3,
1866,4,WALK,HAND,4,8,SMALL,1.5,5,
1867,4,WALK,HAND,4,8,SMALL,2.0,5,
1868,4,WALK,HAND,4,8,SMALL,2.5,4,
1869,4,WALK,HAND,4,8,SMALL,3.0,7,
1870,4,WALK,HAND,4,8,SMALL,3.5,7,
1871,4,WALK,HAND,4,8,SMALL,4.0,6,
1872,4,STAND,HAND,5,0,LARGE,0.5,0,
1873,4,STAND,HAND,5,0,LARGE,1.0,0,
1874,4,STAND,HAND,5,0,LARGE,1.5,1,
1875,4,STAND,HAND,5,0,LARGE,2.0,1,
1876,4,STAND,HAND,5,0,LARGE,2.5,1,
1877,4,STAND,HAND,5,0,LARGE,3.0,1,
1878,4,STAND,HAND,5,0,LARGE,3.5,1,
1879,4,STAND,HAND,5,0,LARGE,4.0,1,
1880,4,STAND,HAND,5,1,LARGE,0.5,1,
1881,4,STAND,HAND,5,1,LARGE,1.0,1,
1882,4,STAND,HAND,5,1,LARGE,1.5,2,
1883,4,STAND,HAND,5,1,LARGE,2.0,2,
1884,4,STAND,HAND,5,1,LARGE,2.5,2,
1885,4,STAND,HAND,5,1,LARGE,3.0,2,
1886,4,STAND,HAND,5,1,LARGE,3.5,2,
1887,4,STAND,HAND,5,1,LARGE,4.0,1,
1888,4,STAND,HAND,5,2,LARGE,0.5,1,
1889,4,STAND,HAND,5,2,LARGE,1.0,1,
1890,4,STAND,HAND,5,2,LARGE,1.5,1,
1891,4,STAND,HAND,5,2,LARGE,2.0,1,
1892,4,STAND,HAND,5,2,LARGE,2.5,1,
1893,4,STAND,HAND,5,2,LARGE,3.0,1,
1894,4,STAND,HAND,5,2,LARGE,3.5,1,
1895,4,STAND,HAND,5,2,LARGE,4.0,1,
1896,4,STAND,HAND,5,3,LARGE,0.5,0,
1897,4,STAND,HAND,5,3,LARGE,1.0,2,
1898,4,STAND,HAND,5,3,LARGE,1.5,2,
1899,4,STAND,HAND,5,3,LARGE,2.0,1,
1900,4,STAND,HAND,5,3,LARGE,2.5,1,
1901,4,STAND,HAND,5,3,LARGE,3.0,1,
1902,4,STAND,HAND,5,3,LARGE,3.5,1,
1903,4,STAND,HAND,5,3,LARGE,4.0,1,
1904,4,STAND,HAND,5,4,LARGE,0.5,0,
1905,4,STAND,HAND,5,4,LARGE,1.0,1,
1906,4,STAND,HAND,5,4,LARGE,1.5,1,
1907,4,STAND,HAND,5,4,LARGE,2.0,1,
1908,4,STAND,HAND,5,4,LARGE,2.5,1,
1909,4,STAND,HAND,5,4,LARGE,3.0,1,
1910,4,STAND,HAND,5,4,LARGE,3.5,1,
1911,4,STAND,HAND,5,4,LARGE,4.0,1,
1912,4,STAND,HAND,5,5,LARGE,0.5,1,
1913,4,STAND,HAND,5,5,LARGE,1.0,1,
1914,4,STAND,HAND,5,5,LARGE,1.5,1,
1915,4,STAND,HAND,5,5,LARGE,2.0,1,
1916,4,STAND,HAND,5,5,LARGE,2.5,1,
1917,4,STAND,HAND,5,5,LARGE,3.0,1,
1918,4,STAND,HAND,5,5,LARGE,3.5,1,
1919,4,STAND,HAND,5,5,LARGE,4.0,1,
1920,4,STAND,HAND,5,6,LARGE,0.5,0,
1921,4,STAND,HAND,5,6,LARGE,1.0,1,
1922,4,STAND,HAND,5,6,LARGE,1.5,1,
1923,4,STAND,HAND,5,6,LARGE,2.0,1,
1924,4,STAND,HAND,5,6,LARGE,2.5,1,
1925,4,STAND,HAND,5,6,LARGE,3.0,1,
