,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
247,247,22,WALK,HAND,5,4,LARGE,3.296134365282051,1.8115008572054891,7.9508763572425245,8.941209598864695,1.7664530000000696,7.0,0.5015190000001439,0.0716455714285919,0.4322183039871348,0.1941867126292192,3.602951429583849,0.9933466886939644,3.008086891035252,0.8166339868576441,2.018367081177205,0.595240997905621,0.1872000000000753,51.16680525313829,"(-0.6985370861779014, 1.3188011378401152)",
248,248,22,WALK,HAND,5,5,LARGE,5.849557357260205,2.775326662183187,11.29728312605648,9.511339197549448,1.7493289999999888,3.0,0.1339700000000903,0.0446566666666967,3.5012130808955777,-0.8836801189195999,5.248639011304372,1.1394593541655955,5.62491108503392,1.185328019673026,2.840367823967187,0.8191795187777574,0.050200000000018,52.45818680948993,"(0.9881712464947939, -0.28218660128993883)",
249,249,22,WALK,HAND,5,6,LARGE,4.110669341248555,3.480995989439424,8.323935066232558,7.923327023731086,2.134099999999989,4.0,0.4464479999999184,0.1116119999999796,-3.1420420326275647,-0.1210697663073797,4.202585659412142,1.1350318199002305,3.7810426043485887,0.9690651933496548,3.6348522798247975,0.5987430013373515,0.1644279999999298,56.57490274175312,"(-1.2764613572167895, -0.22577605807472095)",
250,250,22,WALK,HAND,5,7,LARGE,,,,,,,,,,,,,,,,,,,,loss
251,251,22,WALK,HAND,5,8,LARGE,2.4741376157647066,1.2362349035906497,6.73053642468,8.307966199031448,1.3179999999999836,7.0,0.7695290000001478,0.1099327142857354,-0.1682759735555345,-0.4373552349800561,2.805232244268819,0.6197818479545057,2.459286137555719,0.6373976978781903,1.349886603921403,0.4100683599056272,0.250122000000033,42.26833905348423,"(1.1832658230336985, 0.08238805908623183)",
252,252,22,STAND,HAND,6,0,SMALL,0.5259688299661017,0.3228880173026728,4.879460127114756,5.708304404662211,1.051177999999993,1.0,0.9700510000000122,0.9700510000000122,-0.3663491859330718,-0.247479933089705,0.1317356092863795,0.4239929645630076,0.3663491859330718,0.3575514484445757,0.1317356092863795,0.3347014993521321,0.9700510000000122,13.837405848949365,"(0.7245142361869614, -1.240034144553906)",
253,253,22,STAND,HAND,6,1,SMALL,0.96334512705,0.3460322429162005,4.6404268927545465,5.10999114381033,0.8323919999999987,1.0,0.9819229999999948,0.9819229999999948,-0.6196662526793248,0.3130646104896929,0.680343140592726,0.3993642377232502,0.8622634137865173,0.4706173224515485,0.3118676584118558,0.1841951358850951,0.9819229999999948,12.83420264771761,"(-1.2447277975847046, -0.7576256043128461)",
254,254,22,STAND,HAND,6,2,SMALL,0.6893385443050849,0.2499113723598383,5.13713268354386,5.777731647911841,0.9181230000000083,1.0,0.964950999999985,0.964950999999985,-0.4620086530220428,0.1485969124217127,0.562768526871322,0.0760527582882564,0.6802480557785818,0.1485969124217127,0.251246827637088,0.0760527582882564,0.964950999999985,14.128507085970591,"(-1.367679562240304, 0.04581919635550251)",
255,255,22,STAND,HAND,6,3,SMALL,1.0446677547457628,0.2513456449034207,5.456245531636364,5.800468404552643,0.8519699999999943,1.0,0.9661710000000028,0.9661710000000028,-0.9626525166940688,-0.0302580641360337,0.3284427833725443,0.3632752374292888,0.9626525166940688,0.2551403384627662,0.3284427833725443,0.2582271995285026,0.9661710000000028,14.659201811605314,"(0.03481413050734045, 1.267673681537105)",
256,256,22,STAND,HAND,6,4,SMALL,0.9284146025833332,0.1381284547606689,5.7038607458333335,5.86705775711232,1.0994870000000103,1.0,0.984970000000004,0.984970000000004,-0.8463479093698469,0.1565067677865445,0.1680562933295813,0.3405455406326039,0.8463479093698469,0.2138695260860106,0.1680562933295813,0.3071894545971118,0.984970000000004,15.070879906307182,"(0.29669025159276596, 1.467155423978699)",
257,257,22,STAND,HAND,6,5,SMALL,0.3687963786293103,0.3608334975484334,5.3383471178089446,6.154254894194941,1.0825350000000071,1.0,0.9501949999999796,0.9501949999999796,-0.3197515545330654,0.0994843201761511,0.3009236055638242,0.2539704145259412,0.3197515545330654,0.1538123455740232,0.3009236055638242,0.2247185813912048,0.9501949999999796,14.8243094110398,"(1.1082997245891362, 0.9727419249973756)",
258,258,22,STAND,HAND,6,6,SMALL,0.9527066260677964,0.1468723141077343,5.878685041392592,6.067079106515997,1.2675550000000158,1.0,0.9683069999999816,0.9683069999999816,-0.891938350497799,0.2481378808188467,0.1907704374301118,0.2118150674434722,0.891938350497799,0.2481378808188467,0.1907704374301118,0.2118150674434722,0.9683069999999816,14.882048659123186,"(1.491614510800179, 0.12416792744070457)",
259,259,22,STAND,HAND,6,7,SMALL,0.4600433701724138,0.3301423375488058,4.5313497427777785,5.57296817065743,0.8342130000000054,1.0,0.9502259999999864,0.9502259999999864,-0.3304810037448885,0.0252319842764229,0.4337941060854292,0.1821853257758444,0.4037390212573143,0.1552943607048734,0.3653028642284034,0.096435901955353,0.9502259999999864,14.13321945586596,"(1.3599018005593715, -0.3700283452164075)",
260,260,22,STAND,HAND,6,8,SMALL,0.4121935115344262,0.3341157946393352,5.097609264352541,6.006315505356981,0.956452000000013,1.0,0.9958129999999984,0.9958129999999984,-0.1909319679705216,-0.2323128937622858,0.1283305966310081,0.4228648540450767,0.1909319679705216,0.3495276524436064,0.1283305966310081,0.3308741662905357,0.9958129999999984,13.796827899666525,"(0.5861023308214602, -1.2885042285899837)",
261,261,22,WALK,HAND,6,0,SMALL,3.963518376728506,2.4645810229507497,6.026394443877075,4.855625009127945,1.3350829999999403,7.0,0.6391919999998663,0.0913131428571237,-1.0866656529453909,0.3536825481603318,4.668978983947056,0.6433464229431742,3.991395864883221,0.5985780010047135,2.6423320716300847,0.4238281751521829,0.2173349999999345,36.078258219760535,"(1.246407525606375, -0.03822326643563709)",
262,262,22,WALK,HAND,6,1,SMALL,3.633535635263157,2.706706550135631,5.170695394750831,4.283726803270079,1.2174420000000057,7.0,0.6201570000001766,0.0885938571428823,-2.865108803872316,-0.237003051481392,3.596877190691502,0.684078679372067,3.5956019625004467,0.6001328726300489,2.863080463280148,0.4032808729661793,0.2690390000000207,29.502038590618483,"(0.375168262801986, -1.1566432489219118)",
263,263,22,WALK,HAND,6,2,SMALL,4.2703042583832,3.5009459866799477,5.696936409519333,4.819001474611232,0.8311999999999671,3.0,0.8064600000000155,0.2688200000000051,1.5204697855305915,1.0060849488741597,5.188002805500966,1.0202959572651389,3.899945172452244,1.2023036509226026,3.737088567571248,0.778419184041333,0.7193449999999757,21.463729314278144,"(-0.8612438835891753, 1.227641720066848)",
264,264,22,WALK,HAND,6,3,SMALL,7.476279523414634,4.334605011204928,10.924753740066668,6.801245913295676,1.5858420000000706,1.0,0.0166010000000369,0.0166010000000369,-3.4754693810932045,-0.3200327725563917,7.746450348261031,1.5393925004100566,7.204683381188616,1.320010562658419,4.470310915369089,0.8495193410041598,0.0166010000000369,52.67170298898471,"(-0.16357771725187703, 0.4064648413295622)",
265,265,22,WALK,HAND,6,4,SMALL,4.212425136563159,2.196404509264404,6.76561872179,4.665903429048446,1.8355450000000249,5.0,0.3634949999999435,0.0726989999999887,1.903227608133294,-0.870994745808957,4.208607399272417,0.7146790847035903,4.04536681924044,0.944360475777345,2.214099609844363,0.613902802832021,0.1000430000000278,50.450286011054246,"(0.7851060761274726, -0.5122157975412567)",
266,266,22,WALK,HAND,6,5,SMALL,3.568440830203463,2.581115323884532,5.245640364109636,4.210119043697059,1.166499999999928,6.0,0.6827120000001514,0.1137853333333585,0.2665269540096519,-0.636996138713497,4.1698065953844266,1.2415749635781672,3.129534153317253,1.1082751030868585,2.7608089319980205,0.8458266004332762,0.1840999999999439,26.23827098752345,"(1.3712758402544984, 0.10906092231295751)",
267,267,22,WALK,HAND,6,6,SMALL,4.104966069722488,2.565582584560941,6.822390590573334,5.368376055379846,1.5149000000000117,6.0,0.4640689999999949,0.0773448333333324,-1.7004263383805542,0.0337861562845947,4.486084749948761,0.7754150271250686,3.950336843570745,0.6357823891335557,2.711110718061937,0.4430043437213526,0.2167000000000598,39.44108111407645,"(1.169560096815751, -0.27651674531526854)",
268,268,22,WALK,HAND,6,7,SMALL,4.186797811991379,2.421954027266097,6.026643593773333,4.565305962242454,1.1342999999999392,8.0,0.4080520000001115,0.0510065000000139,-0.8746631737836241,0.1715175008164444,4.767815498249251,0.7867311368609109,4.114546171606393,0.6633157327040469,2.5490457235990798,0.4545316450610061,0.1009500000000116,39.03801823622277,"(1.2350913693644785, -0.75905418488022)",
269,269,22,WALK,HAND,6,8,SMALL,2.757658302802632,1.709778127092475,5.254165297538206,5.689899541004789,1.217349000000013,7.0,1.0625409999998965,0.1517915714285566,0.9328511988705912,0.2281765694466097,3.121320915890977,0.7214580839357189,2.6779997790275987,0.6296283630586362,1.8475424261936957,0.4178724703331302,0.3314000000000305,30.918872219155496,"(-0.3619728505910264, -1.427364983805128)",
270,270,22,STAND,HAND,7,0,LARGE,0.822889138262295,0.166780875665757,9.975874611197533,10.612328027078592,1.6827089999999885,1.0,1.000928999999985,1.000928999999985,-0.5961856718615627,-0.5624867678747976,0.1193646204668492,0.2601314629544823,0.5961856718615627,0.5624867678747976,0.1193646204668492,0.2601314629544823,1.000928999999985,27.29080591672288,"(0.3759973670746004, -1.4383067552144984)",
271,271,22,STAND,HAND,7,1,LARGE,1.159086215018128,0.1348018415804436,7.880645756308901,9.870014600863406,1.947488902439003,1.0,1.217311097560954,1.217311097560954,1.1583528469866629,-0.3213530472434056,0.12474623353972,0.1253677315129657,1.1583528469866629,0.3213530472434056,0.12474623353972,0.1253677315129657,1.217311097560954,27.20365528463242,"(-1.4387774248283445, -0.46821555784955515)",
272,272,22,STAND,HAND,7,2,LARGE,1.0007434270693547,0.4912190367328892,5.93914087168377,8.995535268691686,1.116913000000011,2.0,1.4676170000000752,0.7338085000000376,-0.3600211007373504,0.1012853034863104,1.049696150970209,0.2277699045726008,0.9821692286382409,0.1936326353102367,0.5099331875870465,0.1562780305956763,1.1500820000000544,26.904193260572384,"(-1.2963642897910959, 0.5523974439981177)",
273,273,22,STAND,HAND,7,3,LARGE,0.9069573197413792,0.1625634145166029,8.826437026134753,10.386040220491102,1.3835260000000176,1.0,0.9520259999999894,0.9520259999999894,-0.6740639385590793,-0.2625250920045195,0.2458891559451342,0.5209955904639654,0.6740639385590793,0.5299762377079219,0.2458891559451342,0.2361408501092224,0.9520259999999894,29.397702811156936,"(0.8469260350238663, 1.1672241299659187)",
274,274,22,STAND,HAND,7,4,LARGE,0.5811568550666667,0.2339660299691554,9.33363777229448,10.81571198895294,1.7189030000000116,1.0,0.982268999999974,0.982268999999974,0.3382741262517881,-0.1051061538303356,0.0411536497570834,0.518891332867384,0.3382741262517881,0.4436139530607625,0.0411536497570834,0.2834677083076153,0.982268999999974,27.72944464588256,"(-0.28028065025475024, 1.4454937369595542)",
275,275,22,STAND,HAND,7,5,LARGE,0.5554626441864406,0.2263671095857083,10.343771607322786,11.056341353103816,1.6465479999999957,1.0,0.966764000000012,0.966764000000012,-0.236763220764491,-0.2648462474099488,0.1453554640134237,0.4645764583456852,0.2510467958596007,0.4854947970901851,0.1184922261385146,0.2177501113189941,0.966764000000012,27.844887658151077,"(0.5792562583694036, 1.2274935954729729)",
276,276,22,STAND,HAND,7,6,LARGE,1.131136126258427,0.6848471756647838,8.83304037784393,10.635351159028378,1.3999750000000404,2.0,1.114358249999924,0.557179124999962,0.5581567355582676,0.4841531409685017,1.0267248337528898,0.2271065224047089,0.9732876952909412,0.4841531409685017,0.7205845293469008,0.2271065224047089,0.9487249999999676,27.204414283674392,"(1.3230526419561637, 0.679900103772124)",
277,277,22,STAND,HAND,7,7,LARGE,0.7506106655593222,0.3048446855211267,8.316708368027026,10.765139266231683,1.4831239999999752,1.0,0.9654840000000036,0.9654840000000036,-0.1887474419175777,0.3594259705537041,0.586565322124034,0.410217760719378,0.5680680617821895,0.3594259705537041,0.2281086794696796,0.410217760719378,0.9654840000000036,30.72200882846601,"(-0.7118041120470417, 1.3014567452236347)",
278,278,22,STAND,HAND,7,8,LARGE,0.7373958148983051,0.2259850842519251,7.963679901396341,10.18625406418129,1.7490810000000463,1.0,0.9665190000000052,0.9665190000000052,-0.4414339341422222,-0.2035897052617636,0.0542422829768386,0.6170955227777964,0.4414339341422222,0.5844351242910618,0.0542422829768386,0.2748032571113886,0.9665190000000052,30.352374377948816,"(0.5762072987328349, 1.3481061624606148)",
279,279,22,WALK,HAND,7,0,LARGE,3.087212988482456,1.3976787120003664,7.238733330245847,8.77447589473565,1.2210000000000036,6.0,0.4155409999999619,0.069256833333327,-1.0957684472268956,-0.6641504101938355,3.28841226003321,0.6719252740652533,3.138535494780131,0.791556312547468,1.531865034770324,0.517995154923038,0.1358999999999923,42.74019857081209,"(-1.0921283123258705, -0.6949065831630663)",
280,280,22,WALK,HAND,7,1,LARGE,3.834060095829016,1.8258944342355392,8.333617480481728,9.132583221880182,1.799261000000001,5.0,0.3328209999999671,0.0665641999999934,-1.2540618011216746,-0.1950361743588985,4.179796058921386,0.9281398657434476,3.824741768359652,0.7572415234335548,2.084878080863248,0.5685768023888842,0.1329950000000508,54.10105070603855,"(0.5276101310958257, 0.9805310110397125)",
281,281,22,WALK,HAND,7,2,LARGE,3.722561135384259,2.5798596708204946,8.863988704910001,9.526409806698144,1.398050000000012,4.0,0.8684080000000449,0.2171020000000112,-0.0895311045727058,0.3212155348796145,4.525386360844968,0.8411510279455985,3.552535719507891,0.7643542930754138,2.794273560590604,0.4735393404403945,0.5335579999999709,45.57067361090955,"(-1.246646196647306, 0.7256681105502318)",
282,282,22,WALK,HAND,7,3,LARGE,4.607873656069519,3.073192401064796,9.2685416939701,8.658820835393671,1.8995669999999336,4.0,0.3356039999999893,0.0839009999999973,1.5262331785085743,0.1328670681220436,5.203788452655743,1.093705965400677,4.279857048195932,0.9013731753103033,3.3174794301230857,0.6301583688830661,0.3186040000000503,69.58448675454557,"(-0.42233573391608065, 1.3945591889844084)",
283,283,22,WALK,HAND,7,4,LARGE,4.469815557510753,3.518219885972037,8.683961851983389,8.854946722190263,1.9146480000000563,4.0,0.6719520000001467,0.1679880000000366,0.7116661635180818,-0.1262257193117706,5.552666623895136,0.9469302802701696,4.261550122335659,0.7774207200066764,3.616951347543479,0.5523097871355336,0.4498650000000452,49.5845826337815,"(0.7572281891989197, -0.9734618109651489)",
284,284,22,WALK,HAND,7,5,LARGE,4.0365942791944445,3.143320980823359,8.549588293053333,9.190619136591408,1.401299999999992,10.0,0.3687820000000101,0.036878200000001,-1.487792513580058,0.0674660520477051,4.687822038289785,1.3683258825567253,3.636452672358632,1.0539631803499665,3.3036651569655797,0.8722863543037493,0.1005000000000109,50.74319673810333,"(-0.8381286827590785, 1.0649112161891934)",
285,285,22,WALK,HAND,7,6,LARGE,3.863071647532189,2.6256131314860567,8.661293840993485,10.318247400701454,1.2323999999999842,6.0,0.6698180000001912,0.1116363333333652,-1.100630862029737,-0.0626832287790811,4.301380581183662,1.4533789941396362,3.367145225596769,1.2430817300016046,2.886511471562887,0.7512282387469034,0.4078620000000228,48.32506496211742,"(0.701796509467448, 1.0283297489411896)",
286,286,22,WALK,HAND,7,7,LARGE,4.672703345694885,2.638264463772817,8.01826120217,7.739038740739945,1.1662980588235192,3.0,0.3145409411765407,0.1048469803921802,-0.7607424571920146,-1.6256246037135351,4.469858929779317,2.006126666099428,3.925006333611624,1.6820607597484374,2.720490729920026,1.958840470023822,0.1662409411764778,40.15364732311405,"(0.605635773918106, -0.7761448355484397)",
287,287,22,WALK,HAND,7,8,LARGE,4.344736882379031,3.0492652954252675,9.449759539551495,8.664913784822216,2.9521670000000317,2.0,0.219181972972982,0.109590986486491,4.386474005477111,0.3044230341795776,3.396926193126958,0.5358661347685993,4.481335434292816,0.54111590405219,3.269717932321952,0.3093361941439816,0.1351489729730053,67.88096942271079,"(1.0560906115639384, 0.02317495413052173)",
288,288,22,STAND,HAND,8,0,SMALL,0.3269712715254237,0.2442560788353904,3.723037232323232,4.979850870402706,0.6652280000000133,1.0,0.9682559999999968,0.9682559999999968,-0.0001578135448668,0.0154624341962233,0.257498792617888,0.3261922663711956,0.2204042714359171,0.2291740355747674,0.1299617566969554,0.2306909949302643,0.9682559999999968,13.41881182324843,"(0.48820154414537814, -1.1794958484574347)",
289,289,22,STAND,HAND,8,1,SMALL,0.7863777303220337,0.2256379688718169,5.035741998674418,5.257748131010388,1.1669259999999897,1.0,0.9669549999999844,0.9669549999999844,0.7571552472402829,-0.2178009826986707,0.1503058087045516,0.2444912089837545,0.7571552472402829,0.218269590072852,0.1503058087045516,0.2440657333165423,0.9669549999999844,13.340322441983528,"(-1.1025442591295265, -0.932623286433319)",
290,290,22,STAND,HAND,8,2,SMALL,0.5266322778166667,0.241202698326776,5.291233659601563,5.829934531376655,1.1347000000000094,1.0,0.982500000000016,0.982500000000016,-0.0469649871710486,0.1025391026217006,0.4384337400908312,0.3752537255911613,0.3330864701387064,0.3317124421505349,0.2857274785639085,0.1990219114490105,0.982500000000016,14.663700328932691,"(-1.3227434878243938, -0.5745232521754172)",
291,291,22,STAND,HAND,8,3,SMALL,0.7279405007627118,0.2575226807238184,5.56957680588983,6.026206753449185,0.9840000000000372,1.0,0.9665999999999711,0.9665999999999711,-0.3133572942877287,0.5487555127982672,0.3582765938320935,0.2705850200964143,0.3931651357028687,0.5487555127982672,0.2664655976052439,0.2705850200964143,0.9665999999999711,14.958742048006826,"(0.2827824298857554, 1.4478030463467264)",
292,292,22,STAND,HAND,8,4,SMALL,0.5171772879118643,0.2910785819462922,5.297313726639316,6.239984885662816,0.9642950000000496,1.0,0.9678369999999744,0.9678369999999744,0.0505191188415167,-0.1930246032901416,0.1090742833360783,0.5516983884138152,0.0684254242559709,0.5055233281032381,0.0986439065088625,0.286900786469429,0.9678369999999744,15.349524794363974,"(-0.012225065183371443, 1.4527022814226538)",
293,293,22,STAND,HAND,8,5,SMALL,0.5526881165333334,0.2348953627337766,5.558242971613446,6.158380168005566,0.9844049999999812,1.0,0.982910000000004,0.982910000000004,0.3484240690609852,-0.0308570913279638,0.2006836040315671,0.4488657664005694,0.3596089060002737,0.3556316306545783,0.1795005606089571,0.2717191440180165,0.982910000000004,13.9627195564164,"(0.18011013710224516, 1.4435751312529113)",
294,294,22,STAND,HAND,8,6,SMALL,0.8997123483559323,0.2183644190366842,5.3470190685158725,5.687364107880609,1.1144669999999903,1.0,0.9674420000000056,0.9674420000000056,-0.8858177321633691,0.1545483676595631,0.2304349843355187,0.0635432173118151,0.8858177321633691,0.1545483676595631,0.2304349843355187,0.0635432173118151,0.9674420000000056,14.15673894358298,"(1.481717330173647, 0.22214603797488888)",
295,295,22,STAND,HAND,8,7,SMALL,0.8028975726610169,0.1645106208500138,6.3127836828449615,6.04556408541951,1.1666569999999865,1.0,0.967579999999998,0.967579999999998,0.5866874001996477,0.0232132291928371,0.4804307641290085,0.3452045163543127,0.7247666053853545,0.254229193194712,0.2158866493793195,0.2323089901088353,0.967579999999998,14.79121856353784,"(0.9933830542206405, 0.9226367556515671)",
296,296,22,STAND,HAND,8,8,SMALL,0.5145620306166667,0.2485403224411626,4.93709019790909,5.484234977876717,1.0160209999999663,1.0,0.982549000000006,0.982549000000006,-0.0871964700072593,0.2148775236341116,0.226479433439053,0.4777236515502457,0.1591706924745248,0.4658809548853559,0.1823740798383412,0.2333474353715305,0.982549000000006,15.366723203038408,"(0.7313231603705632, -1.1542139419972375)",
297,297,22,WALK,HAND,8,0,SMALL,3.0658306161304343,1.6156768956565728,6.74668045542053,5.286235446819043,2.349339999999984,5.0,0.5067231428571186,0.1013446285714237,0.8723131995860385,-0.76283653725145,3.268806689936201,0.8148632020530909,2.8372226379608847,0.9615245939430108,1.8338330122126945,0.6595062881185467,0.2336981428571571,56.389024463002194,"(1.3702593349006853, 0.09556312257900594)",
298,298,22,WALK,HAND,8,1,SMALL,2.011585105478022,1.0613721170844612,6.452096457669934,6.121176028231502,2.0674999999999955,8.0,0.9169059999998126,0.1146132499999765,-0.3550569493411797,-0.5095373176713501,2.1736819325167445,0.6043556233093171,1.842446350331391,0.6955568338932505,1.1992880295879265,0.3739467533832324,0.2514999999999645,44.45568845572763,"(-0.9352162064900217, -0.5705051527662828)",
299,299,22,WALK,HAND,8,2,SMALL,3.4376109972775506,2.7140627559472623,5.114449521376667,4.855333836242263,0.9231489999999668,13.0,0.6539380000001529,0.0503029230769348,1.9721479230822097,-0.4206491228941093,3.884748021905578,0.7304817675427406,3.32766706445605,0.7233170408482741,2.8067461421884885,0.431210774121414,0.182700000000068,23.934536544850676,"(0.6392849155252117, -1.319342308632972)",
300,300,22,WALK,HAND,8,3,SMALL,3.3346934982721894,1.8006118382268397,5.40681133156,4.523319231222242,2.1834310000000414,7.0,0.4552850000000035,0.0650407142857147,0.025649310207836,-0.4801610975349171,3.718224584000275,0.6905316124520725,3.2479745650260683,0.7056181783450223,1.792686085719346,0.4559607991415842,0.1663340000000062,52.1594032991264,"(1.211460566014812, -0.7596763320150232)",
301,301,22,WALK,HAND,8,4,SMALL,2.987893762389474,1.6942586192771516,5.178479809413334,4.5055507779242445,1.8344999999999343,5.0,0.6630139999999756,0.1326027999999951,-0.7294071002805321,-0.4756396495662475,3.16243721140823,1.0446158908845815,2.619304146702428,0.9192695192006888,1.9075650271414837,0.6849268494208082,0.4325549999999794,43.190438198922784,"(1.4424230012301398, -0.3999955367287061)",
302,302,22,WALK,HAND,8,5,SMALL,4.285672583426751,3.0270318743360245,6.1002433321266665,4.3594831399261,2.383483999999953,8.0,0.4154290000000173,0.0519286250000021,1.54779503806829,0.6798036521986514,4.856663040320757,1.0382059772408765,3.936058861526267,1.0767488589982457,3.225884620281625,0.6133082156584359,0.2322649999999839,62.93828562701354,"(1.2906202089041854, 0.3750160159704043)",
303,303,22,WALK,HAND,8,6,SMALL,3.7279065024142857,2.5564086584023573,5.0159408490265776,3.572776250835767,1.515502999999967,6.0,0.7367610000000013,0.1227935000000002,0.1319209638266205,0.4523480132566974,4.46817563305314,0.6769594127651443,3.584696632525981,0.626107068251308,2.6590499162875627,0.5196018682145783,0.4340819999999894,42.74556372688539,"(0.894756616643265, 0.5470263480483875)",
304,304,22,WALK,HAND,8,7,SMALL,2.8466585884668123,2.1099447626025394,5.476557824496563,6.077065302016319,1.514361000000008,7.0,1.2840949999998656,0.1834421428571236,0.6795476449260665,-0.3165513827827028,3.4209722079629525,0.8225018592395159,2.631321188465795,0.7231795521569399,2.2831211656234327,0.5018676184449187,0.6685999999999694,37.56835826594312,"(1.4700804638381808, 0.1007080527954964)",
305,305,22,WALK,HAND,8,8,SMALL,,,,,,,,,,,,,,,,,,,,jump
306,306,22,STAND,HAND,9,0,LARGE,1.001530754661017,0.1328229874803529,9.540598937518515,10.693534760179396,1.2682300000000168,1.0,0.9666629999999828,0.9666629999999828,0.7428535477622364,0.5698194365391839,0.1130287415533334,0.4586335749663097,0.7428535477622364,0.6936893161095617,0.1130287415533334,0.2261318622196405,0.9666629999999828,26.14897064623388,"(-1.0952261368690974, -0.9081527572937483)",
307,307,22,STAND,HAND,9,1,LARGE,0.5859640233,0.1790673374061044,10.087180859986209,10.962411484853448,1.4171999999999798,1.0,0.9830259999999952,0.9830259999999952,0.5183763863956116,0.2430833097480965,0.2195486089652433,0.1776634366677388,0.5183763863956116,0.2896284061140524,0.2195486089652433,0.0796801251171354,0.9830259999999952,28.24860471665189,"(-1.3693781970224654, -0.48056840098681947)",
308,308,22,STAND,HAND,9,2,LARGE,1.0573618969152545,0.2103548268982247,10.511369348212764,11.498301996488628,1.3658439999999814,1.0,0.9687840000000278,0.9687840000000278,1.0409465540760154,0.1266863331577577,0.1941381792043373,0.2575280296829791,1.0409465540760154,0.2334102168490296,0.1941381792043373,0.1650066119514526,0.9687840000000278,28.06465213118479,"(-1.4560630662781864, -0.22699883464870202)",
309,309,22,STAND,HAND,9,3,LARGE,0.5880821256666666,0.3239492550526315,10.214899765034966,11.44790403720036,1.3816750000000295,1.0,0.9840249999999742,0.9840249999999742,-0.2760937778882548,0.3590402091547059,0.3858729857684767,0.315538081755075,0.3954662841745479,0.3590402091547059,0.259563885992951,0.315538081755075,0.9840249999999742,29.4005894896914,"(-0.13370670789215017, 1.4765451814559334)",
310,310,22,STAND,HAND,9,4,LARGE,1.2959584687959185,0.461803555911167,7.07399384775,9.652505802759842,1.7502139999999713,2.0,1.5821530000000052,0.7910765000000026,0.4884444675924649,-0.0128129068991663,1.0065044090430173,0.809505207231986,0.9754186918566242,0.7384721265532804,0.5434196089051759,0.3261712448860306,0.9819640000000048,29.3778375598026,"(1.1137921575707106, 0.8319761733742796)",
311,311,22,STAND,HAND,9,5,LARGE,0.9909290020753088,0.5399032945396102,9.420352346434337,11.242295217338691,1.4178770000000327,2.0,0.9468089999999734,0.4734044999999867,-0.1963355925198874,-0.6844092143083903,0.3514528847886409,0.8057311175648298,0.2281003428089837,0.9094412972071648,0.3314641797511069,0.5348380966434628,0.8340460000000007,30.295731683787796,"(1.3982214224543061, -0.07199084455190917)",
312,312,22,STAND,HAND,9,6,LARGE,0.34878985755,0.2849303664716431,9.465461648466666,11.224186775014134,1.2478570000000104,1.0,0.9860229999999888,0.9860229999999888,-0.2263641760154113,0.2158230545220023,0.2705302858348618,0.1803186592281158,0.2462331097211348,0.2158230545220023,0.2522646998720763,0.1803186592281158,0.9860229999999888,27.376237490360783,"(1.2265383174170317, 0.7274886876753628)",
313,313,22,STAND,HAND,9,7,LARGE,0.8169371929166667,0.1360388631324831,9.533873394924813,11.02275706121974,1.2178349999999796,1.0,0.9850460000000112,0.9850460000000112,0.2239965792444256,0.6404099687741215,0.4787070869122294,0.10185831827491,0.4577185261798044,0.6404099687741215,0.2590910162321106,0.10185831827491,0.9850460000000112,27.44658300328735,"(1.2610098722611671, 0.6479982293474154)",
314,314,22,STAND,HAND,9,8,LARGE,0.8095581636333333,0.1341990655854929,9.778165615914286,10.93066407559797,1.3332420000000411,1.0,0.9828999999999724,0.9828999999999724,-0.3477707501592702,0.5742741955013315,0.2431627874963985,0.4296362051692755,0.3477707501592702,0.6856982833253042,0.2431627874963985,0.2044907610755011,0.9828999999999724,26.8578024994974,"(1.176937646366925, -0.912930928018728)",
315,315,22,WALK,HAND,9,0,LARGE,2.7829347317987803,1.763382276104726,12.800484777094155,12.145303452122905,2.399597999999969,9.0,0.6400919999999815,0.0711213333333312,-0.3261844592720737,-0.5162603835658037,3.388839421530448,0.7601600394391979,2.749894301927113,0.7379297015049707,1.9957381726001624,0.546005685421901,0.2015420000000176,69.69784031696048,"(0.9045628207101538, -0.8053269451070318)",
316,316,22,WALK,HAND,9,1,LARGE,2.7998941486976743,2.185817172362763,7.501592010119601,7.596055272509793,2.152547000000027,7.0,0.6975119999999606,0.0996445714285658,-1.8554992799448056,-0.4856122928654434,3.114864341765472,0.7748106712132764,2.676786694997616,0.7760954896601024,2.4409634457612284,0.4813349795822826,0.2817000000000007,47.35441044532652,"(-0.7584044457497445, 0.4654677240798127)",
317,317,22,WALK,HAND,9,2,LARGE,5.662464626679166,3.727936811295478,11.030059388578405,11.004394496306595,2.2168480000000272,4.0,0.3216969999999719,0.0804242499999929,-3.5136177582917805,-0.4813728266181908,5.825037070126282,0.8898541217246018,5.656824207693809,0.671036214743763,3.7628735003760254,0.7562815305438172,0.1487530000000561,65.7783287732738,"(-0.9800147317894242, -0.23094492645038894)",
