,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
159,159,23,WALK,EYE,6,6,SMALL,1.8334509768646616,2.054489114132816,2.662396838790698,3.366129233313783,0.5865479999999934,8.0,2.358289999999897,0.2947862499999871,-0.0409110560405052,0.2246851388190944,2.55100203763016,1.0234508769674675,1.5652841758898683,0.7648820297680482,2.0124440761979594,0.7147540681813475,0.6660769999999729,27.02271440963597,"(-1.24686542946543, 0.15149265292353675)",
160,160,23,WALK,EYE,6,7,SMALL,2.3747382883607147,2.690873446355191,2.94707255207,3.482339443377372,0.3338620000000105,13.0,1.698583000000042,0.130660230769234,-1.3636184799515247,-0.5052573027224107,3.000356555272578,1.1291865531702532,1.9831377883860584,0.93395307407895,2.7153345748210835,0.8098564435676632,0.3181460000000129,25.40712317334296,"(0.5232922264857152, -1.3408405862728898)",
161,161,23,WALK,EYE,6,8,SMALL,1.7531458833743396,0.8711634719803323,2.658808564465781,3.151195561463054,0.5945740000000228,13.0,1.772164666666754,0.1363203589743656,0.6424705788283401,-0.525760822094851,1.527934218038164,0.9160346801657492,1.363808488309866,0.8805294905066656,0.939093173675318,0.5816545294354448,0.4164000000000101,33.349647869035444,"(-0.6986350106162149, 1.2363478711408789)",
162,162,23,STAND,EYE,7,0,LARGE,0.8374492030220473,0.5825859223745998,4.48439906801065,8.005888750491414,0.7004389999999603,2.0,1.677460999999994,0.8387304999999969,-0.0213144066867116,-0.334302978703252,0.5821525637973495,0.782624524114858,0.476817946411446,0.6379347210530169,0.3319634851356131,0.5612094476889775,1.0,35.66551975269058,"(0.41564717051686983, 1.1104647499525129)",
163,163,23,STAND,EYE,7,1,LARGE,0.6388973194500002,0.251603413856884,7.120940262010204,10.169781179779736,0.6326000000000249,1.0,0.9836510000000088,0.9836510000000088,0.4660518416194746,-0.3078607120831809,0.2733731479288326,0.309554522774317,0.4962524697931511,0.3844320920912025,0.2125514143412201,0.204733279506708,0.9836510000000088,34.48901548491245,"(0.4804386380091503, 0.6168704028845156)",
164,164,23,STAND,EYE,7,2,LARGE,0.366177923295,0.2372550607020297,6.569775341368041,10.09429064219388,0.6154790000000503,1.0,0.9852619999999206,0.9852619999999206,-0.0932167518615128,-0.0484908357498523,0.2743715907582344,0.3260026398360511,0.2303700427522248,0.2521382955635234,0.1736276355070308,0.2098039445326783,0.9852619999999206,32.81626144452018,"(1.022021118731197, -0.954108973399542)",
165,165,23,STAND,EYE,7,3,LARGE,0.4943435078166667,0.2803135613453626,6.228320302861703,9.155314855221434,0.567250999999942,1.0,0.9844000000000506,0.9844000000000506,-0.0282598690984919,0.1313282806223424,0.4323748375463704,0.352549733552676,0.3593080181290879,0.312511086267821,0.2376336058464801,0.2061850352997233,0.9844000000000506,28.120751138708524,"(0.6646784546420035, -0.36074304717877226)",
166,166,23,STAND,EYE,7,4,LARGE,1.036622703888889,0.2199112677521866,7.708784149141415,10.18049634784808,0.6019999999999754,2.0,0.9974000000000842,0.4987000000000421,0.370979756080728,0.9240492995940426,0.1794856194975454,0.3293234075551927,0.370979756080728,0.9560866830854244,0.1794856194975454,0.2173654592145157,0.9974000000000842,29.640862703236973,"(-0.4800491036826102, -1.0091775799785268)",
167,167,23,STAND,EYE,7,5,LARGE,0.7019163534500001,0.2257214850607453,7.12792344410577,9.545308125518044,0.7346000000000004,1.0,0.9834379999999784,0.9834379999999784,0.4887718284260984,0.2755810410332998,0.2597660750608177,0.4231068290505941,0.5020280610607502,0.3732986586355939,0.2326403342337896,0.3384342120392107,0.9834379999999784,35.21716606555904,"(-1.0959248965716046, 0.5065469443195667)",
168,168,23,STAND,EYE,7,6,LARGE,0.8005589071212765,0.4435326741883704,5.1465222780267705,8.686281785317844,0.5511000000000195,2.0,1.5169389999999794,0.7584694999999897,-0.4786639019931265,0.2898011472309848,0.5718440925628802,0.4561326835130258,0.6015370101387969,0.4857991882887063,0.4391478609094091,0.233251573078958,1.0,32.07048201651836,"(-1.0562776487231567, -0.36484511122426966)",
169,169,23,STAND,EYE,7,7,LARGE,0.5487021667883333,0.3141808389268346,6.659840512981723,9.91806329202982,0.547553999999991,1.0,0.9861379999999826,0.9861379999999826,-0.1684602623166735,-0.1235124139782115,0.4825833405108858,0.3580966829648418,0.4112766777239386,0.2677570523643723,0.2995515125670093,0.2661543284187781,0.9861379999999826,30.353772354165365,"(-0.8778874060772885, -0.7926967260328013)",
170,170,23,STAND,EYE,7,8,LARGE,0.9050711601282052,0.2997071626586459,6.295499211156522,9.235312215756542,0.6141460000000052,2.0,1.1820880000000216,0.5910440000000108,-0.6577115378318792,-0.5690331498507657,0.2372176910765694,0.3353345789424891,0.6577115378318792,0.6017011415882154,0.2372176910765694,0.2714904167264221,1.0,27.946316503743983,"(0.47715377050034036, 0.7381904498920591)",
171,171,23,WALK,EYE,7,0,LARGE,2.0852970213004487,0.96500186553466,4.835998396279069,7.153413289810495,1.2993169999999736,9.0,0.939091000000019,0.1043434444444465,0.799954317876308,-1.1545507936008856,1.6344866698917555,0.9047760771992313,1.4981333795129266,1.294383698145957,1.0294865658933308,0.6889380211724634,0.3533419999999978,52.06159062949204,"(-0.6975416616727728, -1.3249739640888976)",
172,172,23,WALK,EYE,7,1,LARGE,1.843092428939535,0.7363475151473265,4.808893117847177,7.411628027793881,1.4324950000000172,14.0,0.9305220000000533,0.0664658571428609,-0.2979064909842207,-1.1541473763563102,1.4060652685982715,0.7678629495219303,1.237686443947469,1.180977629175671,0.7281016025087909,0.725719469669204,0.2661229999999932,61.37556128268775,"(-0.12201735917955148, -1.205308782367723)",
173,173,23,WALK,EYE,7,2,LARGE,1.5335673827244276,0.935980163496856,3.951288020203655,6.992444638020868,0.6504269999999792,10.0,2.1452657500001067,0.2145265750000106,1.037658066617166,-0.252699668529649,1.234820281230998,0.6663044641141993,1.3165083662898225,0.5763598871841519,0.9947278559904696,0.4233358893785278,0.8799740000000043,32.177345706075485,"(-0.35801173321309676, 0.25946550668939494)",
174,174,23,WALK,EYE,7,3,LARGE,1.1887053795642202,0.6938752863826965,3.948451913370608,6.900142885500751,1.5845949999999789,10.0,2.518348000000003,0.2518348000000003,0.3506180096271037,-0.2358925206556463,1.0072060104736211,0.8415762908897416,0.8726394192776942,0.656885293846366,0.6107001531489588,0.5865637380693073,0.8691739999999868,65.52170512794838,"(1.0506831708633797, -0.3785849939436474)",
175,175,23,WALK,EYE,7,4,LARGE,1.7238174296144575,0.6383717606781073,4.427373511141066,7.098003647626142,1.167815999999959,10.0,1.3621109999999137,0.1362110999999913,0.1583204268944029,-0.7249855031608955,1.100510191333124,1.2119058366038955,1.032189647118953,1.134592288611897,0.6264248454709678,0.8390165204903226,0.4310159999999996,45.672577925833664,"(-0.9627510964099528, -0.9033999923733518)",
176,176,23,WALK,EYE,7,5,LARGE,2.0334654026992185,1.0632779571591984,4.756000254003334,7.097134410984646,0.733856000000003,9.0,1.3114610000000084,0.1457178888888898,0.9844780372898316,0.3398559711360274,1.7535109521400123,1.0333775725811731,1.6852864619855374,0.89011491010873,1.1581125912192918,0.6928471608282248,0.2823999999999955,45.91432293425026,"(-0.5454186601870106, -0.8852105326159716)",
177,177,23,WALK,EYE,7,6,LARGE,1.5016775568945144,1.1079122970742803,3.953106642746668,6.494022757073761,1.0475159999999732,10.0,2.3340769999999798,0.2334076999999979,-1.083885628530007,-0.3213939878012391,1.3477150349233853,0.6538693310763463,1.2647234812045665,0.5858472168724015,1.1789057371405238,0.4319787190195776,0.935338999999999,35.223923250096696,"(-0.7390959811759927, -1.3001895652892728)",
178,178,23,WALK,EYE,7,7,LARGE,1.768373848739918,0.8661478460048357,4.224452696746001,6.5831678329076135,0.948321999999962,16.0,1.3704091818182025,0.0856505738636376,0.1694989190619714,0.0131728037389863,1.7541086442965197,0.8518951065953284,1.4960809527989696,0.6575740583643985,0.9467499576821105,0.543239709756403,0.332917000000009,50.750565174029866,"(-1.3916798537685509, 0.46250112634363916)",
179,179,23,WALK,EYE,7,8,LARGE,1.859890446304,0.9670828726803984,4.048709406664452,6.900403715258315,0.8460630000000151,15.0,1.488877000000116,0.0992584666666744,-1.0738435968648596,-1.066810353533148,1.32553048480246,0.6510830032824239,1.3012984576095346,1.1354242059773427,1.1020997377527162,0.5217264009907985,0.4510369999999852,38.962882001565646,"(1.1833651517813264, -0.838556694577548)",
180,180,23,STAND,EYE,8,0,SMALL,0.4544891217639344,0.2021761538559744,3.6162851761619046,5.4206201937647895,0.3820799999999735,1.0,0.999054000000001,0.999054000000001,-0.1508378531736026,0.3372616757360454,0.1722305912170731,0.2885872009709731,0.1850039756190645,0.3963669138923166,0.1341555935797328,0.197986342578362,0.999054000000001,15.100185708040357,"(0.4660873983542988, -0.9742536902165426)",
181,181,23,STAND,EYE,8,1,SMALL,0.885990569858209,0.5024293459730806,1.7587192564206895,3.184498502566271,0.1811559999999872,4.0,1.802227000000016,0.450556750000004,0.110573256234577,-0.6323903045247276,0.6330682026640313,0.4802897778568513,0.5173692213351011,0.6701633878319316,0.378695455411807,0.4255665232629825,0.9827999999999976,15.637726106677238,"(1.1971084506229497, 0.511182259133534)",
182,182,23,STAND,EYE,8,2,SMALL,0.990503784,0.2751336324419091,3.323942819638555,4.7015108393088445,0.3809999999999718,1.0,0.983253999999988,0.983253999999988,0.1595279772358391,0.9601223654061856,0.2031382271682185,0.262549166777255,0.2146756570609947,0.9601223654061856,0.1424040258470313,0.262549166777255,0.983253999999988,16.021514963675823,"(-0.39671432568241993, 1.342306340771671)",
183,183,23,STAND,EYE,8,3,SMALL,0.9846440640384614,0.3185217442138269,2.9184109026063823,4.412765489403071,0.2672000000000025,2.0,1.231644999999844,0.615822499999922,0.3385605168568179,0.4635766522918146,0.5095389573698974,0.7010085666596924,0.5051016074424397,0.7217327922409579,0.3424920527693406,0.4259626037615485,0.9831449999999222,15.387922114658693,"(0.0326839317181733, -1.0545808812683504)",
184,184,23,STAND,EYE,8,4,SMALL,0.4043909377672131,0.1661588037008963,3.109459949558536,4.929237696482758,0.3469850000000178,1.0,1.0,1.0,0.0850166224714996,-0.305640571104135,0.1709102147395606,0.2505346269958529,0.1595560805792511,0.3568876082088761,0.1033254379928577,0.1680747344664196,1.0,23.649249593850826,"(-0.15000162935369143, 0.13459436512438572)",
185,185,23,STAND,EYE,8,5,SMALL,1.0932641091066666,0.4970155786177608,3.8280950060272727,4.649685161482504,0.5822640000000092,2.0,0.9848000000000638,0.4924000000000319,-0.3889340815175994,0.9663166163596676,0.1822063081058381,0.5724765959992392,0.3889340815175994,0.9663166163596676,0.1822063081058381,0.5724765959992392,0.9848000000000638,13.899339959720772,"(0.4614755252002549, 1.1187188651919229)",
186,186,23,STAND,EYE,8,6,SMALL,0.6332675836206897,0.2476732517654485,3.4411911816455705,5.102463823639205,0.3458610000000135,1.0,0.9512389999999868,0.9512389999999868,-0.0967631663415449,-0.5544628408305217,0.2130432440501272,0.3192881143450881,0.184418112796622,0.5544628408305217,0.1425064615666696,0.3192881143450881,0.9512389999999868,15.577978177098968,"(-0.41737122780738645, -0.4222127796078041)",
187,187,23,STAND,EYE,8,7,SMALL,0.4892895019103448,0.2716597753917957,2.965181944036364,4.70852240907942,0.3145000000000664,1.0,0.9515999999999848,0.9515999999999848,0.2380305947866188,-0.3674068757503619,0.2555495166772444,0.2390091241018557,0.2430841534917283,0.3674068757503619,0.250662240342335,0.2390091241018557,0.9515999999999848,14.323138021528576,"(-1.0550935369089771, -0.5981656642792359)",
188,188,23,STAND,EYE,8,8,SMALL,0.9844404060625,0.4682800400294352,2.691132494381819,4.511260196749364,0.2344999999999117,3.0,1.3473079999999982,0.449102666666666,-0.4822671729766921,-0.8262227394544547,0.2476343609263985,0.4633486021350056,0.4949799228375577,0.826705575241244,0.2208359236360177,0.4624774947808601,0.9824439999999868,14.027561779487954,"(0.4800684641167994, -1.0776104252171876)",
189,189,23,WALK,EYE,8,0,SMALL,1.7927718205603635,1.116068449580571,2.658562646547,3.176735067906392,0.4172970000000759,19.0,1.8310997894735277,0.0963736731301856,-0.7474595678681414,-0.7899568043263391,1.0463435108175554,1.4785629642486386,1.0266589618261075,1.189962758610447,0.7731068104223243,1.179524645152157,0.4496579999999994,23.41889011088545,"(0.8901770023669116, 0.9743753855536141)",
190,190,23,WALK,EYE,8,1,SMALL,1.863384146176724,0.8523199150617365,3.038457166343333,3.4613732634630843,1.1329000000000065,12.0,1.3008329999998978,0.1084027499999914,1.1328827957275631,-0.9079724434039442,1.1696945680509527,0.8482895570956833,1.308548315740626,1.0485389567708916,0.9682218309218432,0.6658713269715625,0.3007209999999531,41.342041131758464,"(0.17244521916170186, -1.3132025377118026)",
191,191,23,WALK,EYE,8,2,SMALL,1.6458843864641668,0.8023335582265291,2.7935663071521315,3.3184062865600543,1.0830079999999498,17.0,1.5538258888888723,0.091401522875816,-0.4849420931161924,-0.8024663525546434,1.3599467830859449,0.7942956094362577,1.1838207267045433,0.9643275205439406,0.8235974826102969,0.586288022918781,0.2686459999999897,47.35296686277558,"(0.8343390650476152, -1.0573439056918659)",
192,192,23,WALK,EYE,8,3,SMALL,1.8442571420872729,1.1590732455444472,2.836218556126246,3.5045969554326946,0.4317020000000298,12.0,1.9527630000000613,0.1627302500000051,0.7845432330264327,-0.6729959000863945,1.4125950178343107,1.3042971813818032,1.332772343738052,1.0750204159493062,0.9112706771725688,0.9979383547615222,0.6815490000000182,26.754806685016725,"(0.9669424068998325, 1.0807887230804596)",
193,193,23,WALK,EYE,8,4,SMALL,1.6239188639802655,0.8342931952599184,2.599821064487013,2.8841955109872663,0.8161818888888711,12.0,1.9143991111112149,0.1595332592592679,-0.6631529998438644,-0.8893767683303347,1.148372532786051,0.896541142479449,1.0767147379099966,0.9862640813054236,0.7730930812887307,0.7882612857150123,0.6169740000000274,28.84766864260138,"(-0.23871045790543932, -1.3510971012294104)",
194,194,23,WALK,EYE,8,5,SMALL,1.4821444505281387,0.67210888056042,2.7575721866345515,3.317234414094457,1.1636629999999286,16.0,1.763789999999858,0.1102368749999911,-0.2198232141530267,-0.2636129456849088,1.138207481014686,1.109884542234442,0.961393045061956,0.9447797249327826,0.644789447096815,0.6365123598642465,0.351195999999959,45.068289927736615,"(-0.36141130956443135, -1.3779781354472505)",
195,195,23,WALK,EYE,8,6,SMALL,1.2665911211728935,0.7011383015960405,2.341325304516774,3.407654480763407,0.6167260000000283,18.0,3.050576000000092,0.1694764444444495,0.2032284125034824,-0.1604209650664735,1.070199943720701,0.945541496801788,0.8914060137269043,0.754427713925894,0.6239034620415361,0.5904443596964313,0.518970999999965,23.232830926851012,"(-0.5987899237399006, -0.9005521231497369)",
196,196,23,WALK,EYE,8,7,SMALL,2.010308574315985,1.1154366213740112,3.188403401052459,3.6993655241092553,0.5998539999999934,8.0,1.420344,0.177543,-0.9678759219448724,-0.8074291477747056,1.6836726246409317,0.8564048967121007,1.5971827300973809,0.958361710849708,1.1424272106444695,0.6825829962293554,0.5021979999999644,26.59774801394951,"(-0.7623632397536113, 0.6214034384378238)",
197,197,23,WALK,EYE,8,8,SMALL,1.347092651732271,0.6675654018251092,2.463829247234437,3.2180249735578514,0.8477169999999887,13.0,2.1987849999999867,0.1691373076923066,0.1894498698312942,-0.5903709329089242,1.1279232127536998,0.7642276368627412,0.9795988186147796,0.7717953484732957,0.6123819753237607,0.5839762143906231,0.8520199999999818,40.43353538479067,"(1.119985408583318, -0.33094932167296065)",
198,198,23,STAND,EYE,9,0,LARGE,0.5422956961147541,0.3098857401102574,6.594009090722772,9.64918312110478,0.6663819999999987,1.0,0.9983609999999316,0.9983609999999316,-0.3221603517001927,0.121018665762746,0.3102302994038742,0.436048468293317,0.3608838892894374,0.3387923640539653,0.2633479026651254,0.2972113822652668,0.9983609999999316,31.70182327098612,"(0.2570125584069052, 1.2125022043042293)",
199,199,23,STAND,EYE,9,1,LARGE,1.046783803980198,0.5583069732381767,4.661934519046511,7.941262141995669,0.4656979999999748,4.0,1.2008059999999432,0.3002014999999858,0.1402664238783865,-0.9817307832880912,0.306160418901831,0.5788271419918443,0.2435538896627836,0.9817307832880912,0.2317195208110055,0.5788271419918443,0.9833979999999656,29.12925752570073,"(1.4804100191680716, -0.25434700478743366)",
200,200,23,STAND,EYE,9,2,LARGE,0.950031012271605,0.4528350459089003,4.724953453981651,8.816777561287225,0.4677227777777564,2.0,1.114144222222232,0.557072111111116,0.2809511369444588,-0.5872654417202957,0.7337991187590049,0.3562360501985324,0.571572716555585,0.5974493376055999,0.5514535563595883,0.3491620272143234,0.9837999999999738,40.27163753861709,"(0.39697530333672315, -0.0958018302817103)",
201,201,23,STAND,EYE,9,3,LARGE,1.1359796586000002,0.1056366846503317,7.855560989050504,9.847829190571964,0.6472780000000284,1.0,0.983957999999916,0.983957999999916,0.8840609933588895,0.4927381019609929,0.2070915522712069,0.4999949636730378,0.8840609933588895,0.6053861961621602,0.2070915522712069,0.3524155457293612,0.983957999999916,32.28474402599264,"(-0.9104718107575067, 0.18199210339899707)",
202,202,23,STAND,EYE,9,4,LARGE,0.6230955431988506,0.2801160053347947,7.170871355883872,9.966336813120934,0.5785906666666067,1.0,0.950367333333382,0.950367333333382,-0.3553896971871666,-0.3910568417826042,0.2498241064309403,0.3404410263864905,0.3649617309043822,0.4537402322534196,0.2353633086974891,0.2874499945370496,0.950367333333382,27.26236821720335,"(-0.1976639273371168, 0.7023391110463777)",
203,203,23,STAND,EYE,9,5,LARGE,0.8160353724406778,0.3131900072077068,7.090318999297875,9.640611145353777,0.5791000000000395,1.0,0.9692000000000008,0.9692000000000008,-0.5474850989415568,-0.0685801170131569,0.4602558550363179,0.5284212088420568,0.5745067224246375,0.3725457467921719,0.4254347032273265,0.377928599581558,0.9692000000000008,28.30330193298146,"(-0.29272887228336764, -1.0163938275764792)",
204,204,23,STAND,EYE,9,6,LARGE,0.6492324743442622,0.2295637378343122,6.72731086458763,9.873367167180524,0.5973589999999831,1.0,0.9999000000000252,0.9999000000000252,-0.2915829780035903,0.4010433784135521,0.3316729999288317,0.3520139820411798,0.3883601352692223,0.4777306246310763,0.2076229786178693,0.2353718460346548,0.9999000000000252,33.21932306371577,"(-1.0401095638244442, -0.7374452128100302)",
205,205,23,STAND,EYE,9,7,LARGE,0.8741772831475408,0.2171146641160722,4.65274277102521,7.555340373327604,0.9670589999999492,1.0,0.9983000000000856,0.9983000000000856,-0.5379784977673874,-0.534237789400293,0.2363867030478853,0.4294028960134517,0.5379784977673874,0.6129789456164103,0.2363867030478853,0.3042172284568215,0.9983000000000856,32.14813006157495,"(1.0316464775740144, -0.8938353553731133)",
206,206,23,STAND,EYE,9,8,LARGE,1.0537291973237408,0.2821079014280209,4.705083974085428,8.114567880140292,1.000045,3.0,2.086922999999956,0.6956409999999854,-0.2270047874985002,-1.0079626391411116,0.1933594148297545,0.2968700487616079,0.2425538316867057,1.0079626391411116,0.1733025343936436,0.2968700487616079,1.0,36.36168580500539,"(1.0012408334273992, -0.8528382656458859)",
207,207,23,WALK,EYE,9,0,LARGE,1.7447729928053433,0.8753700938308551,4.24598348739934,7.080495221321547,0.6864340000000766,16.0,1.6683309999998528,0.1042706874999908,0.581956399456895,-0.8430649156201848,1.2912338572854964,1.099847762085686,1.1429977467540309,1.1505433347832086,0.8341500720241684,0.7709247434172102,0.2861330000000635,34.12106880680495,"(-0.4033140588590669, 0.886320681137363)",
208,208,23,WALK,EYE,9,1,LARGE,2.0152310721640423,1.0485899009294972,4.522353928568107,6.901724019430992,0.782468222222254,12.0,1.3295997777776545,0.1107999814814711,-0.7134016600184133,-1.209044084080233,1.501421742414888,1.012194275085923,1.3622011394715383,1.296042832419766,0.9498918387901918,0.8976282101418667,0.2627999999999701,38.04733693713276,"(0.9112352825520813, 0.951235615448403)",
209,209,23,WALK,EYE,9,2,LARGE,1.5768511237635658,0.8293372313389044,4.1594615561033335,7.546457020867818,0.7000610000000052,18.0,1.9832979999999336,0.1101832222222185,1.056504689136674,-0.4071403071362118,0.9963773059194816,0.934155028826302,1.1842483833763404,0.8563228873212023,0.8398880151515832,0.5794283863266614,0.2674499999999966,69.93421859183786,"(-1.4566856240933959, 0.23036075794360045)",
210,210,23,WALK,EYE,9,3,LARGE,1.572543829158159,0.9039666238120452,4.076784840428847,6.709420503203328,1.2175899999999729,13.0,2.0050010000001066,0.1542308461538543,-0.6577805247712953,0.0164880435757223,1.0851406441135656,1.3068667477441158,0.9608012866008548,1.013325286160868,0.8276506215062657,0.8228190291228036,0.4834359999999833,56.32528998031604,"(1.01036542573911, 0.2476870043400652)",
211,211,23,WALK,EYE,9,4,LARGE,1.7455417558476565,1.093234488088471,4.437206783724026,7.4152053884761635,0.8661620000000312,12.0,2.0509394444443134,0.1709116203703594,0.8246521203216785,-0.3371447369541087,1.531300209719389,1.1097145565093212,1.2851275197241327,0.8551412998181638,1.1714036176799552,0.7964058273634664,0.3496509999999944,38.704507780996174,"(-0.40800354480354883, -0.5024645641802721)",
212,212,23,WALK,EYE,9,5,LARGE,1.3906076998858268,0.7183312999899683,4.32103509638206,7.864570631223758,0.7849370000000135,13.0,2.4253610000002936,0.1865662307692533,0.2272075374088976,0.246460074884497,1.3959050034589588,0.6883704385795132,1.1813033949538685,0.5861053092739518,0.7827784129617842,0.4358432063762671,0.4617920000000595,50.37033849501961,"(-0.8460955180509018, -0.07863644050688379)",
213,213,23,WALK,EYE,9,6,LARGE,1.950090424610236,1.0165438854276925,4.471781370634552,6.80445061402926,0.7828680000000077,14.0,1.384139190475951,0.0988670850339965,-0.8729740279319246,-0.6934349381870366,1.6454098668299055,0.880016843111729,1.5290497087155288,0.9434959840546184,1.1345013458397442,0.6028922541264207,0.3834319999999707,37.54082410820024,"(-1.160173691456194, -0.7374518843514863)",
214,214,23,WALK,EYE,9,7,LARGE,1.6890355056255506,0.7539825063832019,3.7968363854566665,6.193406976369775,1.2164450000000215,12.0,1.3312809999997626,0.1109400833333135,0.1501515083130967,0.1877968444209608,1.47817439513698,1.0745715233466513,1.278248781413352,0.9169195632759044,0.7526586843741999,0.5893742873022426,0.4185999999999694,67.50853703522408,"(-0.8176486199191118, 0.8805270524070323)",
215,215,23,WALK,EYE,9,8,LARGE,1.7164645278498023,0.8416741679685429,4.233432617196014,7.016446349355246,0.7986000000000786,12.0,1.5675730000001522,0.130631083333346,-0.8757902250192918,-0.0080993897586858,1.3228041221639468,1.1081622850630062,1.2929594942945688,0.8831019426698365,0.9173248000537224,0.6671774508359457,0.3507079999999405,37.00713469239647,"(-0.7152229555162037, -1.1440437274765998)",
216,216,23,STAND,HAND,4,0,SMALL,1.3270574206,0.0832754095541306,5.228830669108909,5.910133982558407,0.848510000000033,1.0,0.8164069999999128,0.8164069999999128,1.2277308070123394,0.6030858503210351,0.0917436302124502,0.0349860916608256,1.2277308070123394,0.6030858503210351,0.0917436302124502,0.0349860916608256,0.8164069999999128,16.467806192708196,"(-1.402034593213699, 0.6504860659017737)",
217,217,23,STAND,HAND,4,1,SMALL,1.0571853501826087,0.8710495620903188,4.763306703584963,6.30347871658127,0.681824000000006,2.0,0.9852999999999384,0.4926499999999691,-0.7330238680777904,0.6933771648746835,0.8207269274883122,0.5122667421540044,0.7971921711232611,0.6933771648746835,0.7578405485127494,0.5122667421540044,0.9345630000000256,17.34371903037257,"(-0.7557577669698787, 0.995366445289136)",
218,218,23,STAND,HAND,4,2,SMALL,1.2318344219459465,0.8809760595150989,2.738446507714285,3.949061567716934,0.3661679999999023,2.0,1.0199000000001206,0.5099500000000603,-1.1824316103796997,-0.1934276057966002,0.940976989626301,0.2115428478069161,1.2254788695846388,0.2259485437073197,0.8836523297245643,0.176033759044613,0.9193000000000212,15.366489764946351,"(-1.092591060911488, -0.30509934893321145)",
219,219,23,STAND,HAND,4,3,SMALL,1.1842187254747476,0.4355220715984944,3.732917894110236,5.450794419381804,0.4639999999999418,3.0,1.2672469999999976,0.4224156666666658,0.3196955949190511,-0.2775529063187097,0.5245728198314917,1.0744606301846498,0.5379825631765224,0.983959393274348,0.293336446132795,0.50421414487245,0.5679000000000087,16.70191703983429,"(-0.7440459741937246, 1.0780515940043074)",
220,220,23,STAND,HAND,4,4,SMALL,1.040324253125,0.5907905852210656,4.358434750181818,6.277319901942209,0.5036999999999807,2.0,0.912702999999965,0.4563514999999825,0.4632871011147893,-0.853995834329796,0.1588084839286591,0.6816468645638112,0.4632871011147893,0.9035446969572124,0.1588084839286591,0.6135600889956104,0.7832029999999577,17.45814713244185,"(-0.680538473369694, 1.2732958146490319)",
221,221,23,STAND,HAND,4,5,SMALL,1.186529958448276,0.0895921236277635,5.287585672718447,6.0050734640092855,0.7501529999999548,1.0,0.9507469999999784,0.9507469999999784,1.0413524279976356,0.5061414420462285,0.163379178784466,0.2310518554255321,1.0413524279976356,0.5061414420462285,0.163379178784466,0.2310518554255321,0.9507469999999784,15.37890181745652,"(-0.5554439340063482, 1.3920030902776972)",
222,222,23,STAND,HAND,4,6,SMALL,1.346141344754386,0.3958034897108779,3.701395884577181,4.990274523468404,0.5839630000000398,2.0,1.099844999999959,0.5499224999999797,1.2427115058079832,-0.3751145623338581,0.4665602025013419,0.2916129246275108,1.27235860323683,0.4142878610886034,0.377430829305491,0.2320365091405597,0.8320449999999937,15.569332101411415,"(0.9938338551490631, 0.1761744238092433)",
223,223,23,STAND,HAND,4,7,SMALL,1.0427294132,0.1905495173447665,4.572573773126215,5.28427474697358,0.7187000000000126,1.0,0.9823000000000092,0.9823000000000092,0.725043588208235,-0.6381287397375526,0.3698257745582439,0.2771764737824188,0.7519918775845286,0.6381287397375526,0.3103109528224977,0.2771764737824188,0.9823000000000092,15.188877928990353,"(0.31431766504360326, -1.4370333151638306)",
224,224,23,STAND,HAND,4,8,SMALL,1.0862759840633331,0.2690949684357883,5.367084973685416,6.408302272330605,0.5982669999999644,1.0,0.982368000000065,0.982368000000065,0.0390046983915432,1.0296001447886178,0.0922924563642134,0.4300468725329136,0.0746295596032635,1.0811181263776792,0.0663406300339731,0.2726853821272325,0.982368000000065,16.295602519377315,"(0.38575881181412797, -1.0255512613770748)",
225,225,23,WALK,HAND,4,0,SMALL,3.0007133342690477,1.2880799716888658,4.772349633208638,4.470608043143247,0.8177679999999441,7.0,0.4158410000000572,0.0594058571428653,-1.7656284716121755,0.1939217224311648,2.540052537734175,1.3219676174930528,2.7424529097917447,1.084491980771848,1.425032839094842,0.7775250700688169,0.1000569999999925,24.32267257888111,"(-1.0880742737888909, -0.9978287832881421)",
226,226,23,WALK,HAND,4,1,SMALL,2.506594983837447,1.151263982291179,4.963154177539333,5.476424565170608,1.08433500000001,7.0,0.6171280000001502,0.0881611428571643,0.682272072863942,0.4752311820385788,2.346324844203669,1.3345805211154762,2.0641163436911016,1.044294295142786,1.3015148406185542,0.9553554021945804,0.3358810000000289,33.2619915392057,"(-1.3587565277838536, 0.04610981630480637)",
227,227,23,WALK,HAND,4,2,SMALL,2.4959802687269232,1.4900611869212188,4.271802538468438,5.042229466849516,0.6823699999999917,8.0,1.3042509999999652,0.1630313749999956,-1.1921408139937826,0.3279425760118143,2.5187126051613555,0.9127844002115876,2.239080365991052,0.8033418937286779,1.654618448759125,0.5415597866568658,0.4505780000000072,31.54663205889398,"(-0.4202036061961536, -0.7315869254336036)",
