,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
101,101,19,WALK,HEAD,9,2,LARGE,3.97456849511625,1.8366969893101188,7.051999360292297,7.054380604114702,1.866765999999984,4.0,0.2483190000000377,0.0620797500000094,0.3290092948990054,1.3368440217217008,4.05469388667111,0.9536507854997236,3.508269142401265,1.3399947996331076,2.0433422234150007,0.9491945803139836,0.0997310000000197,43.67294142518894,"(0.9191128578429186, 1.040827238792673)",
102,102,19,WALK,HEAD,9,3,LARGE,5.15358754846898,2.5682307618429,10.598705413876024,10.518149133648777,2.0009999999999764,3.0,0.2190000000000509,0.0730000000000169,-1.7819255241707264,1.7608940804208475,5.05404946385671,1.2038134219372334,4.472851122060359,1.8835222951547304,2.9356853866683457,0.9998808862484384,0.1814000000000533,61.814283204100185,"(-0.7145338527080725, 0.9482495404842268)",
103,103,19,WALK,HEAD,9,4,LARGE,4.095945756490264,2.3994284404017088,7.563042005041297,7.628806787247802,1.998339999999985,3.0,0.2965590000001157,0.0988530000000385,0.2115889953944602,2.1369097622425417,4.042873271325426,1.2828241214990164,3.1507603112081144,2.138620656007812,2.531284409122119,1.2799539482322737,0.1822640000000319,46.51652957916771,"(1.0257081232833798, 0.7614780359612894)",
104,104,19,WALK,HEAD,9,5,LARGE,3.8595347781189617,1.8234022699385144,8.372002653807204,8.441973071966537,1.799348000000009,3.0,0.1987620000001015,0.0662540000000338,0.1989425662512122,1.403955683835723,3.8680321119796752,1.1463873432975091,3.178748217509904,1.5268251606895915,2.2012403313764857,0.975839725021902,0.1495970000000852,41.34658941053476,"(1.0309713718517912, 1.0082214787254742)",
105,105,19,WALK,HEAD,9,6,LARGE,6.379413988046638,2.63997845949162,9.245492648318754,7.033391129366973,1.9015999999999167,1.0,0.150256000000013,0.150256000000013,1.6624338876170437,2.57228825340797,5.914510767054868,1.8635951405785665,5.407291614543015,2.664104994976338,2.892054996940654,1.7290498539918706,0.150256000000013,53.408941251862046,"(-0.49156450105874683, 0.9687253456509524)",
106,106,19,WALK,HEAD,9,7,LARGE,2.4564122358448985,1.1777089318639968,11.44977318924027,10.237704065024497,2.934799999999996,3.0,0.4517920000000686,0.1505973333333562,-0.1662429715662909,1.1570885420450705,2.0854143892533603,1.3202865206901333,1.814935045098809,1.3551243991579434,1.027744681433486,1.1142872566822142,0.2176459999999451,54.8405924412392,"(1.082696075370194, 0.44285480371947017)",
107,107,19,WALK,HEAD,9,8,LARGE,4.133048211785852,2.583672942189748,6.770263449677705,6.28236472280948,2.234299999999962,6.0,0.3184809999999061,0.053080166666651,0.1854405112935115,1.1933936782841013,4.633537920958736,0.9608957326001776,3.7927318789593394,1.3134978257487122,2.6519423801362048,0.7876666544393536,0.1000980000000026,48.83747413124469,"(-1.3182005098615548, -0.20567191765942994)",
108,108,19,STAND,EYE,4,0,SMALL,0.7845948185990832,0.3544603702116438,3.639388051243593,5.156997338729927,0.7172630000000026,1.0,0.8515370000000075,0.8515370000000075,0.6288356246176918,-0.4193710502482807,0.4038323315213548,0.0878214055584566,0.6340154457120484,0.4193710502482807,0.3954882397100873,0.0878214055584566,0.8515370000000075,16.655046367996356,"(0.13467534845327123, -0.47352145954771174)",
109,109,19,STAND,EYE,4,1,SMALL,1.1507189369446005,0.3795047780255689,2.311123752301729,3.5451475521989497,0.4651999999999816,4.0,2.3673800000000256,0.5918450000000064,1.1039137539063697,-0.0484562216295758,0.4098748758271147,0.2817421449210926,1.1039137539063697,0.1897378162027295,0.4098748758271147,0.2134329547188269,0.9974999999999454,14.20481084492115,"(-0.6391289365080439, -1.232509579144562)",
110,110,19,STAND,EYE,4,2,SMALL,1.16809655843254,0.3144615750401586,3.1415683245590005,4.185372296155901,0.5340509999999767,2.0,1.4668689999999742,0.7334344999999871,1.1529241910823134,0.0444731726579717,0.3152268256393666,0.1818413537149611,1.1529241910823134,0.1578778446800135,0.3152268256393666,0.0995201691878836,0.9847689999999149,13.87712220938224,"(-1.2586088283124184, 0.09945103912326658)",
111,111,19,STAND,EYE,4,3,SMALL,1.853276418884037,2.1702186060831794,3.1207548126677787,3.9833319362484456,0.3812000000000353,2.0,1.7995319999999992,0.8997659999999996,1.7163626550165163,0.3653106684813469,2.192078033143759,0.5124400609193801,1.7163626550165163,0.5579014637834523,2.192078033143759,0.288887173327054,0.9997319999999944,12.991972741797596,"(-0.937915247724419, 0.45244687874539125)",
112,112,19,STAND,EYE,4,4,SMALL,1.1751231863375666,0.0814683504013003,3.8564855068913695,4.76108844244366,0.7987060000000383,1.0,0.985135000000014,0.985135000000014,1.1598859181679082,-0.0681708096295248,0.0717145788884547,0.1815221237545622,1.1598859181679082,0.1614549742802798,0.0717145788884547,0.1056729554478227,0.985135000000014,27.68285356696376,"(-1.246876453255311, 0.48578959987395365)",
113,113,19,STAND,EYE,4,5,SMALL,1.162726674119855,0.224254067486322,4.451754866788108,5.261561497644492,0.5674319999999398,2.0,1.0556139999998777,0.5278069999999389,0.9104311448996378,-0.716228610810327,0.1752634195732249,0.1720614909350332,0.9104311448996378,0.716228610810327,0.1752634195732249,0.1720614909350332,0.9863999999998896,19.36298021691809,"(-1.188862772547651, -0.862048725156555)",
114,114,19,STAND,EYE,4,6,SMALL,0.6924312105572195,0.3076676612273322,2.5696547321950702,4.049028547990353,0.4669189999999616,1.0,1.6505390000000943,1.6505390000000943,0.341693030163077,0.3196443343291831,0.5098187903766012,0.2751652186247171,0.5784717225336212,0.3252955753846068,0.2490514097959913,0.2683968509061231,1.0,12.824621087770876,"(0.49369281201755655, 0.5985919322424706)",
115,115,19,STAND,EYE,4,7,SMALL,0.4101422903651815,0.1871564860688906,3.0696334405874985,4.665502205846446,0.5999749999999722,1.0,0.9475680000000466,0.9475680000000466,0.1736119458373251,-0.3030553698039416,0.1516720901628795,0.2430375827618047,0.2125914913623022,0.3305150012278424,0.0876714469162725,0.2033824883239091,0.9475680000000466,12.744614867976129,"(0.4913385222923523, -0.7684090483896995)",
116,116,19,STAND,EYE,4,8,SMALL,0.9419256132939444,0.0967813876301083,3.394227476554615,4.682862790173378,0.3170659999999543,1.0,0.9332000000000562,0.9332000000000562,0.2019944476119594,-0.8669924662415703,0.314117412599069,0.0844686423297485,0.3523744240733127,0.8669924662415703,0.1175376231113143,0.0844686423297485,0.9332000000000562,12.923847811174596,"(0.2604991908580985, -0.7758056883723583)",
117,117,19,WALK,EYE,4,0,SMALL,2.759774355317143,1.4521598530893245,4.03540950930006,3.501653870938923,0.8506500000000301,6.0,0.5742730000000051,0.0957121666666675,0.1018372365375883,-0.0107516904142908,2.7533291927439745,1.3562494668744889,2.357763669810382,1.137313196545138,1.4921662965024711,0.7753980925636825,0.2698669999999765,39.93126372662605,"(-1.381019339013946, -0.544871647110071)",
118,118,19,WALK,EYE,4,1,SMALL,2.475849512153723,2.261269721709408,12.09453733955668,13.729930250850972,2.6345830000000205,8.0,0.7927500000000123,0.0990937500000015,0.4839345003212814,0.8223513799131075,2.7049504824394357,1.735186581841943,1.666085111827024,1.4517506442350674,2.1845586744747627,1.2547796330995542,0.2981649999999831,164.52883528395716,"(-1.0059609923183785, -0.8181733519669621)",
119,119,19,WALK,EYE,4,2,SMALL,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
120,120,19,WALK,EYE,4,3,SMALL,2.439650477166555,1.288884946882368,3.914644548776064,3.3646123984565146,1.2172199999999975,8.0,0.8015660000000366,0.1001957500000045,0.3487723582654742,0.8920393002482194,2.347755691785023,1.031852579648569,2.0697565362353094,1.1162632795612986,1.2075207244248012,0.7825711658891003,0.350371999999993,33.89456273679252,"(0.8687447951967897, 0.7817121261633133)",
121,121,19,WALK,EYE,4,4,SMALL,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
122,122,19,WALK,EYE,4,5,SMALL,2.4474140883665823,1.5161838679836854,3.5643912830159974,3.1189902517909904,0.8669739999999706,7.0,1.14841100000001,0.1640587142857157,-0.2709819193431331,0.9922152279586708,2.4670449970529384,1.0711497629809736,1.9408454946422893,1.2045791276602114,1.5420661595204768,0.8239908192701552,0.3177190000000109,31.83895223700435,"(0.22775731120222353, 0.1958233858294136)",
123,123,19,WALK,EYE,4,6,SMALL,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
124,124,19,WALK,EYE,4,7,SMALL,2.0292656873942985,0.7960599023581374,5.077179071956868,4.162757331934738,2.448210999999958,6.0,0.497590999999943,0.0829318333333238,1.047672506031668,0.4215348635852096,1.428249885548084,1.1271412589496168,1.6299271417645065,0.9617278840985064,0.7563615742199531,0.7536133327473457,0.1485910000000103,67.26109362463619,"(0.38350320205296384, 0.3858552685401122)",
125,125,19,WALK,EYE,4,8,SMALL,1.8809707715874235,1.021826755111539,2.7383373770401658,2.188319236834185,1.0814809999999966,7.0,1.374900000000025,0.1964142857142893,-0.2893565022076609,0.541034564068747,1.814964359765667,0.9319885643903796,1.547546789796359,0.8683659154495897,1.0127670585663364,0.6366306366491565,0.4171190000000138,51.44050587578432,"(0.6374116059107848, -0.042502586641589346)",
126,126,19,STAND,EYE,5,0,LARGE,0.8431717521273412,0.3469205535167358,5.9050239682561365,8.780276685732876,1.033200000000079,2.0,1.0986999999998943,0.5493499999999472,0.4965335584334615,0.0682283631052038,0.2063454345262666,0.737161737609315,0.4965335584334615,0.6173795224550642,0.2063454345262666,0.4025892556690586,0.9838999999999488,42.18895747775054,"(-0.9359996491891707, 0.9932763203477606)",
127,127,19,STAND,EYE,5,1,LARGE,1.085066102690327,0.2313843740974797,6.922975462268547,9.899359046605534,0.5992679999999382,3.0,1.117069000000015,0.3723563333333383,0.9228830612302856,0.3548124258180831,0.3043354676051853,0.4040336205421765,0.9228830612302856,0.4446652019742872,0.3043354676051853,0.3008104336833349,0.9836999999999988,29.62704330688254,"(-0.6677932185338733, 0.704390852397978)",
128,128,19,STAND,EYE,5,2,LARGE,1.044293992863392,0.3846799318438132,6.2302301257370845,9.703942890824385,0.6323999999999614,2.0,1.2022670000000062,0.6011335000000031,0.9646640575226232,0.03129861913157,0.4772900563048929,0.2845943794414045,0.9874546251559754,0.2482982513772346,0.4275564604852698,0.1400862542020309,0.9852670000000217,29.135033527606684,"(-0.8547779167754612, 0.743617629534981)",
129,129,19,STAND,EYE,5,3,LARGE,0.8679803653548047,0.3476202544190744,6.979047891776593,10.379290098650705,0.6500999999999522,2.0,1.0823810000000549,0.5411905000000274,0.1412427687017511,-0.4905681616763626,0.6134258583892694,0.4941417239584388,0.5361470013894339,0.6244592943256538,0.3241479011272575,0.3046477479373436,0.9841420000000198,28.79887062281156,"(0.4994312579685243, 1.2651654579002383)",
130,130,19,STAND,EYE,5,4,LARGE,4.685127196044258,6.767915544303236,6.424393648902659,8.387677424002575,1.2848999999999933,3.0,1.9991290000001527,0.6663763333333842,1.8990372625647869,3.335476924954093,2.014192403373269,6.993269536762705,1.8990372625647869,4.046669265496726,2.014192403373269,6.605258689654902,0.9999000000000252,35.49897133145686,"(-1.3994988628742107, -0.09232405210168793)",
131,131,19,STAND,EYE,5,5,LARGE,0.8611897386672973,0.3877723253852326,5.011520423034047,8.629067313398325,0.7000730000000885,4.0,1.88335799999993,0.4708394999999825,0.4924928175073482,-0.3412164457969839,0.2805663844460134,0.6762465651459915,0.4996742898211316,0.6181986831608588,0.2674632866079969,0.4353072095984117,0.9984000000000606,30.013967171329625,"(-0.23439364231037985, -0.45520815814248294)",
132,132,19,STAND,EYE,5,6,LARGE,0.8409713356371437,0.3685825939911574,6.277090803876147,9.264459684628118,1.2497580000000426,1.0,0.981899999999996,0.981899999999996,0.6469773847187166,-0.3811373966850648,0.5092405819876941,0.1494817311661865,0.7225771804948276,0.3819159640766457,0.3924704355525069,0.1474470419903445,0.981899999999996,33.227382516005015,"(-1.3641501832400564, -0.46228609321238423)",
133,133,19,STAND,EYE,5,7,LARGE,0.4388665131058155,0.266332132400131,6.796185541660152,10.215621537221354,0.9655310000000554,1.0,0.9835659999999962,0.9835659999999962,0.072847855068512,-0.1119198396857508,0.4093476765853605,0.2847814246671755,0.3517283433466204,0.1944962063593664,0.2171465430247209,0.2353059207448904,0.9835659999999962,42.67938649716961,"(0.6145488427436732, -1.129870821365941)",
134,134,19,STAND,EYE,5,8,LARGE,0.8704767434999815,0.1692190131834731,8.247346506303035,10.389540756489287,0.9501339999999344,1.0,0.9833980000000792,0.9833980000000792,0.3071213735143838,0.7032343760667831,0.384692033514226,0.2288600277577421,0.452550620659251,0.7032343760667831,0.1887774273226349,0.2288600277577421,0.9833980000000792,39.36040192965305,"(0.17138846884137138, 1.4516849594485137)",
135,135,19,WALK,EYE,5,0,LARGE,3.318793075068217,1.9586207611269544,6.342893562153448,7.73859366763376,0.8998409999999808,5.0,0.3615980000000718,0.0723196000000143,0.6654952526722678,0.2184927885270053,3.5267422932377044,1.164365332469297,2.971933728708265,1.0243833168277423,2.076909565570651,0.6576831858151314,0.1504280000000335,40.871483952259965,"(1.1735958600723393, -0.5920725316687054)",
136,136,19,WALK,EYE,5,1,LARGE,1.8405034861128984,0.9950921046253052,9.272777985579657,8.239901705300607,3.400818000000015,5.0,0.5625139999999647,0.1125027999999929,0.2839335807989296,0.0564319636420843,1.78024750037873,1.0467849690009643,1.42518143681681,0.837517735826624,1.094634862896123,0.6434328860785405,0.1685789999999656,138.6175560201073,"(-0.5528040059465482, -1.175965542813131)",
137,137,19,WALK,EYE,5,2,LARGE,2.4071321217707133,1.3647970660629098,7.597255496499676,9.578101607533524,2.2337650000000053,8.0,0.7005709999999112,0.0875713749999889,0.8955810633594664,-0.1562583933038966,2.377970787421794,1.0930826385183143,2.1222198067982245,0.938218429895111,1.3894941132938834,0.5777861823471716,0.2347109999999475,76.3143370954794,"(-0.6911730310872031, -1.0536958502813434)",
138,138,19,WALK,EYE,5,3,LARGE,2.654323777952909,1.999398181233898,7.3888652838631215,6.855906432994524,1.8348209999999767,5.0,1.0164369999999965,0.2032873999999992,0.4514081648506983,0.3119619942672147,3.179788244174384,0.783987773152516,2.4663462437732737,0.6656328947640804,2.049598130121983,0.5167790777858579,0.4322819999999865,74.95555263577866,"(0.7912110032969935, 1.1743417282236805)",
139,139,19,WALK,EYE,5,4,LARGE,1.400577183968144,1.0986048602816254,15.963493192401396,12.300061790752956,3.69946299999998,4.0,1.0351830000000175,0.2587957500000044,0.844762584156288,0.3645573894711987,1.204802764909746,0.9390085259974318,1.1436523046882372,0.6868906651615285,0.9226211206148304,0.7344364610104365,0.5327550000000087,176.0578286112336,"(-0.36044327865666403, 1.4107731856676367)",
140,140,19,WALK,EYE,5,5,LARGE,2.239202782797068,1.1096333298513952,5.574011497512252,8.080380139371135,0.9821529999999824,6.0,0.6342800000000466,0.1057133333333411,-0.2965552494294783,0.1945009422375067,2.263725479353245,0.9908025747407906,1.97558777957019,0.8232750225676674,1.1421887214846729,0.5982163752269078,0.1665670000000432,41.11739592895516,"(0.8223272637155574, -0.7052534382060287)",
141,141,19,WALK,EYE,5,6,LARGE,3.15546540898746,1.3293118931698642,5.931946464900971,6.981929590702983,1.0509339999999838,5.0,0.3633839999999964,0.0726767999999992,0.7121075051210145,-0.6566839991966034,3.078772823335512,1.020957945513839,2.8114408254027103,1.0282457493923345,1.4660172900357948,0.7342525154983053,0.28263400000003,39.522640875035165,"(-0.4433068787144805, 1.155102691974065)",
142,142,19,WALK,EYE,5,7,LARGE,8.287764954409456,10.819970419049854,11.121396450993757,11.468954982612052,2.485748000000001,3.0,0.3062619999999469,0.1020873333333156,-6.662802747606563,-0.7200997717830716,10.747708561181792,3.491739754243537,7.704025268360539,2.605116675231995,10.570533469501784,2.760857696677116,0.1138309999999478,71.88609828599276,"(0.20928091964351836, -0.39512661837586904)",
143,143,19,WALK,EYE,5,8,LARGE,15.096589711734856,14.058520528186463,15.725750067964912,13.363939784179363,0.9490969999999948,7.0,0.3183449999999084,0.045477857142844,-8.8887868058722,-3.5163870390700542,16.79511999602375,5.155920035664218,13.313131478769456,4.632195327509009,13.762499837639728,4.207860981286356,0.067229999999995,33.55557298776303,"(0.1594384307686012, -1.354136289323307)",
144,144,19,STAND,EYE,6,0,SMALL,0.7474116690092556,0.2213610341129817,3.6870869562141126,5.028215466729696,0.733455000000049,1.0,0.9999450000000252,0.9999450000000252,0.4473598632155163,0.206620454841467,0.0694055913964053,0.6041084449769962,0.4473598632155163,0.5389366008767809,0.0694055913964053,0.3362395303401609,0.9999450000000252,18.719832042804136,"(-0.35809840625351796, 1.3723308563169923)",
145,145,19,STAND,EYE,6,1,SMALL,1.0119406860613966,0.1194560993926391,3.318014546294472,4.40141379774025,0.7817000000000007,1.0,0.983641999999918,0.983641999999918,0.9657793029126788,-0.0266555564081244,0.162880074172832,0.282593224909576,0.9657793029126788,0.2340328348940673,0.162880074172832,0.1577396464600543,0.983641999999918,15.548489837536524,"(-1.3961572596424077, 0.38947948837291335)",
146,146,19,STAND,EYE,6,2,SMALL,0.856676259846093,0.1465800472533131,3.5979449244104487,5.066461067914691,0.6005999999999858,1.0,0.9820999999999458,0.9820999999999458,0.8358256393023412,0.0812015068074214,0.1663796755885131,0.151611072673899,0.8358256393023412,0.1316079803430935,0.1663796755885131,0.109895989127389,0.9820999999999458,14.18721049174763,"(-1.2698255041103579, -0.2549430067928711)",
147,147,19,STAND,EYE,6,3,SMALL,0.6006292104554248,0.324836638445527,3.745166425324624,4.8901132652009975,1.030399999999986,1.0,0.984948999999915,0.984948999999915,0.5186421452304147,0.1863858359997429,0.2436409325671958,0.3227236827358004,0.5186421452304147,0.2822173059607117,0.2436409325671958,0.241831580039896,0.984948999999915,16.16228595756064,"(-1.0235678333187792, 0.8579588009064025)",
148,148,19,STAND,EYE,6,4,SMALL,1.8980721453589864,1.3448033535963924,2.619105465509933,2.8231843990318777,1.0026000000000297,8.0,1.56426799999997,0.1955334999999962,1.3762145384535385,-0.7380051469498894,1.6608418802338067,0.4658850128173546,1.6644114466676256,0.7726831403074123,1.370661646555471,0.4055353719503821,0.9169630000000096,14.991305498943786,"(-1.2444259385470673, 0.7688515191074856)",
149,149,19,STAND,EYE,6,5,SMALL,0.7933106367525627,0.3950730161572451,3.683586478646589,4.980981587055458,0.4317570000000614,1.0,1.001348999999891,1.001348999999891,0.4081514096381141,0.1643707870090811,0.5537483464172928,0.5407810725870885,0.5608475005083894,0.3988829454066447,0.3952326484856849,0.3976843251611863,1.0,12.310605289693545,"(0.24771194993222423, 1.4397841502216266)",
150,150,19,STAND,EYE,6,6,SMALL,0.7136240666480514,0.1533252917120091,3.6054394693384575,5.006302111340828,0.3806690000000117,1.0,0.9694000000000642,0.9694000000000642,-0.1185792172791887,-0.4341805113889772,0.4790496855536442,0.3255661026565252,0.4122649216039467,0.4947824192028527,0.2662692478788249,0.2207390420011455,0.9694000000000642,12.60501016732487,"(0.9362175147849428, 0.30213245820604584)",
151,151,19,STAND,EYE,6,7,SMALL,0.4270794947088799,0.2817947329256745,3.083819823444217,4.85789082212511,0.5671000000000959,1.0,0.9829999999999472,0.9829999999999472,0.2411191013940398,-0.0876512626137447,0.4062798234756907,0.1813741058587676,0.3728875220930194,0.1333701039806108,0.2877243684061011,0.1504009873303702,0.9829999999999472,13.450393571796988,"(1.0128861872661616, -0.6927143347198808)",
152,152,19,STAND,EYE,6,8,SMALL,0.7808174800406554,0.2599114330884651,2.617082365815462,3.1414089347187826,0.3817139999999881,1.0,0.9844969999999194,0.9844969999999194,0.2101747384750541,0.3330247949904854,0.6608599070050476,0.3051559808807705,0.6414171906408254,0.38132097874937,0.2515328491916536,0.2409050626008219,0.9844969999999194,12.340590946870035,"(0.9172717773538466, 0.6695735755624668)",
153,153,19,WALK,EYE,6,0,SMALL,1.934087856531412,0.989241376509972,3.172868680602273,3.788433561775931,0.5507999999999811,14.0,1.7340779999998972,0.1238627142857069,-0.2384651949627196,0.2494782482378512,1.9168884229982832,0.9281296251859662,1.6796317719925136,0.7927941131966426,0.9849401502445152,0.547128524258777,0.4015999999999735,36.37105303878505,"(0.6541637807229463, -0.6564190341319573)",
154,154,19,WALK,EYE,6,1,SMALL,3.991088596092241,2.485858195609701,5.211994777340424,3.618758551837895,1.499779999999987,4.0,0.3991150000000516,0.0997787500000129,1.3108753066845955,-1.746654816151794,3.2712603105525,2.5343531125881813,2.769444963406639,2.2266737378893557,2.213006494390481,2.1418538647287915,0.2826600000000212,51.01945611664497,"(0.5591012317407547, -1.0116440079784326)",
155,155,19,WALK,EYE,6,2,SMALL,2.726500864012155,1.4050238680268945,4.802601384024997,3.81701711878475,1.6314449999999852,7.0,0.6993850000001203,0.09991214285716,1.1996688227142451,-0.2231508552959727,2.5535030166000747,1.1168589935024815,2.3796570124267697,1.03351023813082,1.5086108574982526,0.5795868243934245,0.3174129999999877,52.8790047764683,"(-0.8652607822190106, 0.7403262615968629)",
156,156,19,WALK,EYE,6,3,SMALL,2.232618382269208,1.2494995923210064,3.605316838175452,3.2172638457053377,1.3308209999999576,6.0,1.1150580000000332,0.1858430000000055,0.6711837389107564,0.5861395990781689,2.191547758452188,0.9708342423812952,1.9997829330954984,0.8660955671784764,1.1127026596044454,0.7351993896621237,0.3498840000000314,27.416885717975024,"(-1.4492907775955999, 0.21594194035785108)",
157,157,19,WALK,EYE,6,4,SMALL,2.9481138810157383,1.5685632215348178,4.099967980945366,3.1968951276644653,1.6190579999999954,5.0,0.5484109999999305,0.1096821999999861,1.1697457155221171,-0.2286341360517666,2.9548589816697586,0.9661976185359704,2.7149174819478463,0.824590047580156,1.6428647233873948,0.5974541731467183,0.2317719999999781,44.05358022373126,"(0.9558117707968847, -0.7865040244776935)",
158,158,19,WALK,EYE,6,5,SMALL,2.291944261684583,1.2579975733817104,3.5141842767077813,3.653159823716287,0.8823550000000182,11.0,1.0024679999998511,0.091133454545441,0.6109167525183459,-0.5669498932227403,2.162090929445263,1.171652851658098,1.7583974391221346,1.0199858838899556,1.42776676391686,0.8154067623599853,0.2165349999999648,26.270641195615035,"(0.32306598471373604, 0.7915394976142522)",
159,159,19,WALK,EYE,6,6,SMALL,3.0380142464023425,1.8081032183831025,3.331518720181571,2.199627659418512,0.5656999999999925,7.0,0.9528020000000764,0.1361145714285823,-0.0523053168441505,0.2259946039588565,3.115166487378437,1.4630273679699424,2.518788606051581,1.322560611855507,1.8359995322852711,0.8857572125069768,0.3153250000000298,13.281449946098387,"(-0.33229170700255395, 0.49695302068057856)",
160,160,19,WALK,EYE,6,7,SMALL,2.2745152805732314,1.4470561054547109,3.6488387295526006,3.0144140165410294,1.1326599999999871,7.0,1.028152000000034,0.146878857142862,-0.0511164299508114,0.5670802277351283,2.4378575191197456,0.9858710909214032,1.9710203719657515,0.8861684361526287,1.4389000502340292,0.7167308621109424,0.2980039999999917,37.1715475666908,"(-0.4440903788880064, -0.8152634522817834)",
161,161,19,WALK,EYE,6,8,SMALL,1.7606479403018649,1.2030099466560065,3.127734458772748,3.521337198910767,0.9841999999999872,12.0,1.7304509999999027,0.1442042499999919,-0.0698775105985957,0.4560748263331926,1.8126840798504151,0.9992052681450624,1.3502649696103897,0.842864026868331,1.2082692438980782,0.7056606478925094,0.4502689999999916,52.054429189580446,"(0.648611460398449, -0.22532895228387417)",
162,162,19,STAND,EYE,7,0,LARGE,0.8021118869341642,0.1474188710802793,8.113651243222757,10.671235946574605,0.6145569999999907,1.0,0.9330499999999802,0.9330499999999802,0.2470188339219596,0.6797550981146209,0.3117398544491904,0.1991306476254,0.3346889299737846,0.6797550981146209,0.2289418136265089,0.1991306476254,0.9330499999999802,29.930470862876778,"(0.16084401536768667, 1.2207193608212492)",
163,163,19,STAND,EYE,7,1,LARGE,1.1758570957656906,0.5202062648361357,4.312377517659219,7.382297496288584,0.7682999999999538,3.0,2.164935000000014,0.7216450000000046,0.9732388228448808,0.312827635229861,0.5556838842970814,0.5124825266684264,1.0013962790741575,0.4758804904247946,0.502852481274833,0.3929694105789839,0.9841350000000376,28.818168967835344,"(0.22186318222080104, 0.17944125628801544)",
164,164,19,STAND,EYE,7,2,LARGE,0.9051487694405898,0.5291129752352284,5.3501348180897725,9.340053991025558,0.4790000000000418,3.0,1.5339839999999183,0.5113279999999728,0.6059762864923972,0.3098635547588334,0.6925489220097278,0.3208563543110578,0.7748373902630198,0.3642642224169221,0.5484286367852709,0.2567925388652771,1.0,28.04033570721419,"(-0.8588033232389591, -0.003828321643624122)",
165,165,19,STAND,EYE,7,3,LARGE,0.7969644704801089,0.1839725862286123,6.615408782612909,9.879253336001875,0.6342479999999568,1.0,0.9824509999999692,0.9824509999999692,0.4150887116886105,0.3988964186843733,0.3746848771360239,0.4498228410643662,0.5324901054301392,0.5506585822432482,0.1650943358230498,0.2362024207569213,0.9824509999999692,31.765760756384648,"(0.8948159506748965, -0.32048666100520506)",
166,166,19,STAND,EYE,7,4,LARGE,0.8570018791981928,0.1985026214839231,8.563418009343856,10.514203770080234,0.6833000000000311,1.0,0.9325340000000324,0.9325340000000324,0.5317957929411579,0.1589491398958711,0.1715587564494334,0.6663073240373908,0.5317957929411579,0.6147858419718291,0.1715587564494334,0.2914969819132029,0.9325340000000324,29.61053284318703,"(-0.5041496875365397, -0.7512353724279563)",
167,167,19,STAND,EYE,7,5,LARGE,0.4726699708569713,0.1755728414433353,8.433623734659157,10.827086086205696,1.132600000000025,1.0,0.9821000000000596,0.9821000000000596,0.3509326784770941,-0.1066984123557397,0.0689947851609461,0.3412485379311084,0.3509326784770941,0.2826796012163491,0.0689947851609461,0.216254360947156,0.9821000000000596,30.94580035036,"(-0.49775126885261045, 0.7472367855204851)",
168,168,19,STAND,EYE,7,6,LARGE,0.5434858909959316,0.234373785379105,5.980244922990372,9.40841346173914,0.9684999999999492,1.0,0.9352000000000088,0.9352000000000088,0.3436372356796793,0.4141558466538445,0.1785419215609199,0.1700649991278425,0.3436372356796793,0.4141558466538445,0.1785419215609199,0.1700649991278425,0.9352000000000088,34.19790847853702,"(-0.7139942196217248, 0.4550335585768579)",
169,169,19,STAND,EYE,7,7,LARGE,6.93470354640811,9.77982219311622,8.516937198914965,10.48122928794746,0.7182010000000218,2.0,1.9361739999999368,0.9680869999999686,-6.277675717909052,-0.3964880490753061,9.967386011997586,1.5202279494465858,6.749234842969202,0.858176222806012,9.78314589127456,1.3162846779222497,0.9847389999999904,34.76710202718447,"(-1.1105442045449934, -0.5351623399527625)",
170,170,19,STAND,EYE,7,8,LARGE,0.7686900763112064,0.3121774155439961,8.624233297834804,9.843430191748055,1.0813630000000105,1.0,0.9875999999999294,0.9875999999999294,0.6487684350397468,0.3258186564858751,0.2504303645726525,0.3156696448831136,0.6487684350397468,0.3440493941851159,0.2504303645726525,0.2953441208593328,0.9875999999999294,36.133722341253154,"(-1.4166066540207396, 0.27819647327133623)",
171,171,19,WALK,EYE,7,0,LARGE,3.387608621393742,1.977801202808892,9.194523631179027,9.575299943845495,2.4869599999999537,3.0,0.4481420000000753,0.1493806666666917,1.368050576226982,-0.0351818666354225,3.3789361024484927,0.7864802860885346,3.2484145138920866,0.6510346242579444,2.034653737570834,0.4991381030378719,0.3497530000000779,67.61738371376023,"(0.938022711117668, 0.18429894119189782)",
