,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,walking_speed,error
128,128,18,STAND,EYE,5,2,LARGE,0.8584996440027411,0.5437487753477235,5.87211138731739,9.33469422636171,1.3666380000000231,3.0,1.1999160000000075,0.3999720000000025,0.5152503946476085,-0.2841849521303801,0.6150869324532451,0.5593513735063038,0.6558601148856077,0.5247670039391412,0.4600589619493045,0.3404133241793917,1.0,36.71197872839472,"(-0.7595436731789955, -1.2448819254979213)",0.0161982379472841,
129,129,18,STAND,EYE,5,3,LARGE,0.4849936451148237,0.1455352797823975,8.371589645941414,10.28385043324812,1.0985319999999774,1.0,1.0334013333333325,1.0334013333333325,0.0165468382833418,-0.2601645221381123,0.4095253157418765,0.1533513953284427,0.3566870353658835,0.2709282824973334,0.1965789328409168,0.133059456047354,1.0,33.262561569154926,"(-1.2859604495209256, 0.10475707127137923)",0.0184312996186917,
130,130,18,STAND,EYE,5,4,LARGE,0.8694922265103502,0.4333706087968633,7.158366737182823,9.089168247740774,1.6670179999999846,2.0,1.733946666666672,0.866973333333336,0.1657433122492605,0.1695842420162588,0.3308640090740976,0.8856178460685685,0.2635345303870955,0.7829035510282197,0.2590750633248072,0.4415541724032567,1.0,41.237985042669166,"(-1.2006293517489501, -0.5083028844866959)",0.0132245396187198,
131,131,18,STAND,EYE,5,5,LARGE,0.7640189690136465,0.2574452161590071,7.503092428478515,9.407909764885025,1.66798,1.0,1.0156833333333302,1.0156833333333302,-0.0356087135001039,-0.2064801112783847,0.6368899572368684,0.4578446589287461,0.5688668400077297,0.3679106447726096,0.2789693552554479,0.3395967149592921,1.0,33.60268741112356,"(-1.2385674789453471, 0.5573605290930317)",0.0190252987164527,
132,132,18,STAND,EYE,5,6,LARGE,1.2166937393135144,0.7923585370737479,7.071762251006414,9.829211811680077,0.7360000000000468,2.0,1.0507666666666222,0.5253833333333111,0.3974071953346104,-0.2262156006668192,1.0286253418735751,0.9257922293405144,0.7654479630779296,0.8556273328075441,0.790363551979411,0.4093254427372388,1.0,29.139312374106144,"(1.3286926722783754, -0.6023694611470773)",0.0163522027007351,
133,133,18,STAND,EYE,5,7,LARGE,1.3976394626396225,1.0311848743888037,8.829755548408816,10.773151870826332,0.8312549999999987,2.0,1.0686866666666828,0.5343433333333414,-0.7884690338580856,-0.6630576109573681,1.3678416530566788,0.3103432649831688,0.963259278894646,0.7049309185658744,1.2492891178051289,0.1956194645021043,1.0,32.69909989694618,"(1.219418988290684, 0.7959669563089165)",0.0174617723541507,
134,134,18,STAND,EYE,5,8,LARGE,0.5000165223081867,0.3482473126576313,8.230267813433626,9.463377543776067,1.917449999999974,1.0,1.0177083333333334,1.0177083333333334,-0.2369122386686382,-0.1101271965995382,0.4853812615762978,0.2655617307822185,0.404323663441136,0.1872670629191989,0.355563296637455,0.2172400739124693,1.0,40.28147282483457,"(0.2562798869487821, -1.054599822382258)",0.01418516382158,
135,135,18,WALK,EYE,5,0,LARGE,4.893433568336451,4.011082041269032,9.100294494708848,9.15005826548466,1.900060999999937,6.0,0.6150949999998374,0.1025158333333062,2.9484155580146485,-0.9333716161765474,5.452654471023688,0.9035655082541536,4.599828612334707,1.099011304313079,4.147142629334996,0.6913520530196137,0.2348963333334116,73.87829726980367,"(-0.938602578116658, -1.1003561355244642)",0.4961377739128531,
136,136,18,WALK,EYE,5,1,LARGE,5.742063070632608,6.836572891469593,9.921778564853009,9.74186813330365,1.219647000000009,8.0,0.7152346666665759,0.0894043333333219,-0.9241179253174364,-1.310360732467802,8.724699467356166,1.0738303401173994,5.371898410536836,1.37859524273894,6.927710574323581,0.984286619149456,0.2495333333332913,64.61216908899566,"(-0.9766725208218645, -1.0894783827569086)",0.5400109132868305,
137,137,18,WALK,EYE,5,2,LARGE,3.39098374607911,2.2842966259648843,8.140399862149032,9.458931113893378,1.300799999999981,5.0,0.5992336666667294,0.1198467333333458,-0.5685111670081409,-0.9516100574948168,3.879956225774848,0.6929763047241841,3.086501040229413,1.0239816158318629,2.410253172721127,0.5801684858019456,0.2175983333333154,45.12882430675745,"(-1.3363401810074151, 0.5195519168302525)",0.4373768455139914,
138,138,18,WALK,EYE,5,3,LARGE,3.5639731458066577,2.13405857183091,8.585027989327672,8.383697533452382,2.0842589999999745,5.0,0.6005046666667037,0.1201009333333407,0.398449432305148,-0.8131815882098724,4.008000948631526,0.6632564888077994,3.3674191244262843,0.8626921039842046,2.195320477063738,0.5970441068502736,0.2834813333333007,67.75663532814492,"(1.1540954665692453, -0.3124457866080803)",0.4806450362013922,
139,139,18,WALK,EYE,5,4,LARGE,7.613839121380335,5.160538413647826,10.217943712164208,8.294191492982437,3.367444999999975,1.0,0.0485333333332694,0.0485333333332694,7.504030213708292,-0.5671634329002727,5.194424652741624,1.0005842148678896,7.508744751049958,0.8927806115485838,5.1875376584084885,0.7217583146644153,0.0485333333332694,101.70303621394282,"(0.23336959841246951, -1.2686349630525058)",0.5027299457323079,
140,140,18,WALK,EYE,5,5,LARGE,4.6912156217499525,3.8693233596371126,7.984279977478789,8.072894446333779,1.3328000000000202,5.0,0.5348636666666758,0.1069727333333351,1.5661539841979395,0.2990219994517507,4.007651733370361,4.29698973852221,3.58458261823979,2.004871861379377,2.3701522807074,3.810007836105704,0.1677333333333611,51.08551844609075,"(1.1449896483706823, -0.7564819829699445)",0.5185008793130762,
141,141,18,WALK,EYE,5,6,LARGE,2.7067091015096363,1.7800798056340823,6.276417294194089,8.452104178159862,1.3845209999999497,9.0,0.98486699999994,0.10942966666666,-0.3364464358036953,-0.6839366148488264,3.0304395886197493,0.8726471502102602,2.341472270495604,0.9292973450955412,1.946670133979387,0.6032119953690224,0.3200333333333295,48.47104404247164,"(0.26633869630224183, -1.346525938146911)",0.5391339870159546,
142,142,18,WALK,EYE,5,7,LARGE,4.132688270079893,2.3919735960128405,7.67436075310318,8.457073803818629,1.067199999999957,5.0,0.4189556666665718,0.0837911333333143,-0.9803041322097428,-0.9895970770290706,4.530207736657208,0.6340266572079903,3.899008981490419,1.0471734483223205,2.4941744368819587,0.533123743027546,0.11736633333331,53.92439043911957,"(-1.354231521596546, 0.3097295665483557)",0.4195337667193418,
143,143,18,WALK,EYE,5,8,LARGE,2.4135098086144864,1.5607215653430937,6.060423679948859,7.463108697630411,1.366568000000029,14.0,1.5321736666665782,0.1094409761904698,0.15240261029905,0.0217129922769499,2.791826499321194,0.6847650171292523,2.299948439711756,0.4970717552428718,1.5824481596667803,0.4703066908508627,0.2486333333332898,61.06321957978108,"(1.4512473777402857, 0.0029485084892257873)",0.5437452227365969,
144,144,18,STAND,EYE,6,0,SMALL,0.7998995889155404,0.4710585671267515,3.960066079765234,5.501800698223889,0.7004999999999768,3.0,1.397476999999958,0.4658256666666527,-0.4850562034586112,-0.0526512489224178,0.3088117921186653,0.7301385588867121,0.4879366273648183,0.6238816139196968,0.3041853488856085,0.3768892847685232,1.0,14.73045151504754,"(0.9545316488370821, -1.1287975491579516)",0.0078683235134891,
145,145,18,STAND,EYE,6,1,SMALL,0.9950575856609388,0.5396300945932745,4.07518410405275,5.343411492321961,0.5650939999999878,5.0,1.19623466666665,0.23924693333333,0.4304814772854926,-0.2566006404400512,0.8274405189293388,0.5943929559703757,0.792646865381739,0.5175860000110193,0.4868471724654227,0.3861667395773421,1.0,14.842196999291367,"(-1.3176915540076122, 0.6815936505934133)",0.0103931524143801,
146,146,18,STAND,EYE,6,2,SMALL,0.7412445334924657,0.4387813800011345,5.098391213752205,6.06118270462555,0.5484920000000102,1.0,1.0336383333333024,1.0336383333333024,0.190906208922041,-0.6821892067826699,0.2514015111380961,0.4215876496564337,0.2459987757775711,0.6821892067826699,0.1968027754854825,0.4215876496564337,1.0,15.310022142641987,"(0.0015711081970148921, -0.7339367880337022)",0.0150368716637839,
147,147,18,STAND,EYE,6,3,SMALL,0.6591767314695226,0.2303379421587738,4.498443389775852,5.29907961318455,0.6163629999999785,1.0,1.016488333333344,1.016488333333344,-0.0761190426648549,-0.5266902804680081,0.4057496466344432,0.2056810475639587,0.3501861137473184,0.5266902804680081,0.2140474140639507,0.2056810475639587,1.0,15.904908596143969,"(0.8332725114077073, -0.933755928989882)",0.0085234962890639,
148,148,18,STAND,EYE,6,4,SMALL,1.0116343846796192,0.4161174872166484,2.622105764730147,3.711066244976837,0.9509889999999928,2.0,1.6511146666666758,0.8255573333333379,0.5414400962513544,-0.7150610359957755,0.3476148778640263,0.5227612228040506,0.542635027417787,0.7187039993128335,0.3457292492122117,0.5176946784610864,1.0,17.372050517381307,"(-0.39573247448888793, -1.414821195129008)",0.0071508690292904,
149,149,18,STAND,EYE,6,5,SMALL,0.6321482339506846,0.2533955597324931,4.354407279224672,5.740372852841894,0.5839699999999652,1.0,1.0161823333333209,1.0161823333333209,0.3251426742722934,-0.5379445177415915,0.1224180503885729,0.2319674261318869,0.3251426742722934,0.5379445177415915,0.1224180503885729,0.2319674261318869,1.0,16.143315964781493,"(-0.24352965538400717, -0.2887810486183895)",0.0064948830422545,
150,150,18,STAND,EYE,6,6,SMALL,1.6578028630052493,2.561513382310621,2.6508983969139504,4.029075138410477,0.2827000000000339,2.0,2.0305636666666413,1.015281833333321,-1.217579196779001,0.4352954910251249,2.405332301908036,1.363254603310613,1.398423559117737,0.8178708799012232,2.304282561731176,1.173106452170052,1.0,13.816763398460647,"(0.1827823563744655, -0.8646271474150637)",0.010670825715229,
151,151,18,STAND,EYE,6,7,SMALL,1.0380866722238091,0.5887594577205834,3.328248334826781,4.919874523500099,0.3151550000000043,3.0,1.1834039999999733,0.3944679999999911,-0.1909949071874105,-0.8359884162082797,0.4734383724514069,0.6847164968376587,0.3551494277909897,0.904883505740218,0.3652732464531215,0.5894669850075173,1.0,13.666047049874624,"(1.015366757579038, -1.0669177952925963)",0.0060744291551504,
152,152,18,STAND,EYE,6,8,SMALL,1.059037816814117,0.171837588084641,4.779884699327295,4.986576276572843,1.183685999999966,1.0,1.0329063333333317,1.0329063333333317,0.4972444457318962,-0.8455149724559163,0.3710528791601721,0.2322031417304451,0.5246559203093969,0.8455149724559163,0.3304566234220449,0.2322031417304451,1.0,26.946750864182043,"(-1.272158838793123, -0.23220573300102387)",0.0081184182562907,
153,153,18,WALK,EYE,6,0,SMALL,2.800764139496928,1.8780048073854687,4.5875305858558,4.182197513544588,1.0488299999999526,11.0,1.368986666666948,0.1244533333333589,-0.2927453138915501,-0.6742017674199827,3.1844021111351823,0.6472391577650174,2.542723982195662,0.7811053704380363,2.008210376564869,0.5125275654429176,0.4490833333334497,32.906875369468494,"(0.6900087719401142, -1.2431627438976278)",0.5999422495653849,
154,154,18,WALK,EYE,6,1,SMALL,2.972777776390192,1.0110758256752197,6.664620671646711,3.9825743184070106,4.052740000000085,2.0,0.1159766666665442,0.0579883333332721,0.3500040100142105,-2.733926361657532,1.0772202739407215,1.060459835509982,0.8993766660045988,2.733926361657532,0.6795375129231943,1.060459835509982,0.0675133333332117,102.5961153255613,"(0.48879271130238067, -0.8269224580523655)",0.6445461230702039,
155,155,18,WALK,EYE,6,2,SMALL,3.785412535528382,2.935547127230951,5.5963200578179775,5.224129694252168,0.882349999999974,7.0,0.901773333333252,0.1288247619047502,1.5125969708043756,-1.2533906327747937,4.307770615706707,0.7476132515415306,3.2855671296105844,1.284806453991634,3.165088311089353,0.692015262868372,0.3662133333332652,50.33316451463987,"(1.3974626084633854, -0.34367459832186853)",0.6796868425200308,
156,156,18,WALK,EYE,6,3,SMALL,2.555823695985292,1.584336703856785,4.884780386872982,4.212764477043668,2.316769999999906,6.0,0.7975800000001072,0.1329300000000178,1.116910498976647,-0.955025557668106,2.562805433703759,0.5769296848160501,2.198877615731678,1.0144314497188824,1.7199171254108585,0.4638144232612936,0.349493333333415,86.07070946882843,"(-1.0854583180481683, -0.8393629071828599)",0.5899256852525976,
157,157,18,WALK,EYE,6,4,SMALL,3.417194318882318,1.6346676661510484,5.792912071885336,3.538788762194069,2.9488099999999804,3.0,0.2701499999999214,0.0900499999999738,0.2836648242740991,-0.8356458940908057,3.6027808947807185,0.8245525803213211,3.114236737254691,1.0718893679271368,1.811957325207374,0.4749214754692617,0.1516333333333098,121.70127824848252,"(-1.1177348984838602, 0.5762511419748506)",0.5071102692604403,
158,158,18,WALK,EYE,6,5,SMALL,3.011448296535116,1.2702347873794462,3.7675320285290734,2.394171287616212,0.914679999999862,7.0,0.7389333333335192,0.1055619047619313,-0.3220651000693823,-0.3809868948637165,2.8763180260042045,1.4820196487838024,2.572214354239013,1.2648943247394893,1.3167967984764677,0.8576790066168328,0.2668533333333319,31.2015937759812,"(-0.61477020721847, -1.1995043863314265)",0.6881512248003877,
159,159,18,WALK,EYE,6,6,SMALL,2.3648997593388943,1.901514737727091,3.092346899256747,2.7391013999988902,0.8828100000000632,9.0,1.5179399999997711,0.1686599999999745,-0.0018756084539551,-0.2950107772966608,2.816109900710591,1.0946715802428555,1.9135387127979349,0.9277475880715602,2.062528468908195,0.6606389217886168,0.3645033333332624,29.37063214603362,"(0.6542768371509862, -1.2015547856822621)",0.6442405407678378,
160,160,18,WALK,EYE,6,7,SMALL,3.2710039052516238,1.7552969811403154,4.548709133298803,4.101074990768539,0.5828900000000203,10.0,1.0020233333331892,0.1002023333333189,-0.3218279041361196,-0.8767817805945961,3.519165258917465,0.7489422353034112,2.944500473598344,1.033806615257241,1.945652944264616,0.5096746452341375,0.3171433333332364,21.739154543193514,"(0.6266641426088029, -0.9423974004494937)",0.6222845560807515,
161,161,18,WALK,EYE,6,8,SMALL,5.552406042505678,3.637605458770967,6.009569409784634,4.154415508871,1.932429999999954,4.0,0.3847433333334114,0.0961858333333528,-3.416453423802691,-2.237799606467076,4.580568263574147,2.5449514877829715,4.54841633106227,2.247767719080186,3.4520528436455136,2.536103789566681,0.1829933333333732,54.14750337900432,"(-0.9224853151629873, -1.1325597865746886)",0.4926654442028481,
162,162,18,STAND,EYE,7,0,LARGE,5.213410139985946,3.2671385996548423,10.208880878352558,9.143793386830472,3.9851449999999886,3.0,0.3353780000000824,0.1117926666666941,-3.707392436895483,-2.4900886774431505,3.427744174222532,2.505929349938482,4.104817736848641,3.0486828486061386,2.931367255416121,1.7703646494995111,0.1853983333333265,132.95054580864854,"(0.2593654016353337, 1.204433248632327)",0.0167303363103512,
163,163,18,STAND,EYE,7,1,LARGE,0.695531764290754,0.2605449971022832,8.383342391692508,10.152869505888658,1.3976000000000113,1.0,1.016733333333294,1.016733333333294,0.5207900326579165,-0.2860505430338935,0.3652009094596953,0.2597013706959828,0.5207900326579165,0.3208600916294669,0.3652009094596953,0.2143838708482114,1.0,37.1617678630936,"(-0.832458865874828, 0.15266684645806095)",0.011053563381593,
164,164,18,STAND,EYE,7,2,LARGE,1.2901236641832918,0.7768908878809039,5.517764648820875,8.757457374004181,0.7305430000000115,5.0,1.2996806666666696,0.2599361333333339,0.7052963487982934,-0.9934757787247508,0.6999595003757655,0.5430668034011407,0.7624862568794654,0.9934757787247508,0.636697515847005,0.5430668034011407,1.0,32.54430033480524,"(-1.0242348746079442, -0.9097574573171556)",0.0155255330161481,
165,165,18,STAND,EYE,7,3,LARGE,1.0763452964858464,0.2826326716134668,7.565257420977083,9.755618202651869,1.1163999999999987,2.0,1.06903066666661,0.534515333333305,0.1714560952339376,-0.1315148087401164,0.5234380961613048,0.9668633096429928,0.4344525465386176,0.8444614249299002,0.3349388771259565,0.4778083290228693,1.0,36.46795131537746,"(0.4712599315589534, -1.34528093664305)",0.0125045173380696,
166,166,18,STAND,EYE,7,4,LARGE,0.7421845043425246,0.1915788089759512,12.63064804053066,7.839852609448192,4.034300999999971,1.0,1.0327233333333388,1.0327233333333388,0.4214500923180143,-0.2888545354263662,0.4276820446676206,0.3852283775174541,0.5526862994571864,0.4341024983872398,0.2300853463754563,0.2040655101527631,1.0,121.30394286753864,"(-0.7054100869568014, -0.942077950006535)",0.0151786104261281,
167,167,18,STAND,EYE,7,5,LARGE,0.6426768182718494,0.3245312050927099,11.52384310261994,8.227779868756796,4.700317000000041,2.0,1.2973676666666203,0.6486838333333103,0.052646028622776,0.4848014036910202,0.3566188900814633,0.3945612865695266,0.3306829760894093,0.5056762059531085,0.1385461761030911,0.3670565782852056,1.0,149.5636539421272,"(-0.3647004475654665, -0.0940547563590286)",0.011969450150604,
168,168,18,STAND,EYE,7,6,LARGE,1.0778198924923836,0.374734931162292,6.374655587379856,9.63033639038452,0.832398000000012,3.0,1.183896000000095,0.3946320000000318,0.2006453252614229,-0.7790478363609202,0.7769830861178896,0.2390799806658499,0.7103873586450676,0.7790478363609202,0.3660235351046105,0.2390799806658499,1.0,30.965438527227477,"(1.0983791146616433, -0.9354151543291209)",0.0131828906758019,
169,169,18,STAND,EYE,7,7,LARGE,0.9156908972571612,0.1246413518704806,6.943316440238835,9.364581404077375,1.399780000000078,1.0,1.0342923333332996,1.0342923333332996,-0.0937042509779892,-0.9030494945605618,0.1246355959676866,0.1202049371148149,0.1305264226561052,0.9030494945605618,0.0844971030045722,0.1202049371148149,1.0,37.09063724842751,"(0.3949422869144037, -0.9217008811775287)",0.0134210954939268,
170,170,18,STAND,EYE,7,8,LARGE,0.8394167033338226,0.3073307062276872,8.036544230050769,9.223135453853844,2.0165610000000243,1.0,1.0324173333333155,1.0324173333333155,0.0493306234794321,-0.8277315156263617,0.1277546599325455,0.3089700036283977,0.1151311490864034,0.8277315156263617,0.072932988919803,0.3089700036283977,1.0,50.81298051663109,"(-0.17670773076270052, -1.3045662551508457)",0.0153755123094251,
171,171,18,WALK,EYE,7,0,LARGE,,,,,,,,,,,,,,,,,,,,,"('no success frames', 0)"
172,172,18,WALK,EYE,7,1,LARGE,11.034166804336676,6.978410641789171,11.891143124252936,8.169988263139675,2.4973200000001725,1.0,0.2347533333332042,0.2347533333332042,9.078778109766398,-3.449843704473445,5.443259823777673,6.829999200979683,9.170008068870445,4.606425676786205,5.287066114234899,6.106929713857342,0.2347533333332042,109.5770127001298,"(-0.3902637798046271, -1.3849594068827997)",0.5189607122515342,
173,173,18,WALK,EYE,7,2,LARGE,2.667345071674577,2.1009767823317884,5.652807706602,8.057130000133489,0.6646900000000642,12.0,1.7988699999997606,0.1499058333333134,0.42655587557956,-0.1328576280835186,3.274774677873088,0.7947827154846318,2.410897866131574,0.6498282104890669,2.252113429196359,0.4748660431065292,0.6668833333333472,35.38209376178657,"(-0.975768818856352, 0.9875986467957745)",0.5044993383337527,
174,174,18,WALK,EYE,7,3,LARGE,2.244958540538631,1.0291943793710858,10.543809128353637,10.443218294218294,2.3344700000000103,4.0,0.598543333333176,0.149635833333294,0.7035717372751891,-0.5280856116497968,2.217111677140595,0.6607630581832561,2.0298433146042125,0.6795111162650348,1.125783670128085,0.5025828562707815,0.1683433333335263,72.94775166578592,"(1.4166812158314315, 0.2643980179054495)",0.4957959376474968,
175,175,18,WALK,EYE,7,4,LARGE,6.702652781111607,4.712784162325299,9.638758866229214,8.092783213957475,0.9500799999998436,3.0,0.3624499999999443,0.1208166666666481,5.054570865469197,0.2346917591042134,6.197785083881157,1.7385741559463357,6.3770323669237605,1.420755656351926,4.826809287587195,1.0578481471247871,0.1644333333333937,45.245177058004565,"(-0.24153896477316916, 1.4434230964400712)",0.6046505039838528,
176,176,18,WALK,EYE,7,5,LARGE,2.3761718022322307,1.549707966311812,8.780446179682208,10.14975289330463,1.8156699999999544,6.0,1.0642600000000584,0.1773766666666764,0.9705118298242368,-0.4102153488413443,2.460539681416037,0.9524083302525927,2.0122487224044323,0.8312691898545079,1.7119390997575046,0.6177483128876915,0.6326933333332666,61.347874721122025,"(-0.06484308759616653, 1.086047087209181)",0.5918534703952554,
177,177,18,WALK,EYE,7,6,LARGE,2.6541405249684984,1.508009632581003,7.742717210537,7.959030786966792,2.41599999999994,9.0,0.8526200000001608,0.0947355555555734,-0.3856076876030431,-0.2933349312876325,2.956668433161332,0.621407327050286,2.5055119713779037,0.5574944747871872,1.6041175896830435,0.3999161317756903,0.150693333333523,99.91667506312156,"(-0.13757752565641113, 0.03562316734456772)",0.538208414449752,
178,178,18,WALK,EYE,7,7,LARGE,8.57974568194808,8.34411449029297,11.6101811755347,10.236140785526963,2.236940000000004,6.0,0.8376400000001467,0.1396066666666911,-6.438905313597993,-1.6091450091841637,9.747009596620318,2.087375940602099,8.23559572752461,1.658987490718512,8.275480006770435,2.0477520104663007,0.3522433333335205,92.88529067468468,"(1.4470661718437583, -0.08947959727383648)",0.4763913720495339,
179,179,18,WALK,EYE,7,8,LARGE,4.117151517938374,2.540225751941679,10.628041272608344,7.684564028783997,3.418089999999893,1.0,0.1165833333334679,0.1165833333334679,-0.7969506866473811,-0.9391891833405676,4.645229175751292,0.6861362787023837,3.867182393006569,1.0005431701290652,2.6659798035341717,0.5920472444195116,0.1165833333334679,139.8369085823096,"(-1.3209616918402673, -0.2595086353861973)",0.4897668612518255,
180,180,18,STAND,EYE,8,0,SMALL,0.4351349971750962,0.26040544908488,5.299902802675519,6.17544189542695,0.6331619999999702,1.0,1.0161713333333486,1.0161713333333486,-0.1042418566715959,-0.0679878949785684,0.1876684294695619,0.4575936837368322,0.1327525005944105,0.39883876615631,0.1683688053282013,0.2287447816511959,1.0,14.195239440296572,"(0.5243617570113289, -0.7077673285952102)",0.0082514314335354,
181,181,18,STAND,EYE,8,1,SMALL,1.1725109989129323,0.3549864852239937,3.9804180691933984,4.604677215508337,1.1688519999999016,2.0,1.5165146666666414,0.7582573333333207,-0.1070669801411642,0.7089867296483111,0.3516997069559912,0.932787278081556,0.3086115699073824,1.112445241372909,0.1980468197761726,0.3593696560390461,1.0,15.002950723012123,"(-0.2557978246852821, -1.2841686177300744)",0.0102280369312321,
182,182,18,STAND,EYE,8,2,SMALL,0.877821231995812,0.3665693691288968,4.236570777450117,5.182662519806404,0.9662000000000716,1.0,1.016682333333309,1.016682333333309,0.6910682333010955,-0.4941303176904405,0.2997987960268192,0.3068410883645214,0.6910682333010955,0.4950627739862485,0.2997987960268192,0.3053087627873138,1.0,17.681227364122787,"(-0.38379806351006085, -1.230839697980997)",0.0099588437547742,
183,183,18,STAND,EYE,8,3,SMALL,0.8536373592369635,0.2999241294969816,4.290388191104406,5.255690160521783,0.6345000000000027,2.0,1.449666666666705,0.7248333333333525,0.7220287873349608,-0.2672129119983796,0.2888192300137227,0.3796129547774712,0.7220287873349608,0.3537776063252745,0.2888192300137227,0.2995291625532334,1.0,16.191218095294772,"(-1.313835196410417, -0.34500568930883446)",0.0163171788750809,
184,184,18,STAND,EYE,8,4,SMALL,0.9772032494502813,0.4308373874817571,3.480396082304648,4.623112859333882,0.66599999999994,1.0,1.018391333333428,1.018391333333428,0.8755148633816059,-0.34153681744847,0.5023242577367899,0.0791192515100231,0.8755148633816059,0.34153681744847,0.5023242577367899,0.0791192515100231,1.0,14.955131613647309,"(-1.467356866878413, -0.2518976524166163)",0.0078622519300516,
185,185,18,STAND,EYE,8,5,SMALL,0.7999130040332769,0.2592014197033511,4.458070799178962,6.122966612853858,0.365699999999947,1.0,1.017833333333359,1.017833333333359,-0.2856792115763494,0.6983107398339982,0.3323381586757082,0.1689491697313146,0.3305589015428291,0.6983107398339982,0.2869204083597617,0.1689491697313146,1.0,14.51562293930009,"(-0.1677673097577288, 1.140280156124021)",0.006797792903226,
186,186,18,STAND,EYE,8,6,SMALL,0.601483600160446,0.4260855044155064,3.188302560592492,3.702401684857197,0.6657440000000179,1.0,1.016633333333319,1.016633333333319,0.1153005256701322,-0.572868848403342,0.2073172202258509,0.3990266284655654,0.1520568971232908,0.572868848403342,0.1816226313901106,0.3990266284655654,1.0,28.352683205383595,"(-0.652561015795504, -0.9777043867057245)",0.0060124521114055,
187,187,18,STAND,EYE,8,7,SMALL,0.996194481198117,0.1988266774468062,4.305369121862805,5.213365181448589,0.6175620000000208,1.0,1.0336713333333896,1.0336713333333896,-0.1206720331819332,-0.7120190633990565,0.6338820380995099,0.341238934192104,0.6060573254354827,0.7120190633990565,0.2078067220634202,0.341238934192104,1.0,15.350139885232585,"(-0.45791827969685706, -1.3984020484375748)",0.0128853013267352,
188,188,18,STAND,EYE,8,8,SMALL,1.0401005170637674,0.1623069187592516,4.0071749702950505,4.473019373991175,1.5997999999999593,1.0,1.0189823333333,1.0189823333333,0.6564301326691794,-0.525550627351515,0.5601686501490297,0.3059585884633033,0.7667117719179052,0.525550627351515,0.3926606494657351,0.3059585884633033,1.0,24.676696862379263,"(-1.4834146224658742, -0.12916327144856155)",0.0104367131588125,
189,189,18,WALK,EYE,8,0,SMALL,2.6592263250993606,1.9956356697472672,4.489038255258296,4.460515592213061,1.6662200000000666,8.0,1.4143166666663245,0.1767895833332905,0.4231778993465483,-0.8022214665721614,3.118707252027211,0.7288473318592844,2.318870090227077,0.9121924496922752,2.122853428439586,0.5847168516982528,0.8984433333332921,78.47605150886992,"(-0.7851784622552316, -0.9326480428028674)",0.5905754837830134,
190,190,18,WALK,EYE,8,1,SMALL,,,,,,,,,,,,,,,,,,,,,jump
191,191,18,WALK,EYE,8,2,SMALL,2.799119294478676,1.721928818938912,6.940464207170892,4.920034317773786,2.816289999999981,7.0,0.533613333333263,0.0762304761904661,1.7208258690659883,-0.5958701796355103,2.6348372979756616,0.759076340258671,2.492564172504761,0.8449151994472969,1.9146071480735825,0.4632669964071988,0.1184133333331677,96.91422106471704,"(-1.1807407812477884, 0.6884796374466049)",0.5530060599114087,
192,192,18,WALK,EYE,8,3,SMALL,3.5970821403567883,2.318317574034811,4.844163534124443,3.5701643492493846,1.4519000000000233,7.0,0.6460533333340511,0.0922933333334358,0.726818845326775,-0.7647392422520081,4.083876274228085,0.7604220660598767,3.325425773393261,0.9304509182747422,2.4694500948174465,0.5440623635968994,0.2640433333333779,46.49080657098576,"(-0.41168646773560624, -1.271681986063001)",0.5304983693205426,
193,193,18,WALK,EYE,8,4,SMALL,2.379722330143425,1.5478435152838546,4.350668401824708,3.9193197568960807,1.166889999999967,9.0,1.4340799999998124,0.1593422222222013,0.5608293266385965,-0.3958914912421195,2.563194124069866,1.019925152802969,1.929358241090952,0.8718254248066685,1.7740500274052795,0.6589951138890212,0.4336033333334247,36.53208683073831,"(-0.7639959110119747, -1.2659539489369536)",0.5981268177120633,
194,194,18,WALK,EYE,8,5,SMALL,2.2074138429293337,1.2937067194382372,3.816293984360748,4.063448663773774,0.8990499999999884,10.0,1.534933333333432,0.1534933333333432,-0.3846149212977228,-0.3053465421375844,2.368019388812256,0.8465081813041143,1.940215738239,0.7555094157825436,1.4057902025163371,0.4868972358559211,0.4668133333334784,23.3603320401594,"(0.21623234864843255, -0.4653131668952568)",0.6693754432356867,
195,195,18,WALK,EYE,8,6,SMALL,2.3228957947005004,1.4252872328296813,5.5551216962522245,4.431873174788736,2.2821799999999257,8.0,1.166036666666984,0.145754583333373,0.5293499336942752,-1.0018264113459334,2.3781776718748504,0.7161835479200083,1.8125640982047044,1.06504386629085,1.6223794595939447,0.6176204227406236,0.4014933333333222,90.81796060400988,"(-0.952736158329401, 0.3094474903200819)",0.5839922696289102,
196,196,18,WALK,EYE,8,7,SMALL,3.732267099928333,8.582958048555946,5.511369565704447,7.534132656492209,2.0839900000000853,7.0,1.4400033333333644,0.2057147619047663,1.0624633922494813,-2.213283148821469,2.7818286464471056,8.595121964004957,1.924673711011809,2.3609941685717235,2.26898938082476,8.555500536546631,0.366813333333342,100.2579599544471,"(-0.6825327060859294, -1.1283575983799352)",0.5744795810495845,
