,subject_num,posture,cursor_type,repetition,target_num,wide,target_size,extra_times_over_target,error
1445,3,STAND,EYE,8,0,SMALL,3.0,1,
1446,3,STAND,EYE,8,0,SMALL,3.5,1,
1447,3,STAND,EYE,8,0,SMALL,4.0,1,
1448,3,STAND,EYE,8,1,SMALL,0.5,0,
1449,3,STAND,EYE,8,1,SMALL,1.0,2,
1450,3,STAND,EYE,8,1,SMALL,1.5,1,
1451,3,STAND,EYE,8,1,SMALL,2.0,1,
1452,3,STAND,EYE,8,1,SMALL,2.5,1,
1453,3,STAND,EYE,8,1,SMALL,3.0,1,
1454,3,STAND,EYE,8,1,SMALL,3.5,1,
1455,3,STAND,EYE,8,1,SMALL,4.0,1,
1456,3,STAND,EYE,8,2,SMALL,0.5,1,
1457,3,STAND,EYE,8,2,SMALL,1.0,2,
1458,3,STAND,EYE,8,2,SMALL,1.5,4,
1459,3,STAND,EYE,8,2,SMALL,2.0,1,
1460,3,STAND,EYE,8,2,SMALL,2.5,1,
1461,3,STAND,EYE,8,2,SMALL,3.0,1,
1462,3,STAND,EYE,8,2,SMALL,3.5,1,
1463,3,STAND,EYE,8,2,SMALL,4.0,1,
1464,3,STAND,EYE,8,3,SMALL,0.5,5,
1465,3,STAND,EYE,8,3,SMALL,1.0,1,
1466,3,STAND,EYE,8,3,SMALL,1.5,1,
1467,3,STAND,EYE,8,3,SMALL,2.0,1,
1468,3,STAND,EYE,8,3,SMALL,2.5,1,
1469,3,STAND,EYE,8,3,SMALL,3.0,1,
1470,3,STAND,EYE,8,3,SMALL,3.5,1,
1471,3,STAND,EYE,8,3,SMALL,4.0,1,
1472,3,STAND,EYE,8,4,SMALL,0.5,4,
1473,3,STAND,EYE,8,4,SMALL,1.0,5,
1474,3,STAND,EYE,8,4,SMALL,1.5,4,
1475,3,STAND,EYE,8,4,SMALL,2.0,3,
1476,3,STAND,EYE,8,4,SMALL,2.5,3,
1477,3,STAND,EYE,8,4,SMALL,3.0,2,
1478,3,STAND,EYE,8,4,SMALL,3.5,2,
1479,3,STAND,EYE,8,4,SMALL,4.0,2,
1480,3,STAND,EYE,8,5,SMALL,0.5,3,
1481,3,STAND,EYE,8,5,SMALL,1.0,1,
1482,3,STAND,EYE,8,5,SMALL,1.5,2,
1483,3,STAND,EYE,8,5,SMALL,2.0,1,
1484,3,STAND,EYE,8,5,SMALL,2.5,1,
1485,3,STAND,EYE,8,5,SMALL,3.0,1,
1486,3,STAND,EYE,8,5,SMALL,3.5,1,
1487,3,STAND,EYE,8,5,SMALL,4.0,1,
1488,3,STAND,EYE,8,6,SMALL,0.5,0,
1489,3,STAND,EYE,8,6,SMALL,1.0,3,
1490,3,STAND,EYE,8,6,SMALL,1.5,4,
1491,3,STAND,EYE,8,6,SMALL,2.0,1,
1492,3,STAND,EYE,8,6,SMALL,2.5,1,
1493,3,STAND,EYE,8,6,SMALL,3.0,1,
1494,3,STAND,EYE,8,6,SMALL,3.5,1,
1495,3,STAND,EYE,8,6,SMALL,4.0,1,
1496,3,STAND,EYE,8,7,SMALL,0.5,0,
1497,3,STAND,EYE,8,7,SMALL,1.0,3,
1498,3,STAND,EYE,8,7,SMALL,1.5,4,
1499,3,STAND,EYE,8,7,SMALL,2.0,4,
1500,3,STAND,EYE,8,7,SMALL,2.5,6,
1501,3,STAND,EYE,8,7,SMALL,3.0,5,
1502,3,STAND,EYE,8,7,SMALL,3.5,3,
1503,3,STAND,EYE,8,7,SMALL,4.0,1,
1504,3,STAND,EYE,8,8,SMALL,0.5,0,
1505,3,STAND,EYE,8,8,SMALL,1.0,4,
1506,3,STAND,EYE,8,8,SMALL,1.5,1,
1507,3,STAND,EYE,8,8,SMALL,2.0,2,
1508,3,STAND,EYE,8,8,SMALL,2.5,1,
1509,3,STAND,EYE,8,8,SMALL,3.0,1,
1510,3,STAND,EYE,8,8,SMALL,3.5,1,
1511,3,STAND,EYE,8,8,SMALL,4.0,1,
1512,3,WALK,EYE,8,0,SMALL,0.5,3,
1513,3,WALK,EYE,8,0,SMALL,1.0,3,
1514,3,WALK,EYE,8,0,SMALL,1.5,3,
1515,3,WALK,EYE,8,0,SMALL,2.0,5,
1516,3,WALK,EYE,8,0,SMALL,2.5,9,
1517,3,WALK,EYE,8,0,SMALL,3.0,11,
1518,3,WALK,EYE,8,0,SMALL,3.5,9,
1519,3,WALK,EYE,8,0,SMALL,4.0,9,
1520,3,WALK,EYE,8,1,SMALL,0.5,6,
1521,3,WALK,EYE,8,1,SMALL,1.0,8,
1522,3,WALK,EYE,8,1,SMALL,1.5,11,
1523,3,WALK,EYE,8,1,SMALL,2.0,10,
1524,3,WALK,EYE,8,1,SMALL,2.5,13,
1525,3,WALK,EYE,8,1,SMALL,3.0,10,
1526,3,WALK,EYE,8,1,SMALL,3.5,13,
1527,3,WALK,EYE,8,1,SMALL,4.0,8,
1528,3,WALK,EYE,8,2,SMALL,0.5,2,
1529,3,WALK,EYE,8,2,SMALL,1.0,4,
1530,3,WALK,EYE,8,2,SMALL,1.5,8,
1531,3,WALK,EYE,8,2,SMALL,2.0,13,
1532,3,WALK,EYE,8,2,SMALL,2.5,17,
1533,3,WALK,EYE,8,2,SMALL,3.0,15,
1534,3,WALK,EYE,8,2,SMALL,3.5,15,
1535,3,WALK,EYE,8,2,SMALL,4.0,7,
1536,3,WALK,EYE,8,3,SMALL,0.5,1,
1537,3,WALK,EYE,8,3,SMALL,1.0,4,
1538,3,WALK,EYE,8,3,SMALL,1.5,12,
1539,3,WALK,EYE,8,3,SMALL,2.0,18,
1540,3,WALK,EYE,8,3,SMALL,2.5,10,
1541,3,WALK,EYE,8,3,SMALL,3.0,10,
1542,3,WALK,EYE,8,3,SMALL,3.5,8,
1543,3,WALK,EYE,8,3,SMALL,4.0,9,
1544,3,WALK,EYE,8,4,SMALL,0.5,5,
1545,3,WALK,EYE,8,4,SMALL,1.0,13,
1546,3,WALK,EYE,8,4,SMALL,1.5,11,
1547,3,WALK,EYE,8,4,SMALL,2.0,10,
1548,3,WALK,EYE,8,4,SMALL,2.5,11,
1549,3,WALK,EYE,8,4,SMALL,3.0,7,
1550,3,WALK,EYE,8,4,SMALL,3.5,10,
1551,3,WALK,EYE,8,4,SMALL,4.0,7,
1552,3,WALK,EYE,8,5,SMALL,0.5,9,
1553,3,WALK,EYE,8,5,SMALL,1.0,12,
1554,3,WALK,EYE,8,5,SMALL,1.5,19,
1555,3,WALK,EYE,8,5,SMALL,2.0,18,
1556,3,WALK,EYE,8,5,SMALL,2.5,9,
1557,3,WALK,EYE,8,5,SMALL,3.0,6,
1558,3,WALK,EYE,8,5,SMALL,3.5,6,
1559,3,WALK,EYE,8,5,SMALL,4.0,5,
1560,3,WALK,EYE,8,6,SMALL,0.5,9,
1561,3,WALK,EYE,8,6,SMALL,1.0,14,
1562,3,WALK,EYE,8,6,SMALL,1.5,15,
1563,3,WALK,EYE,8,6,SMALL,2.0,11,
1564,3,WALK,EYE,8,6,SMALL,2.5,11,
1565,3,WALK,EYE,8,6,SMALL,3.0,7,
1566,3,WALK,EYE,8,6,SMALL,3.5,6,
1567,3,WALK,EYE,8,6,SMALL,4.0,3,
1568,3,WALK,EYE,8,7,SMALL,0.5,7,
1569,3,WALK,EYE,8,7,SMALL,1.0,13,
1570,3,WALK,EYE,8,7,SMALL,1.5,16,
1571,3,WALK,EYE,8,7,SMALL,2.0,10,
1572,3,WALK,EYE,8,7,SMALL,2.5,6,
1573,3,WALK,EYE,8,7,SMALL,3.0,3,
1574,3,WALK,EYE,8,7,SMALL,3.5,3,
1575,3,WALK,EYE,8,7,SMALL,4.0,2,
1576,3,WALK,EYE,8,8,SMALL,0.5,7,
1577,3,WALK,EYE,8,8,SMALL,1.0,12,
1578,3,WALK,EYE,8,8,SMALL,1.5,16,
1579,3,WALK,EYE,8,8,SMALL,2.0,20,
1580,3,WALK,EYE,8,8,SMALL,2.5,9,
1581,3,WALK,EYE,8,8,SMALL,3.0,6,
1582,3,WALK,EYE,8,8,SMALL,3.5,5,
1583,3,WALK,EYE,8,8,SMALL,4.0,5,
1584,3,STAND,EYE,9,0,LARGE,0.5,0,
1585,3,STAND,EYE,9,0,LARGE,1.0,6,
1586,3,STAND,EYE,9,0,LARGE,1.5,3,
1587,3,STAND,EYE,9,0,LARGE,2.0,3,
1588,3,STAND,EYE,9,0,LARGE,2.5,2,
1589,3,STAND,EYE,9,0,LARGE,3.0,2,
1590,3,STAND,EYE,9,0,LARGE,3.5,2,
1591,3,STAND,EYE,9,0,LARGE,4.0,1,
1592,3,STAND,EYE,9,1,LARGE,0.5,1,
1593,3,STAND,EYE,9,1,LARGE,1.0,5,
1594,3,STAND,EYE,9,1,LARGE,1.5,3,
1595,3,STAND,EYE,9,1,LARGE,2.0,1,
1596,3,STAND,EYE,9,1,LARGE,2.5,1,
1597,3,STAND,EYE,9,1,LARGE,3.0,1,
1598,3,STAND,EYE,9,1,LARGE,3.5,1,
1599,3,STAND,EYE,9,1,LARGE,4.0,1,
1600,3,STAND,EYE,9,2,LARGE,0.5,3,
1601,3,STAND,EYE,9,2,LARGE,1.0,2,
1602,3,STAND,EYE,9,2,LARGE,1.5,3,
1603,3,STAND,EYE,9,2,LARGE,2.0,2,
1604,3,STAND,EYE,9,2,LARGE,2.5,2,
1605,3,STAND,EYE,9,2,LARGE,3.0,2,
1606,3,STAND,EYE,9,2,LARGE,3.5,1,
1607,3,STAND,EYE,9,2,LARGE,4.0,1,
1608,3,STAND,EYE,9,3,LARGE,0.5,1,
1609,3,STAND,EYE,9,3,LARGE,1.0,3,
1610,3,STAND,EYE,9,3,LARGE,1.5,3,
1611,3,STAND,EYE,9,3,LARGE,2.0,3,
1612,3,STAND,EYE,9,3,LARGE,2.5,2,
1613,3,STAND,EYE,9,3,LARGE,3.0,1,
1614,3,STAND,EYE,9,3,LARGE,3.5,1,
1615,3,STAND,EYE,9,3,LARGE,4.0,1,
1616,3,STAND,EYE,9,4,LARGE,0.5,1,
1617,3,STAND,EYE,9,4,LARGE,1.0,2,
1618,3,STAND,EYE,9,4,LARGE,1.5,2,
1619,3,STAND,EYE,9,4,LARGE,2.0,2,
1620,3,STAND,EYE,9,4,LARGE,2.5,2,
1621,3,STAND,EYE,9,4,LARGE,3.0,2,
1622,3,STAND,EYE,9,4,LARGE,3.5,1,
1623,3,STAND,EYE,9,4,LARGE,4.0,1,
1624,3,STAND,EYE,9,5,LARGE,0.5,1,
1625,3,STAND,EYE,9,5,LARGE,1.0,3,
1626,3,STAND,EYE,9,5,LARGE,1.5,2,
1627,3,STAND,EYE,9,5,LARGE,2.0,2,
1628,3,STAND,EYE,9,5,LARGE,2.5,2,
1629,3,STAND,EYE,9,5,LARGE,3.0,2,
1630,3,STAND,EYE,9,5,LARGE,3.5,3,
1631,3,STAND,EYE,9,5,LARGE,4.0,3,
1632,3,STAND,EYE,9,6,LARGE,0.5,1,
1633,3,STAND,EYE,9,6,LARGE,1.0,2,
1634,3,STAND,EYE,9,6,LARGE,1.5,2,
1635,3,STAND,EYE,9,6,LARGE,2.0,1,
1636,3,STAND,EYE,9,6,LARGE,2.5,1,
1637,3,STAND,EYE,9,6,LARGE,3.0,1,
1638,3,STAND,EYE,9,6,LARGE,3.5,1,
1639,3,STAND,EYE,9,6,LARGE,4.0,1,
1640,3,STAND,EYE,9,7,LARGE,0.5,3,
1641,3,STAND,EYE,9,7,LARGE,1.0,3,
1642,3,STAND,EYE,9,7,LARGE,1.5,3,
1643,3,STAND,EYE,9,7,LARGE,2.0,2,
1644,3,STAND,EYE,9,7,LARGE,2.5,1,
1645,3,STAND,EYE,9,7,LARGE,3.0,1,
1646,3,STAND,EYE,9,7,LARGE,3.5,1,
1647,3,STAND,EYE,9,7,LARGE,4.0,1,
1648,3,STAND,EYE,9,8,LARGE,0.5,1,
1649,3,STAND,EYE,9,8,LARGE,1.0,1,
1650,3,STAND,EYE,9,8,LARGE,1.5,2,
1651,3,STAND,EYE,9,8,LARGE,2.0,1,
1652,3,STAND,EYE,9,8,LARGE,2.5,3,
1653,3,STAND,EYE,9,8,LARGE,3.0,1,
1654,3,STAND,EYE,9,8,LARGE,3.5,1,
1655,3,STAND,EYE,9,8,LARGE,4.0,1,
1656,3,WALK,EYE,9,0,LARGE,0.5,5,
1657,3,WALK,EYE,9,0,LARGE,1.0,8,
1658,3,WALK,EYE,9,0,LARGE,1.5,8,
1659,3,WALK,EYE,9,0,LARGE,2.0,14,
1660,3,WALK,EYE,9,0,LARGE,2.5,12,
1661,3,WALK,EYE,9,0,LARGE,3.0,10,
1662,3,WALK,EYE,9,0,LARGE,3.5,10,
1663,3,WALK,EYE,9,0,LARGE,4.0,9,
1664,3,WALK,EYE,9,1,LARGE,0.5,1,
1665,3,WALK,EYE,9,1,LARGE,1.0,4,
1666,3,WALK,EYE,9,1,LARGE,1.5,9,
1667,3,WALK,EYE,9,1,LARGE,2.0,12,
1668,3,WALK,EYE,9,1,LARGE,2.5,11,
1669,3,WALK,EYE,9,1,LARGE,3.0,12,
1670,3,WALK,EYE,9,1,LARGE,3.5,11,
1671,3,WALK,EYE,9,1,LARGE,4.0,9,
1672,3,WALK,EYE,9,2,LARGE,0.5,10,
1673,3,WALK,EYE,9,2,LARGE,1.0,12,
1674,3,WALK,EYE,9,2,LARGE,1.5,17,
1675,3,WALK,EYE,9,2,LARGE,2.0,11,
1676,3,WALK,EYE,9,2,LARGE,2.5,12,
1677,3,WALK,EYE,9,2,LARGE,3.0,9,
1678,3,WALK,EYE,9,2,LARGE,3.5,7,
1679,3,WALK,EYE,9,2,LARGE,4.0,8,
1680,3,WALK,EYE,9,3,LARGE,0.5,2,
1681,3,WALK,EYE,9,3,LARGE,1.0,10,
1682,3,WALK,EYE,9,3,LARGE,1.5,12,
1683,3,WALK,EYE,9,3,LARGE,2.0,13,
1684,3,WALK,EYE,9,3,LARGE,2.5,12,
1685,3,WALK,EYE,9,3,LARGE,3.0,12,
1686,3,WALK,EYE,9,3,LARGE,3.5,9,
1687,3,WALK,EYE,9,3,LARGE,4.0,9,
1688,3,WALK,EYE,9,4,LARGE,0.5,2,
1689,3,WALK,EYE,9,4,LARGE,1.0,8,
1690,3,WALK,EYE,9,4,LARGE,1.5,7,
1691,3,WALK,EYE,9,4,LARGE,2.0,8,
1692,3,WALK,EYE,9,4,LARGE,2.5,13,
1693,3,WALK,EYE,9,4,LARGE,3.0,12,
1694,3,WALK,EYE,9,4,LARGE,3.5,9,
1695,3,WALK,EYE,9,4,LARGE,4.0,5,
1696,3,WALK,EYE,9,5,LARGE,0.5,3,
1697,3,WALK,EYE,9,5,LARGE,1.0,6,
1698,3,WALK,EYE,9,5,LARGE,1.5,13,
1699,3,WALK,EYE,9,5,LARGE,2.0,10,
1700,3,WALK,EYE,9,5,LARGE,2.5,13,
1701,3,WALK,EYE,9,5,LARGE,3.0,13,
1702,3,WALK,EYE,9,5,LARGE,3.5,12,
1703,3,WALK,EYE,9,5,LARGE,4.0,10,
1704,3,WALK,EYE,9,6,LARGE,0.5,4,
1705,3,WALK,EYE,9,6,LARGE,1.0,13,
1706,3,WALK,EYE,9,6,LARGE,1.5,18,
1707,3,WALK,EYE,9,6,LARGE,2.0,9,
1708,3,WALK,EYE,9,6,LARGE,2.5,12,
1709,3,WALK,EYE,9,6,LARGE,3.0,12,
1710,3,WALK,EYE,9,6,LARGE,3.5,7,
1711,3,WALK,EYE,9,6,LARGE,4.0,4,
1712,3,WALK,EYE,9,7,LARGE,0.5,7,
1713,3,WALK,EYE,9,7,LARGE,1.0,6,
1714,3,WALK,EYE,9,7,LARGE,1.5,11,
1715,3,WALK,EYE,9,7,LARGE,2.0,11,
1716,3,WALK,EYE,9,7,LARGE,2.5,8,
1717,3,WALK,EYE,9,7,LARGE,3.0,9,
1718,3,WALK,EYE,9,7,LARGE,3.5,5,
1719,3,WALK,EYE,9,7,LARGE,4.0,9,
1720,3,WALK,EYE,9,8,LARGE,0.5,2,
1721,3,WALK,EYE,9,8,LARGE,1.0,6,
1722,3,WALK,EYE,9,8,LARGE,1.5,9,
1723,3,WALK,EYE,9,8,LARGE,2.0,7,
1724,3,WALK,EYE,9,8,LARGE,2.5,7,
1725,3,WALK,EYE,9,8,LARGE,3.0,5,
1726,3,WALK,EYE,9,8,LARGE,3.5,4,
1727,3,WALK,EYE,9,8,LARGE,4.0,4,
1728,3,STAND,HAND,4,0,SMALL,0.5,1,
1729,3,STAND,HAND,4,0,SMALL,1.0,2,
1730,3,STAND,HAND,4,0,SMALL,1.5,2,
1731,3,STAND,HAND,4,0,SMALL,2.0,1,
1732,3,STAND,HAND,4,0,SMALL,2.5,1,
1733,3,STAND,HAND,4,0,SMALL,3.0,1,
1734,3,STAND,HAND,4,0,SMALL,3.5,1,
1735,3,STAND,HAND,4,0,SMALL,4.0,1,
1736,3,STAND,HAND,4,1,SMALL,0.5,1,
1737,3,STAND,HAND,4,1,SMALL,1.0,1,
1738,3,STAND,HAND,4,1,SMALL,1.5,1,
1739,3,STAND,HAND,4,1,SMALL,2.0,1,
1740,3,STAND,HAND,4,1,SMALL,2.5,1,
1741,3,STAND,HAND,4,1,SMALL,3.0,1,
1742,3,STAND,HAND,4,1,SMALL,3.5,1,
1743,3,STAND,HAND,4,1,SMALL,4.0,1,
1744,3,STAND,HAND,4,2,SMALL,0.5,0,
1745,3,STAND,HAND,4,2,SMALL,1.0,1,
1746,3,STAND,HAND,4,2,SMALL,1.5,1,
1747,3,STAND,HAND,4,2,SMALL,2.0,1,
1748,3,STAND,HAND,4,2,SMALL,2.5,1,
1749,3,STAND,HAND,4,2,SMALL,3.0,1,
1750,3,STAND,HAND,4,2,SMALL,3.5,1,
1751,3,STAND,HAND,4,2,SMALL,4.0,1,
1752,3,STAND,HAND,4,3,SMALL,0.5,2,
1753,3,STAND,HAND,4,3,SMALL,1.0,2,
1754,3,STAND,HAND,4,3,SMALL,1.5,1,
1755,3,STAND,HAND,4,3,SMALL,2.0,1,
1756,3,STAND,HAND,4,3,SMALL,2.5,1,
1757,3,STAND,HAND,4,3,SMALL,3.0,1,
1758,3,STAND,HAND,4,3,SMALL,3.5,1,
1759,3,STAND,HAND,4,3,SMALL,4.0,1,
1760,3,STAND,HAND,4,4,SMALL,0.5,2,
1761,3,STAND,HAND,4,4,SMALL,1.0,1,
1762,3,STAND,HAND,4,4,SMALL,1.5,1,
1763,3,STAND,HAND,4,4,SMALL,2.0,1,
1764,3,STAND,HAND,4,4,SMALL,2.5,1,
1765,3,STAND,HAND,4,4,SMALL,3.0,1,
1766,3,STAND,HAND,4,4,SMALL,3.5,1,
1767,3,STAND,HAND,4,4,SMALL,4.0,1,
1768,3,STAND,HAND,4,5,SMALL,0.5,1,
1769,3,STAND,HAND,4,5,SMALL,1.0,1,
1770,3,STAND,HAND,4,5,SMALL,1.5,2,
1771,3,STAND,HAND,4,5,SMALL,2.0,2,
1772,3,STAND,HAND,4,5,SMALL,2.5,1,
1773,3,STAND,HAND,4,5,SMALL,3.0,1,
1774,3,STAND,HAND,4,5,SMALL,3.5,1,
1775,3,STAND,HAND,4,5,SMALL,4.0,1,
1776,3,STAND,HAND,4,6,SMALL,0.5,1,
1777,3,STAND,HAND,4,6,SMALL,1.0,1,
1778,3,STAND,HAND,4,6,SMALL,1.5,1,
1779,3,STAND,HAND,4,6,SMALL,2.0,1,
1780,3,STAND,HAND,4,6,SMALL,2.5,1,
1781,3,STAND,HAND,4,6,SMALL,3.0,1,
1782,3,STAND,HAND,4,6,SMALL,3.5,1,
1783,3,STAND,HAND,4,6,SMALL,4.0,1,
1784,3,STAND,HAND,4,7,SMALL,0.5,1,
1785,3,STAND,HAND,4,7,SMALL,1.0,2,
1786,3,STAND,HAND,4,7,SMALL,1.5,2,
1787,3,STAND,HAND,4,7,SMALL,2.0,2,
1788,3,STAND,HAND,4,7,SMALL,2.5,1,
1789,3,STAND,HAND,4,7,SMALL,3.0,1,
1790,3,STAND,HAND,4,7,SMALL,3.5,1,
1791,3,STAND,HAND,4,7,SMALL,4.0,1,
1792,3,STAND,HAND,4,8,SMALL,0.5,1,
1793,3,STAND,HAND,4,8,SMALL,1.0,1,
1794,3,STAND,HAND,4,8,SMALL,1.5,1,
1795,3,STAND,HAND,4,8,SMALL,2.0,1,
1796,3,STAND,HAND,4,8,SMALL,2.5,1,
1797,3,STAND,HAND,4,8,SMALL,3.0,1,
1798,3,STAND,HAND,4,8,SMALL,3.5,1,
1799,3,STAND,HAND,4,8,SMALL,4.0,1,
1800,3,WALK,HAND,4,0,SMALL,0.5,3,
1801,3,WALK,HAND,4,0,SMALL,1.0,5,
1802,3,WALK,HAND,4,0,SMALL,1.5,7,
1803,3,WALK,HAND,4,0,SMALL,2.0,7,
1804,3,WALK,HAND,4,0,SMALL,2.5,7,
1805,3,WALK,HAND,4,0,SMALL,3.0,8,
1806,3,WALK,HAND,4,0,SMALL,3.5,6,
1807,3,WALK,HAND,4,0,SMALL,4.0,7,
1808,3,WALK,HAND,4,1,SMALL,0.5,2,
1809,3,WALK,HAND,4,1,SMALL,1.0,2,
1810,3,WALK,HAND,4,1,SMALL,1.5,4,
1811,3,WALK,HAND,4,1,SMALL,2.0,6,
1812,3,WALK,HAND,4,1,SMALL,2.5,7,
1813,3,WALK,HAND,4,1,SMALL,3.0,7,
1814,3,WALK,HAND,4,1,SMALL,3.5,7,
1815,3,WALK,HAND,4,1,SMALL,4.0,7,
1816,3,WALK,HAND,4,2,SMALL,0.5,3,
1817,3,WALK,HAND,4,2,SMALL,1.0,4,
1818,3,WALK,HAND,4,2,SMALL,1.5,6,
1819,3,WALK,HAND,4,2,SMALL,2.0,5,
1820,3,WALK,HAND,4,2,SMALL,2.5,6,
1821,3,WALK,HAND,4,2,SMALL,3.0,6,
1822,3,WALK,HAND,4,2,SMALL,3.5,5,
1823,3,WALK,HAND,4,2,SMALL,4.0,5,
1824,3,WALK,HAND,4,3,SMALL,0.5,2,
1825,3,WALK,HAND,4,3,SMALL,1.0,3,
1826,3,WALK,HAND,4,3,SMALL,1.5,3,
1827,3,WALK,HAND,4,3,SMALL,2.0,4,
1828,3,WALK,HAND,4,3,SMALL,2.5,7,
1829,3,WALK,HAND,4,3,SMALL,3.0,7,
1830,3,WALK,HAND,4,3,SMALL,3.5,7,
1831,3,WALK,HAND,4,3,SMALL,4.0,9,
1832,3,WALK,HAND,4,4,SMALL,0.5,4,
1833,3,WALK,HAND,4,4,SMALL,1.0,7,
1834,3,WALK,HAND,4,4,SMALL,1.5,11,
1835,3,WALK,HAND,4,4,SMALL,2.0,4,
1836,3,WALK,HAND,4,4,SMALL,2.5,5,
1837,3,WALK,HAND,4,4,SMALL,3.0,7,
1838,3,WALK,HAND,4,4,SMALL,3.5,4,
1839,3,WALK,HAND,4,4,SMALL,4.0,3,
1840,3,WALK,HAND,4,5,SMALL,0.5,2,
1841,3,WALK,HAND,4,5,SMALL,1.0,3,
1842,3,WALK,HAND,4,5,SMALL,1.5,10,
1843,3,WALK,HAND,4,5,SMALL,2.0,6,
1844,3,WALK,HAND,4,5,SMALL,2.5,4,
1845,3,WALK,HAND,4,5,SMALL,3.0,5,
1846,3,WALK,HAND,4,5,SMALL,3.5,5,
1847,3,WALK,HAND,4,5,SMALL,4.0,5,
1848,3,WALK,HAND,4,6,SMALL,0.5,1,
1849,3,WALK,HAND,4,6,SMALL,1.0,2,
1850,3,WALK,HAND,4,6,SMALL,1.5,8,
1851,3,WALK,HAND,4,6,SMALL,2.0,6,
1852,3,WALK,HAND,4,6,SMALL,2.5,5,
1853,3,WALK,HAND,4,6,SMALL,3.0,5,
1854,3,WALK,HAND,4,6,SMALL,3.5,5,
1855,3,WALK,HAND,4,6,SMALL,4.0,4,
1856,3,WALK,HAND,4,7,SMALL,0.5,2,
1857,3,WALK,HAND,4,7,SMALL,1.0,2,
1858,3,WALK,HAND,4,7,SMALL,1.5,2,
1859,3,WALK,HAND,4,7,SMALL,2.0,3,
1860,3,WALK,HAND,4,7,SMALL,2.5,4,
1861,3,WALK,HAND,4,7,SMALL,3.0,7,
1862,3,WALK,HAND,4,7,SMALL,3.5,6,
1863,3,WALK,HAND,4,7,SMALL,4.0,4,
1864,3,WALK,HAND,4,8,SMALL,0.5,1,
1865,3,WALK,HAND,4,8,SMALL,1.0,2,
1866,3,WALK,HAND,4,8,SMALL,1.5,4,
1867,3,WALK,HAND,4,8,SMALL,2.0,7,
1868,3,WALK,HAND,4,8,SMALL,2.5,8,
1869,3,WALK,HAND,4,8,SMALL,3.0,6,
1870,3,WALK,HAND,4,8,SMALL,3.5,7,
1871,3,WALK,HAND,4,8,SMALL,4.0,8,
1872,3,STAND,HAND,5,0,LARGE,0.5,1,
1873,3,STAND,HAND,5,0,LARGE,1.0,2,
1874,3,STAND,HAND,5,0,LARGE,1.5,2,
1875,3,STAND,HAND,5,0,LARGE,2.0,2,
1876,3,STAND,HAND,5,0,LARGE,2.5,1,
1877,3,STAND,HAND,5,0,LARGE,3.0,1,
1878,3,STAND,HAND,5,0,LARGE,3.5,1,
1879,3,STAND,HAND,5,0,LARGE,4.0,1,
1880,3,STAND,HAND,5,1,LARGE,0.5,1,
1881,3,STAND,HAND,5,1,LARGE,1.0,2,
1882,3,STAND,HAND,5,1,LARGE,1.5,1,
1883,3,STAND,HAND,5,1,LARGE,2.0,1,
1884,3,STAND,HAND,5,1,LARGE,2.5,1,
1885,3,STAND,HAND,5,1,LARGE,3.0,1,
1886,3,STAND,HAND,5,1,LARGE,3.5,1,
1887,3,STAND,HAND,5,1,LARGE,4.0,1,
1888,3,STAND,HAND,5,2,LARGE,0.5,0,
1889,3,STAND,HAND,5,2,LARGE,1.0,1,
1890,3,STAND,HAND,5,2,LARGE,1.5,1,
1891,3,STAND,HAND,5,2,LARGE,2.0,1,
1892,3,STAND,HAND,5,2,LARGE,2.5,1,
1893,3,STAND,HAND,5,2,LARGE,3.0,1,
1894,3,STAND,HAND,5,2,LARGE,3.5,1,
1895,3,STAND,HAND,5,2,LARGE,4.0,1,
1896,3,STAND,HAND,5,3,LARGE,0.5,1,
1897,3,STAND,HAND,5,3,LARGE,1.0,1,
1898,3,STAND,HAND,5,3,LARGE,1.5,1,
1899,3,STAND,HAND,5,3,LARGE,2.0,1,
1900,3,STAND,HAND,5,3,LARGE,2.5,1,
1901,3,STAND,HAND,5,3,LARGE,3.0,1,
1902,3,STAND,HAND,5,3,LARGE,3.5,1,
1903,3,STAND,HAND,5,3,LARGE,4.0,1,
1904,3,STAND,HAND,5,4,LARGE,0.5,1,
1905,3,STAND,HAND,5,4,LARGE,1.0,1,
1906,3,STAND,HAND,5,4,LARGE,1.5,1,
1907,3,STAND,HAND,5,4,LARGE,2.0,1,
1908,3,STAND,HAND,5,4,LARGE,2.5,1,
1909,3,STAND,HAND,5,4,LARGE,3.0,1,
1910,3,STAND,HAND,5,4,LARGE,3.5,1,
1911,3,STAND,HAND,5,4,LARGE,4.0,1,
1912,3,STAND,HAND,5,5,LARGE,0.5,0,
1913,3,STAND,HAND,5,5,LARGE,1.0,1,
1914,3,STAND,HAND,5,5,LARGE,1.5,1,
1915,3,STAND,HAND,5,5,LARGE,2.0,1,
1916,3,STAND,HAND,5,5,LARGE,2.5,1,
1917,3,STAND,HAND,5,5,LARGE,3.0,1,
1918,3,STAND,HAND,5,5,LARGE,3.5,1,
1919,3,STAND,HAND,5,5,LARGE,4.0,1,
1920,3,STAND,HAND,5,6,LARGE,0.5,1,
1921,3,STAND,HAND,5,6,LARGE,1.0,2,
1922,3,STAND,HAND,5,6,LARGE,1.5,2,
1923,3,STAND,HAND,5,6,LARGE,2.0,2,
1924,3,STAND,HAND,5,6,LARGE,2.5,1,
1925,3,STAND,HAND,5,6,LARGE,3.0,1,
